"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
0.833333333333333	0.833333333333333	1.17439517704997e-08	2.41327243680704e-08	4.8812057654628e-08	9.72223641250801e-08	1.90766468530347e-07	3.68888773975167e-07	7.03206276663027e-07	1.32181265318348e-06	2.45034716013406e-06	4.48010327185796e-06	8.07873704268852e-06	1.43663808812858e-05	2.51893588950555e-05	4.35350083163218e-05	7.41433635635209e-05	0.000124382521675117	0.000205460676835476	0.00033404355385235	0.000534324033619336	0.000840542930897683	0.0012998786176004	0.00197550426536743	0.00294945748104871	0.00432479109192068	0.00622630223406651	0.00879901010421109	0.0122035219345614	0.0166075458825476	0.0221731224344777	0.0290396702952026	0.0373036543284108	0.0469965051047331	0.0580632223569307	0.0703447096742818	0.0835671369064405	0.097341362554107	0.111174597806813	0.124495093320495	0.136688840383509	0.147145371879468	0.15530806459778	0.160723221881097	0.163081916808919	0.162249221212411	0.158276975067005	0.151398427420322	0.142005534635849	0.130612008886881	0.117806977584807	0.104205065097218	0.0903987305778776	0.0769178579099128	0.0642001148516816	0.0525737907343447	0.0422530187562529	0.033343776642636	0.0258580296838965	0.0197329082217628	0.0148518630191732	0.0110651998972088	0.00820809916550861	0.0061150106473733	0.00463004277194191	0.00361354029370059	0.00294542565795367	0.00252606408740412	0.0022754342138009	0.0021312936802988	0.00204687519810845	0.00198847890335395	0.00193317472365419	0.00186671255443606	0.0017816639570168	0.00167578258446264	0.00155056161592222	0.00140997325796493	0.00125938714312173	0.0011046735589613	0.000951499942790631	0.000804824459768566	0.000668580673003889	0.000545535446275325	0.000437291471962664	0.000344398571548579	0.000266535346318586	0.000202724815712909	0.000151553392265901	0.000111370425456663	8.0454050589774e-05	5.71369081791223e-05	3.98915963343767e-05	2.7380098499757e-05	1.84739088474678e-05	1.22524495117994e-05	7.98706614835739e-06	5.11685027589955e-06	3.22116022405828e-06	1.99229209472407e-06	1.21047798883657e-06	7.22358622051648e-07
0.863636363636364	0.863636363636364	2.42288296411576e-09	5.12395395305174e-09	1.06840850843115e-08	2.19688496494941e-08	4.45507800788047e-08	8.91007478932471e-08	1.75729909015264e-07	3.41720695274285e-07	6.55010268960861e-07	1.23719685480057e-06	2.3018932386447e-06	4.21710984544257e-06	7.60410461808414e-06	1.34897206827389e-05	2.35342811967825e-05	4.03617947617609e-05	6.80220813692951e-05	0.00011261325053801	0.000183084835504749	0.000292223482825518	0.000457791328016917	0.00070374026390139	0.00106136412904642	0.00157018049772377	0.00227826469208203	0.0032417069480598	0.00452284982542395	0.00618700863039212	0.00829750053144476	0.0109090154966864	0.0140596446786425	0.0177622088289287	0.0219958489025947	0.0266990857472752	0.0317656542921437	0.0370443109980813	0.0423434725419329	0.0474409839872925	0.0520986013659567	0.0560800164335985	0.0591705866560822	0.061196496654608	0.0620409721718593	0.0616554398462859	0.0600641487070619	0.0573616444104582	0.0537034646724005	0.0492913331115241	0.0443548133265909	0.0391317377893442	0.0338497074000336	0.0287105996800609	0.0238794185681001	0.0194780939675262	0.0155841278235761	0.0122333977865546	0.0094260418813439	0.00713418334749065	0.00531029579195567	0.00389520536198519	0.00282501356106412	0.00203653632888287	0.00147113872552583	0.00107706519155487	0.00081050794909264	0.000635722702864409	0.000524505136406869	0.00045530329888176	0.000412179956425364	0.000383772384513353	0.000362336963785114	0.000342919001074109	0.000322656460421004	0.000300208427889059	0.000275291916949495	0.000248310202371699	0.000220058740868349	0.00019149827596182	0.000163587387185309	0.00013716796538127	0.000112897029832458	9.1217495568024e-05	7.23595909764623e-05	5.63641349777053e-05	4.31190927769204e-05	3.24017725274157e-05	2.39205385880357e-05	1.73517291483408e-05	1.236928797477e-05	8.66621473875976e-06	5.96815787910752e-06	4.04026609304081e-06	2.68880678193904e-06	1.75913108241692e-06	1.13141639358626e-06	7.15347208067992e-07	4.44584491651269e-07	2.7157938213995e-07	1.63040971654301e-07	9.61829930871924e-08
0.893939393939394	0.893939393939394	4.59947713395622e-10	1.00688381635327e-09	2.17329273733352e-09	4.624004752338e-09	9.69491092689992e-09	2.00233543824921e-08	4.07214946386038e-08	8.1512079766803e-08	1.6052634648638e-07	3.10895036920671e-07	5.91899397266741e-07	1.10734191135338e-06	2.03497964064996e-06	3.67232032234849e-06	6.50570395410922e-06	1.13111246898636e-05	1.92962316769893e-05	3.22926858641527e-05	5.30056155440139e-05	8.53212398358993e-05	0.000134663815791396	0.000208378312490844	0.000316095873815097	0.00047001678122987	0.000685023564430547	0.000978520238657743	0.00136988890513142	0.00187946907687763	0.00252700378866932	0.0033295622049692	0.00429903807155202	0.00543942721377723	0.00674418879234519	0.00819407259381492	0.0097558254251268	0.011382154890535	0.0130132193370238	0.0145797336785532	0.0160075533778233	0.0172233585110382	0.0181608503370932	0.0187667373528295	0.0190057591645392	0.0188640884352238	0.0183506539789534	0.0174962093936432	0.0163502826724127	0.0149764281298265	0.0134464135089929	0.0118340790240685	0.0102095902641279	0.0086346853542815	0.00715931930233537	0.00581987646623297	0.00463889806932732	0.00362609069613114	0.00278026552451295	0.00209181325251454	0.00154533911517344	0.00112214929827518	0.000802373279672054	0.000566605549850938	0.000397038379074595	0.000278124523667039	0.000196851028456263	0.000142723843649612	0.000107562542130316	8.51912652322165e-05	7.10923777281379e-05	6.20683155197902e-05	5.59383005440452e-05	5.12818758738282e-05	4.72311118736903e-05	4.33074348592026e-05	3.92964006803929e-05	3.51532912398852e-05	3.09331644917144e-05	2.6740185131375e-05	2.26922264646091e-05	1.8897634645155e-05	1.54416397364339e-05	1.23802483376511e-05	9.73966637942158e-06	7.51947804421314e-06	5.69801392373638e-06	4.23860384552351e-06	3.09571821078094e-06	2.22032636110398e-06	1.56410562594648e-06	1.08239016275602e-06	7.35936608862582e-07	4.91699796394277e-07	3.22863685295709e-07	2.0837479065021e-07	1.32194893197259e-07	8.2442825880555e-08	5.05443561870049e-08	3.04631229918444e-08	1.80487017473361e-08	1.05114604341412e-08
0.924242424242424	0.924242424242424	8.13477112772296e-11	1.8376985353744e-10	4.08627831884365e-10	8.93959393046317e-10	1.92334406738102e-09	4.06784846243096e-09	8.45414606953097e-09	1.72588608353186e-08	3.45975262926018e-08	6.80824531267756e-08	1.31480943928617e-07	2.49127281643918e-07	4.63037802604728e-07	8.4404511378005e-07	1.50867901252618e-06	2.64391492552871e-06	4.54217162538419e-06	7.64889355784497e-06	1.26244649998888e-05	2.04208021888009e-05	3.23704987526096e-05	5.02827019607123e-05	7.65350284019595e-05	0.000114145180566619	0.000166800329620277	0.000238818076790324	0.000335011555226682	0.000460434754072748	0.000619993893672651	0.000817927270012199	0.00105717866289775	0.00133871568252724	0.00166087008645601	0.00201879662824841	0.00240415458699611	0.0028051070045691	0.00320670455276122	0.0035916752490788	0.00394158344233843	0.00423826071222366	0.00446535876456893	0.00460984103031009	0.00466322369359483	0.00462240157154586	0.00448994689445445	0.00427384107417331	0.00398667838970546	0.00364445214593668	0.00326508588017902	0.00286689643055221	0.00246716972437797	0.00208099746782326	0.00172047167960962	0.001394274917692	0.00110764788564023	0.000862671576361635	0.000658773428804636	0.000493357436656456	0.000362464615976061	0.000261388235261152	0.000185192281312083	0.000129106593551709	8.87939309752723e-05	6.05005221101147e-05	4.11115704560489e-05	2.81372111517236e-05	1.96538175571262e-05	1.42219490716021e-05	1.07971655387435e-05	8.64465361216829e-06	7.26394810553996e-06	6.32641320723766e-06	5.62567488176528e-06	5.03974909559496e-06	4.50296044570271e-06	3.98563359692046e-06	3.47973380603117e-06	2.98895578730067e-06	2.52209685393716e-06	2.08883959778208e-06	1.6972906409258e-06	1.3527794484245e-06	1.05753066477366e-06	8.10902748294342e-07	6.099490846346e-07	4.50113878322155e-07	3.25927266005807e-07	2.31611918923133e-07	1.61554859020637e-07	1.10631203909423e-07	7.4389940873471e-08	4.91257789224965e-08	3.18669589631015e-08	2.03086425173508e-08	1.27173797820889e-08	7.82619715274146e-09	4.73359680163043e-09	2.81423047276594e-09	1.64469394108647e-09	9.44896829320397e-10
0.954545454545455	0.954545454545455	1.30298582314685e-11	3.0097964887482e-11	6.82919815418405e-11	1.52155229242192e-10	3.32775835382131e-10	7.14235297108355e-10	1.50399261890401e-09	3.10647487022437e-09	6.29248700210584e-09	1.24978256929394e-08	2.43354416196672e-08	4.64494150692881e-08	8.68978014301793e-08	1.59324611135747e-07	2.86263788770162e-07	5.03997668843934e-07	8.69446379696017e-07	1.46955809829694e-06	2.4335559144568e-06	3.9481206398821e-06	6.27509807513668e-06	9.77058157394612e-06	1.49032464159972e-05	2.22686795133177e-05	3.25953224505295e-05	4.67367877956779e-05	6.56450526342875e-05	9.03197366467976e-05	0.0001217306295131	0.000160713968391985	0.000207847527603238	0.000263314865876176	0.000326774224969344	0.000397251472402288	0.000473077955914389	0.000551892229399439	0.000630718871821552	0.000706128349555396	0.000774470202603656	0.000832159627644375	0.000875987058095769	0.000903413814827188	0.000912815952164103	0.000903643672041572	0.000876474513144977	0.00083295316698094	0.00077562664386383	0.000707697768519478	0.000632730149746513	0.000554342248393824	0.000475926552096551	0.000400422934599102	0.000330164742364284	0.000266804204735401	0.000211312578260865	0.000164041727638613	0.000124828605081329	9.31225095466382e-05	6.81165949849158e-05	4.88689098472501e-05	3.44031742396492e-05	2.37845011121025e-05	1.61695614100328e-05	1.08338286278544e-05	7.18038543967292e-06	4.73545476383199e-06	3.13560302521926e-06	2.11078316198744e-06	1.46634696649331e-06	1.06610134044888e-06	8.17566928410133e-07	6.59896134824222e-07	5.54433904767542e-07	4.77631675292283e-07	4.15905774843673e-07	3.62015683897993e-07	3.12580586796773e-07	2.66421016380021e-07	2.23484197698255e-07	1.84174999664581e-07	1.4896460186367e-07	1.18186061411891e-07	9.19521942541171e-08	7.01495023265615e-08	5.24749256194995e-08	3.84919144895181e-08	2.76898939716658e-08	1.95372322278481e-08	1.35225722416032e-08	9.18292579568649e-09	6.11933258810101e-09	4.00227916828748e-09	2.56963990659906e-09	1.61987221719536e-09	1.00279986005401e-09	6.09750394483168e-10	3.64225040196078e-10	2.1376547616645e-10	1.23287345654689e-10	6.98822801698915e-11
0.984848484848485	0.984848484848485	1.80453379462109e-12	4.22461178110492e-12	9.70092590745315e-12	2.18452363784787e-11	4.82326299472934e-11	1.04399646073289e-10	2.2149962564235e-10	4.60587967266861e-10	9.38586567228313e-10	1.87422063483688e-09	3.66707157358228e-09	7.02979243037119e-09	1.32028020143022e-08	2.42923561281185e-08	4.37860165467024e-08	7.73122635108822e-08	1.3371975827794e-07	2.2655102385251e-07	3.75967598581367e-07	6.111402968677e-07	9.73040723910775e-07	1.51745337318634e-06	2.31787299695157e-06	3.46777180753446e-06	5.08154186365203e-06	7.29328119694794e-06	1.02525513077109e-05	1.41163457462498e-05	1.9036821737702e-05	2.51448790166517e-05	3.25303974806439e-05	4.12207869646108e-05	5.11603208067331e-05	6.2193341175648e-05	7.40546504896718e-05	8.63700871602901e-05	9.86693556211137e-05	0.000110411690655335	0.000121023069221696	0.000129941740140027	0.000136667188214752	0.000140806637501208	0.000142113085459119	0.000140509738061748	0.00013609747939785	0.000129144366034805	0.000120058667387949	0.000109349223054894	9.75784641359693e-05	8.53141016899784e-05	7.30851672750947e-05	6.13469343594008e-05	5.0457537726356e-05	4.06671959575191e-05	3.21191759404896e-05	2.48602867124712e-05	1.8857902007541e-05	1.40203074992826e-05	1.02174626687248e-05	7.29990226107157e-06	5.11429850198914e-06	3.51499880982471e-06	2.37152371288648e-06	1.57248906495722e-06	1.02668959309497e-06	6.62170402328351e-07	4.24065152257051e-07	2.71847298714621e-07	1.76472572689042e-07	1.17723786528127e-07	8.19263918617197e-08	6.00956107746944e-08	4.65044780623457e-08	3.76218500894997e-08	3.13527141124131e-08	2.65120107781712e-08	2.24708295521805e-08	1.89251710752194e-08	1.574920376472e-08	1.29052890862147e-08	1.0391310391143e-08	8.21198763058626e-09	6.36521017293645e-09	4.83739987275334e-09	3.60393101261363e-09	2.63200328004305e-09	1.88431264342498e-09	1.32253462841838e-09	9.10108468277996e-10	6.14137288529549e-10	4.06429906014478e-10	2.63828317217362e-10	1.68013954232777e-10	1.04986671565924e-10	6.43824730105689e-11	3.87550013652716e-11	2.29032664054539e-11	1.32910513315066e-11	7.57520607807765e-12	4.2411190016502e-12
1.01515151515152	1.01515151515152	2.07881445504659e-13	4.90409644108695e-13	1.13384103304819e-12	2.56892155005378e-12	5.70317387126e-12	1.24055570607138e-11	2.64375440798515e-11	5.51958346813239e-11	1.12888679314435e-10	2.26169893697412e-10	4.43857362117117e-10	8.53222627733173e-10	1.6064955903907e-09	2.96267830800194e-09	5.35140971665496e-09	9.46722819178336e-09	1.64036956494489e-08	2.78367813241818e-08	4.62647152343263e-08	7.53061093045063e-08	1.20048450056749e-07	1.87424419345976e-07	2.86574079445556e-07	4.29128311006098e-07	6.29326344151928e-07	9.03863006966615e-07	1.27135618466698e-06	1.75133915608285e-06	2.36272190298438e-06	3.12173265720443e-06	4.03944269461712e-06	5.11908340730003e-06	6.35346752720031e-06	7.72290339260168e-06	9.19401860375147e-06	1.0719868134441e-05	1.22415833709408e-05	1.36916293649347e-05	1.49985015723879e-05	1.60924488828745e-05	1.69116031457354e-05	1.74077711567255e-05	1.75511352054569e-05	1.73332237032728e-05	1.67677397528113e-05	1.5889134993736e-05	1.47491350951542e-05	1.34117041716262e-05	1.19471290350862e-05	1.04259803932444e-05	8.91366125581526e-06	7.46610142097487e-06	6.1269376676132e-06	4.92627751989684e-06	3.88092380677839e-06	2.99577098083112e-06	2.26599012737871e-06	1.67959932355728e-06	1.22005753607626e-06	8.68603241280277e-07	6.06160495352594e-07	4.14734773049548e-07	2.78303706899982e-07	1.8326600300653e-07	1.18543825346324e-07	7.54431589587991e-08	4.7369111444293e-08	2.94755585907981e-08	1.83070367048311e-08	1.14698552730212e-08	7.35181071210377e-09	4.8968099414169e-09	3.43217770732617e-09	2.54173560615777e-09	1.97591518941519e-09	1.59020469868684e-09	1.30429021938085e-09	1.07572427526974e-09	8.83447657012933e-10	7.17795315134696e-10	5.74655204183204e-10	4.52219730465154e-10	3.49312241282611e-10	2.64638102349536e-10	1.96551264591996e-10	1.43083385236627e-10	1.02083148900826e-10	7.13783633011750e-11	4.89153152601865e-11	3.28565158263005e-11	2.1634135863662e-11	1.39652905993066e-11	8.83914643086467e-12	5.48635407500946e-12	3.33994071780215e-12	1.99456347060901e-12	1.16865894162815e-12	6.71952192841186e-13	3.79211778224103e-13	2.10088185221967e-13
1.04545454545455	1.04545454545455	1.94425230922009e-14	4.60733974131687e-14	1.06958155044702e-13	2.43232538561497e-13	5.41819301155223e-13	1.18221289843428e-12	2.52656717441196e-12	5.28867982786003e-12	1.08426111197548e-11	2.17711281710599e-11	4.28134162031966e-11	8.24561785061228e-11	1.5552645569579e-10	2.87287859353627e-10	5.1970522343296e-10	9.2070228109759e-10	1.59734886926214e-09	2.71390961204781e-09	4.51547169958836e-09	7.3573356903958e-09	1.1739394690875e-08	1.83432764901071e-08	2.80680975620049e-08	4.20584304384447e-08	6.17158476113534e-08	8.86836967998809e-08	1.24794256842267e-07	1.71968839847702e-07	2.32065335839818e-07	3.06674386384242e-07	3.96874503946125e-07	5.02966991721661e-07	6.24221717710346e-07	7.5867239520004e-07	9.03002654283835e-07	1.05255995440597e-06	1.20152245174978e-06	1.34322499871506e-06	1.47062691934936e-06	1.57687993047531e-06	1.65593419571894e-06	1.70310843256447e-06	1.71554939244931e-06	1.69251792025915e-06	1.63546165915201e-06	1.54786445527345e-06	1.43489424329668e-06	1.30289889779784e-06	1.15881835883454e-06	1.00958835903951e-06	8.61605843448236e-07	7.20310635648043e-07	5.8991580410636e-07	4.73295079242773e-07	3.72013900632053e-07	2.86474492525218e-07	2.16136465702706e-07	1.59772884099471e-07	1.15726244321916e-07	8.21373186458282e-08	5.71300088040072e-08	3.89452227813738e-08	2.60248820308428e-08	1.70527541668583e-08	1.09617869041967e-08	6.9183595783702e-09	4.29298938386611e-09	2.62520972699629e-09	1.58817451359182e-09	9.56472476636828e-10	5.78919915144119e-10	3.5684298635772e-10	2.27553626333614e-10	1.52291833134251e-10	1.07750760008683e-10	8.03208560033911e-11	6.23034888289177e-11	4.94943666539514e-11	3.96859023936059e-11	3.17663099627133e-11	2.51948059162486e-11	1.9707282032947e-11	1.51592875086808e-11	1.14483049893649e-11	8.48002849038983e-12	6.15765034960193e-12	4.38199115393913e-12	3.05568684100744e-12	2.08789340385633e-12	1.39789782864212e-12	9.17131022967644e-13	5.89668976785891e-13	3.71574906322637e-13	2.29505234195172e-13	1.38963157594826e-13	8.24946330325611e-14	4.80212823719141e-14	2.74152158528529e-14	1.53522365995747e-14	8.43431610467304e-15
1.07575757575758	1.07575757575758	1.45635184704937e-15	3.46106049320725e-15	8.05603775608363e-15	1.83650370145285e-14	4.10024728974583e-14	8.96535061826963e-14	1.91979803437568e-13	4.02594421009822e-13	8.26794483155021e-13	1.66279733661623e-12	3.27482360997013e-12	6.31595142335544e-12	1.1928554785402e-11	2.20613147207981e-11	3.99545448932294e-11	7.08580689106264e-11	1.2305469621293e-10	2.09262100791088e-10	3.48469311309198e-10	5.68222488103751e-10	9.0729990837251e-10	1.41860280207752e-09	2.17193819808641e-09	3.25619422428605e-09	4.78023327274673e-09	6.87169494215294e-09	9.67286147579329e-09	1.33328499352507e-08	1.79957039897947e-08	2.37844830488247e-08	3.07821621306477e-08	3.90109809168549e-08	4.84126773578363e-08	5.88326321753887e-08	7.00111500995552e-08	8.15847631703332e-08	9.30994968666613e-08	1.04036548300356e-07	1.13848978227856e-07	1.22006119851646e-07	1.2804082182624e-07	1.31593717004815e-07	1.32448686857609e-07	1.305546496732e-07	1.26030614425493e-07	1.19153304759146e-07	1.10329142417888e-07	1.00054533996784e-07	8.88698505383342e-08	7.73130022945927e-08	6.58780627608402e-08	5.4983147317078e-08	4.49500014032037e-08	3.59958613468843e-08	2.82364571162089e-08	2.16977821711523e-08	1.63335882007382e-08	1.20454703760198e-08	8.70278687454972e-09	6.16033865722597e-09	4.27254051024383e-09	2.90358438450876e-09	1.93372084420301e-09	1.26220927818963e-09	8.07707647299576e-10	5.0691898934124e-10	3.12234637059472e-10	1.88966729453167e-10	1.12591503869793e-10	6.62635292988287e-11	3.87289036490897e-11	2.26698057040862e-11	1.34523573274197e-11	8.21828657258243e-12	5.2503394521362e-12	3.54402307682061e-12	2.52778657355586e-12	1.88570406367881e-12	1.44837720582607e-12	1.12773482332483e-12	8.79208380396915e-13	6.80482462455266e-13	5.19995527297684e-13	3.91008179379252e-13	2.8874550490252e-13	2.09165450774597e-13	1.48534879576632e-13	1.03365790802045e-13	7.04784752212887e-14	4.70796959168169e-14	3.08107084042489e-14	1.97547325962654e-14	1.24097795622786e-14	7.63854596884099e-15	4.6073145696606e-15	2.72344137522082e-15	1.57786135194602e-15	8.96092635554211e-16	4.9891634097073e-16	2.72367678947395e-16
1.10606060606061	1.10606060606061	8.67071151396986e-17	2.06473101695062e-16	4.81489353420969e-16	1.09955704343506e-15	2.45895595471571e-15	5.38493214681754e-15	1.1547854502829e-14	2.42498731174375e-14	4.98655535549958e-14	1.00408640304728e-13	1.9797820360378e-13	3.82240240561008e-13	7.22645535751158e-13	1.33777031066381e-12	2.42494983762001e-12	4.30414450403785e-12	7.48052254159821e-12	1.27302340249134e-11	2.12128375634771e-11	3.46112954543122e-11	5.52958638230771e-11	8.65012433130863e-11	1.32497102933873e-10	1.98721281248913e-10	2.91834202160417e-10	4.19644836138146e-10	5.90856146728495e-10	8.14584865379542e-10	1.0996294936634e-09	1.45349280923793e-09	1.881209267679e-09	2.38407850029195e-09	2.95845509903471e-09	3.59478106791148e-09	4.27705926111607e-09	4.98294469476482e-09	5.68457193245603e-09	6.35014443582502e-09	6.94619774612202e-09	7.44033152426886e-09	7.80410836572539e-09	8.01576126130241e-09	8.06235154686473e-09	7.9410796020948e-09	7.65956348016788e-09	7.23504688627927e-09	6.69265098598823e-09	6.06291645930018e-09	5.37896980127072e-09	4.67367757170049e-09	3.97712274284171e-09	3.31465875032144e-09	2.70568803815341e-09	2.16319515685673e-09	1.69396071544724e-09	1.29930704012222e-09	9.76186795316402e-10	7.18421672054392e-10	5.17922806296326e-10	3.65767439779938e-10	2.53056246816989e-10	1.71523046149973e-10	1.13906629666774e-10	7.41199577293308e-11	4.72648517059513e-11	2.95425886341291e-11	1.81056170390947e-11	1.08862893883336e-11	6.427885337769e-12	3.73330284730059e-12	2.13876964713923e-12	1.21418192121713e-12	6.88096543429756e-13	3.93583955021835e-13	2.30586601564512e-13	1.40645954130671e-13	9.04774375407474e-14	6.16199770757277e-14	4.41037372545703e-14	3.26861302945694e-14	2.46775702309762e-14	1.87218442013609e-14	1.41331704159449e-14	1.05485672350609e-14	7.75344848882747e-15	5.59914985691735e-15	3.96716404993742e-15	2.75568388263817e-15	1.87577345020414e-15	1.25092666117188e-15	8.17211396462935e-16	5.22961483085703e-16	3.27822210205778e-16	2.01304433574331e-16	1.21097724661566e-16	7.13697353236517e-17	4.12117215071274e-17	2.33181404394528e-17	1.2929332186987e-17	7.02610147553163e-18
1.13636363636364	1.13636363636364	4.08462890162159e-18	9.7410560123441e-18	2.27477822357206e-17	5.2017247041073e-17	1.16473457467845e-16	2.55372537023137e-16	5.48258814362008e-16	1.15254555029547e-15	2.37240420313322e-15	4.78161564013931e-15	9.43655593306013e-15	1.82348807401513e-14	3.45017204539488e-14	6.39182731321776e-14	1.1594552324197e-13	2.059330209464e-13	3.58129091270259e-13	6.09808581139974e-13	1.01668557687874e-12	1.65965583900346e-12	2.65269224187105e-12	4.15138033936933e-12	6.36113410305449e-12	9.54360949879735e-12	1.40193131824909e-11	2.01640071982421e-11	2.83963958167024e-11	3.915491604174e-11	5.28623771706317e-11	6.98787633480161e-11	9.04446489777685e-11	1.14620134762596e-10	1.4222657880941e-10	1.72800139756523e-10	2.05566712900514e-10	2.39446785022739e-10	2.73095874025749e-10	3.04981735743949e-10	3.33493994096876e-10	3.57076202121925e-10	3.74365664481647e-10	3.84323679191207e-10	3.86338906417501e-10	3.80289550725131e-10	3.66555554349678e-10	3.45979102877582e-10	3.19779150927037e-10	2.89432028463378e-10	2.56534368535668e-10	2.22665959951302e-10	1.89268621675353e-10	1.57553331300239e-10	1.28442535665294e-10	1.02548915613755e-10	8.01868792900113e-11	6.14094545463207e-11	4.60613947369016e-11	3.38391714979744e-11	2.43497662487445e-11	1.71622779987967e-11	1.18487926996853e-11	8.01324241094028e-12	5.30880317046597e-12	3.44558947386444e-12	2.19099979269815e-12	1.36515449364455e-12	8.33599811128499e-13	4.98990744186532e-13	2.92948603492724e-13	1.68811665964671e-13	9.56136617558101e-14	5.33525514688189e-14	2.94444275764517e-14	1.61740559547681e-14	8.92982885496694e-15	5.02366456696934e-15	2.92738055681893e-15	1.79364810128779e-15	1.16426766448604e-15	7.97550194698333e-16	5.69011725579539e-16	4.15825977121855e-16	3.06633098830451e-16	2.25622414704146e-16	1.64420175098743e-16	1.18116408577442e-16	8.34124968700284e-17	5.781037683337e-17	3.92848434847103e-17	2.61612088175257e-17	1.70677889125128e-17	1.0907302184474e-17	6.82728210910199e-18	4.18562299258295e-18	2.51338418420594e-18	1.47828365215288e-18	8.51680624574878e-19	4.80663181235787e-19	2.65753763977123e-19	1.43954744044201e-19
1.16666666666667	1.16666666666667	1.51802728119973e-19	3.62438507828154e-19	8.47313636907823e-19	1.93957264144888e-18	4.34727361177027e-18	9.54056808697089e-18	2.0501010323032e-17	4.31337938188001e-17	8.88585386826052e-17	1.79232882408952e-16	3.53973921177476e-16	6.844757726054e-16	1.29591479262436e-15	2.40228658791404e-15	4.36015340921088e-15	7.74829270480356e-15	1.34814437262175e-14	2.29663454819614e-14	3.83064219858698e-14	6.25568276285242e-14	1.00023175340026e-13	1.56584526254009e-13	2.40004264114328e-13	3.60172661358441e-13	5.29205202440077e-13	7.61305698789512e-13	1.07229890049333e-12	1.47875008462182e-12	1.99662423217264e-12	2.63949702120330e-12	3.41641100436808e-12	4.3295636508231e-12	5.37210368002574e-12	6.52637802230424e-12	7.76299274115302e-12	9.04101063185514e-12	1.03094990257637e-11	1.15104705558095e-11	1.25830495345012e-11	1.34684822584929e-11	1.41154326340731e-11	1.44849042146186e-11	1.45541332113857e-11	1.43189118162525e-11	1.37940118821134e-11	1.30116495951523e-11	1.20182129930926e-11	1.08697144714308e-11	9.62658737878576e-12	8.34849527297779e-12	7.08976285427368e-12	5.89588890269654e-12	4.80139894566452e-12	3.8290803785697e-12	2.9904537015138e-12	2.28719812851293e-12	1.71318116618089e-12	1.25673825662092e-12	9.0289711611775e-13	6.35322353857434e-13	4.37848518815702e-13	2.95556242824274e-13	1.9541470490819e-13	1.2655876159981e-13	8.02909202648472e-14	4.99009264004111e-14	3.03850579422333e-14	1.8129429024708e-14	1.060187171691e-14	6.07889226204191e-15	3.41976762103845e-15	1.88968625297249e-15	1.02764488242566e-15	5.51793839599503e-16	2.94128024863075e-16	1.56972997147789e-16	8.4928277682194e-17	4.73315787701094e-17	2.76206216510431e-17	1.706247488732e-17	1.115942728525e-17	7.6449515906741e-18	5.39658802345932e-18	3.86250098402886e-18	2.76771963452818e-18	1.96833889343129e-18	1.38166652312326e-18	9.54069976745497e-19	6.46809821778232e-19	4.30030234150084e-19	2.8019912082852e-19	1.7886415696107e-19	1.11836626431231e-19	6.8486726779417e-20	4.10745324318462e-20	2.41257050388146e-20	1.38782724778367e-20	7.81901678912076e-21	4.31467798518324e-21	2.33209539575357e-21
