"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
0.893939393939394	0.893939393939394	2.39765818327192e-187	2.33816847179722e-177	1.10253336719704e-167	2.51382530841011e-158	2.77144240271688e-149	1.47742019504563e-140	3.80828652268671e-132	4.74659974280534e-124	2.86063875454717e-116	8.3362520207067e-109	1.17464345924875e-101	8.0032927904525e-95	2.63668809072162e-88	4.20026045978282e-82	3.23534873342627e-76	1.20501761035295e-70	2.17016684167351e-65	1.88981975790966e-60	7.95748243841561e-56	1.62017429803526e-51	1.59511822531714e-47	7.59530453745529e-44	1.75074107797744e-40	1.96313117237954e-37	1.09810940438536e-34	3.432106095427e-32	8.1546109848789e-30	1.73455125335324e-27	2.44344793268101e-25	1.80672687693963e-23	6.56816993028413e-22	1.15826321113791e-20	9.88232282099999e-20	4.0774395079685e-19	8.13490939408217e-19	7.84778462030322e-19	3.66074241522415e-19	8.25693260001707e-20	9.00524908556855e-21	4.74897772874287e-22	1.21096599126772e-23	1.49310782245451e-25	8.90179943997204e-28	2.5662079741889e-30	3.57711831911921e-33	2.41102753913587e-36	7.85775433559036e-40	1.23828933707688e-43	9.43568056488715e-48	3.47657607302355e-52	6.19380679594264e-57	5.33569490973311e-62	1.13328948045482e-63	7.12150350543764e-58	2.16484353101117e-52	3.1831998997332e-47	2.26435622495118e-42	7.79387618347041e-38	1.29839601869019e-33	1.04729092662804e-29	4.09219348011198e-26	7.75134945163253e-23	7.12430851562476e-20	3.18130663754673e-17	6.91353746202606e-15	7.32814855449455e-13	3.7999009811111e-11	9.67986792949769e-10	1.22066541781209e-08	7.78029580876933e-08	2.70847528044609e-07	6.63009387011348e-07	1.57741381845517e-06	3.19499471491077e-06	4.2741692847991e-06	3.51379398636643e-06	1.73736175365427e-06	5.10666205109759e-07	9.23157870148383e-08	1.15484816645909e-08	1.24112559586847e-09	1.27416372297499e-10	1.03039763110609e-11	5.31721807810368e-13	1.56127417234805e-14	2.43805679630877e-16	1.94340004146454e-18	7.73780312754713e-21	1.5250908144291e-23	1.4862437875165e-26	7.1922976700472e-30	1.74407404398678e-33	2.14850968399465e-37	1.36823652742562e-41	4.58625794109063e-46	8.19800809703369e-51	7.83959677738381e-56	3.9817113082406e-61	1.05955195398789e-66	1.455167117381e-72
0.924242424242424	0.924242424242424	5.36257522990189e-190	5.22952120569737e-180	2.46591367735173e-170	5.62239328362912e-161	6.19857675216511e-152	3.30438129996549e-143	8.51757054099074e-135	1.06161912301708e-126	6.39807221282881e-119	1.86447666757595e-111	2.62719421489221e-104	1.79000735849874e-97	5.89718652668521e-91	9.39425456426964e-85	7.23614394213322e-79	2.69512858621033e-73	4.85377054591135e-68	4.22675088388771e-63	1.77976549990612e-58	3.62370866550583e-54	3.56786187196121e-50	1.69936112390154e-46	3.92306760334405e-43	4.43430557028994e-40	2.58049311687835e-37	9.39491857980165e-35	2.97134671356495e-32	7.58395274208756e-30	1.12476737886336e-27	8.40566020338065e-26	3.06203619840642e-24	5.40182953931312e-23	4.60918638498014e-22	1.9017731887737e-21	3.79424208816276e-21	3.66032463021705e-21	1.70742540813716e-21	3.85115781432802e-22	4.20018391562834e-23	2.21499479855307e-24	5.6481279243724e-26	6.9640799552594e-28	4.15193344469889e-30	1.19691808223098e-32	1.66842190558906e-35	1.12453958812952e-38	3.66497507006279e-42	5.77556812810484e-46	4.40094364909783e-50	1.6215274864343e-54	2.8888848551931e-59	2.48864879920477e-64	3.94570925931594e-65	2.47989713772558e-59	7.53865540243721e-54	1.1085074175051e-48	7.88550100963564e-44	2.71425875739496e-39	4.52191622456294e-35	3.64758929449867e-31	1.42536203132682e-27	2.70013612517938e-24	2.48199535021302e-21	1.10847422797188e-18	2.40931971079368e-16	2.5543077688302e-14	1.324786284799e-12	3.37574876022316e-11	4.26051153366008e-10	2.72748043578886e-09	9.71200038407497e-09	2.55857847854283e-08	6.64808081747438e-08	1.39617427909724e-07	1.88015089021865e-07	1.53946026809368e-07	7.49321523703374e-08	2.12019331634286e-08	3.55218524148643e-09	3.88552508614878e-10	3.43124274817748e-11	2.9516866675203e-12	2.15019955146666e-13	1.04020412602648e-14	2.92328408509771e-16	4.43256354559813e-18	3.4607531490738e-20	1.35436336763942e-22	2.62235637595756e-25	2.50091655076473e-28	1.17587900398575e-31	2.73968918029264e-35	3.19251748693701e-39	1.88626225665424e-43	5.75069188462745e-48	9.21518987441201e-53	7.87033376233542e-58	3.59708066108053e-63	8.73908929519245e-69	1.11351101374628e-74
0.954545454545455	0.954545454545455	8.64522156188698e-193	8.43071985304557e-183	3.97539785392679e-173	9.06408459335766e-164	9.99297294570351e-155	5.32712495245425e-146	1.3731515333055e-137	1.71147854498362e-129	1.03145874616255e-121	3.00579720942202e-114	4.23540457772576e-107	2.88574224428541e-100	9.50708952255668e-94	1.51448522625041e-87	1.1665676079838e-81	4.34492430259292e-76	7.82495815820976e-71	6.81411971235391e-66	2.8692450142538e-61	5.84207877802901e-57	5.75269622688238e-53	2.74163927252597e-49	6.34934769389531e-46	7.29526707211694e-43	4.57859211205696e-40	2.09241172795869e-37	8.64803240600747e-35	2.46805940533045e-32	3.75738315955814e-30	2.82251192485087e-28	1.0292014160877e-26	1.81598127966832e-25	1.54956545633351e-24	6.39362609027225e-24	1.27559876427975e-23	1.23057689996049e-23	5.74025139976165e-24	1.2947338204398e-24	1.41207409260351e-25	7.44666622709714e-27	1.8988633061604e-28	2.34127768800795e-30	1.39585260345056e-32	4.02395954427673e-35	5.60912425883156e-38	3.78062782720826e-41	1.23214041392272e-44	1.94170786102511e-48	1.47956818962948e-52	5.45146831868627e-57	9.71224009224083e-62	8.36667953168917e-67	9.93886850982368e-67	6.24681576736154e-61	1.89899306117836e-55	2.79237745747765e-50	1.98642855882533e-45	6.83763371277239e-41	1.13917822899677e-36	9.18955345035925e-33	3.5911950720049e-29	6.80349850717494e-26	6.25445425882261e-23	2.79361239603774e-20	6.07292495436698e-18	6.43947058167583e-16	3.34048404092477e-14	8.51474005510115e-13	1.07580054454713e-11	6.92664757463172e-11	2.53771292265128e-10	7.26321529334883e-10	2.05267020509321e-09	4.44457051073281e-09	6.01933251739937e-09	4.9169686794723e-09	2.36668123707317e-09	6.50459676400634e-10	1.02505035352908e-10	1.00019375817306e-11	7.32818419194835e-13	5.1686476378122e-14	3.32880162073628e-15	1.49905868318326e-16	4.01542442527083e-18	5.89662246356084e-20	4.50672377881861e-22	1.73604928355531e-24	3.31356964604906e-27	3.11045232206261e-30	1.43350042924949e-33	3.25041648031347e-37	3.64609563425149e-41	2.04206587128061e-45	5.78812327760963e-50	8.44956393983794e-55	6.47345381507786e-60	2.64139143214882e-65	5.76889091194512e-71	6.70307736875648e-77
0.984848484848485	0.984848484848485	1.00460528534225e-195	9.79679428673299e-186	4.61955273626446e-176	1.05327864786663e-166	1.16121875490812e-157	6.19030736254356e-149	1.59565058354614e-140	1.98879851925948e-132	1.19859149300247e-124	3.4928425135087e-117	4.92168969298819e-110	3.35333439120581e-103	1.10475737223853e-96	1.75988530787565e-90	1.3555927603236e-84	5.04895575245402e-79	9.09288087655015e-74	7.91826299455015e-69	3.33419846120582e-64	6.7890747152584e-60	6.68678507439702e-56	3.1908050161111e-52	7.43829942420235e-49	8.83248460113752e-46	6.33457745081014e-43	3.83168209805907e-40	1.93979104148057e-37	5.88598906799394e-35	9.07733614788354e-33	6.83580207054121e-31	2.49378272654826e-29	4.40056240435202e-28	3.75503522276918e-27	1.54936126358689e-26	3.09114806024069e-26	2.98204727864099e-26	1.3910306156018e-26	3.13751831589071e-27	3.4218680800023e-28	1.80454478996613e-29	4.60150056626975e-31	5.67359987012533e-33	3.38255867307945e-35	9.75122962336375e-38	1.3592546851432e-40	9.16156578065556e-44	2.98583620739333e-47	4.70532544028107e-51	3.58542599689468e-55	1.32105004474043e-59	2.35355952898146e-64	2.02750296549596e-69	1.80981185752999e-68	1.13752037568424e-62	3.45802009210385e-57	5.08490920328398e-52	3.61733480531795e-47	1.24517549359828e-42	2.07457149018191e-38	1.67358222812142e-34	6.54052444866254e-31	1.23917619446919e-27	1.13926552797044e-24	5.08914947899962e-22	1.10644543592328e-19	1.17339823738323e-17	6.08813748185701e-16	1.55238100060029e-14	1.96406964111751e-13	1.27402967083745e-12	4.83600772055153e-12	1.51625495955407e-11	4.63227591160657e-11	1.02875088045077e-10	1.39993377332845e-10	1.14214950855278e-10	5.45471771033422e-11	1.46682458201308e-11	2.20255648037385e-12	1.95520066748214e-13	1.20995048448587e-14	6.89339483780087e-16	3.83332510279529e-17	1.59193006143783e-18	4.04526892196098e-20	5.73365079513094e-22	4.28260056078969e-24	1.62411728712128e-26	3.06139894080046e-29	2.83851814642621e-32	1.28946906181461e-35	2.86972525173085e-39	3.1374507807797e-43	1.69453443766603e-47	4.56241816041511e-52	6.20549758465119e-57	4.33860825567243e-62	1.58935286116432e-67	3.09824156798562e-73	3.23315379359236e-79
1.01515151515152	1.01515151515152	8.41455957716185e-199	8.2057809547554e-189	3.86933079786956e-179	8.82224696305149e-170	9.72635176013847e-161	5.18499263240798e-152	1.33651465609303e-143	1.66581480616831e-135	1.00393852617351e-127	2.92559990865358e-120	4.12240026497106e-113	2.80874809909386e-106	9.25343197414205e-100	1.4740774246077e-93	1.13544258619798e-87	4.22899871176498e-82	7.61618981061807e-77	6.63235269753967e-72	2.79278015678714e-67	5.68717095806254e-63	5.60424628015948e-59	2.68121371450994e-55	6.33534535100869e-52	8.01838301667951e-49	7.07716426600903e-46	5.65520887276557e-43	3.25769993977111e-40	1.02017153741708e-37	1.58321613324469e-35	1.19368826332179e-33	4.35570231881122e-32	7.68645810789596e-31	6.55896906695717e-30	2.70629365018436e-29	5.39935839990329e-29	5.20879057698837e-29	2.42973586909273e-29	5.4803544372821e-30	5.97703281214406e-31	3.1520278307559e-32	8.0375161253708e-34	9.91016947371828e-36	5.90837043012828e-38	1.70326319015857e-40	2.37423233856367e-43	1.60026564455205e-46	5.21540882568354e-50	8.21886872702207e-54	6.2627220949821e-58	2.3074996697571e-62	4.11100083414741e-67	3.54163139999337e-72	2.3810412686003e-70	1.49656310922899e-64	4.54952789845947e-59	6.68999898303885e-54	4.75923339301196e-49	1.63827268930852e-44	2.72956753360549e-40	2.20204168543184e-36	8.606136641424e-33	1.63061377116093e-29	1.49924190407498e-26	6.69773678839469e-24	1.45632152168357e-21	1.54463871202683e-19	8.01568356023886e-18	2.04468467852084e-16	2.59148008951917e-15	1.69720222922217e-14	6.72855555206059e-14	2.32601738015378e-13	7.62384099462103e-13	1.72855287134758e-12	2.36160145616256e-12	1.9258106279287e-12	9.14836055984927e-13	2.42072876966267e-13	3.50156422020709e-14	2.87960725120015e-15	1.53981738990511e-16	7.05822976686739e-18	3.29774366624615e-19	1.24687448382976e-20	2.98967795262215e-22	4.07382568580336e-24	2.96624931707684e-26	1.10657282569337e-28	2.06135902442925e-31	1.8916798802148e-34	8.50000499476191e-38	1.86671702489683e-41	2.00538824784634e-45	1.05708645596208e-49	2.7493269684939e-54	3.55939222935064e-59	2.32375670387115e-64	7.78305451257199e-70	1.36349559052445e-75	1.26985607891601e-81
1.04545454545455	1.04545454545455	5.08023638629868e-202	4.95418763131659e-192	2.33608365659214e-182	5.32637502929602e-173	5.87222250176108e-164	3.13040605071379e-155	8.0691215241817e-147	1.0057250059025e-138	6.06121446440263e-131	1.76631218087592e-123	2.48887271899048e-116	1.69576364911406e-109	5.58670020681815e-103	8.89964798001723e-97	6.85516215505918e-91	2.55323160643251e-85	4.59823307968718e-80	4.00427437033589e-75	1.68619905193381e-70	3.43441357674074e-66	3.3878144677165e-62	1.62959338070331e-58	3.95716918097765e-55	5.62203736908463e-52	6.50296678679783e-49	6.49364901592361e-46	4.02274172651486e-43	1.27963913974138e-40	1.99191897409409e-38	1.50269865760236e-36	5.48385844021271e-35	9.67750002965474e-34	8.25798655886715e-33	3.40732706264943e-32	6.79799936407293e-32	6.55806733319152e-32	3.05913076620451e-32	6.8999767001023e-33	7.52531384942855e-34	3.9685240879302e-35	1.01195414709291e-36	1.24772839530343e-38	7.43886527389304e-41	2.14447376775194e-43	2.98924969318698e-46	2.01479590236262e-49	6.56640000171624e-53	1.0347871361005e-56	7.88500762830401e-61	2.90523070038856e-65	5.17590792719171e-70	4.46055995667658e-75	2.26223724573808e-72	1.42189671512092e-66	4.32256720272962e-61	6.35630518440803e-56	4.52189125659479e-51	1.55659367295652e-46	2.59352775075543e-42	2.0923446544003e-38	8.17767713585871e-35	1.54949847282199e-31	1.42473909063492e-28	6.36533854085757e-26	1.38416449904798e-23	1.46826353614646e-21	7.62060326355212e-20	1.94480184145917e-18	2.47042781731884e-17	1.63792515614826e-16	6.84387965001361e-16	2.61909553963817e-15	9.13274443229153e-15	2.10555013403487e-14	2.88606522486949e-14	2.353478017453e-14	1.11401886586849e-14	2.91331232472048e-15	4.0958800781811e-16	3.17074788999387e-17	1.50120855705168e-18	5.58475116455951e-20	2.13280011056478e-21	7.2143894121489e-23	1.62186128490365e-24	2.11545061543418e-26	1.49677028171238e-28	5.48408932939404e-31	1.00946896345573e-33	9.17816225251375e-37	4.08782065233616e-40	8.88886104269314e-44	9.43167863884213e-48	4.89014057670083e-52	1.24286514631154e-56	1.55686938057506e-61	9.69417758356053e-67	3.03865072798603e-72	4.87685911861886e-78	4.08653217117491e-84
1.07575757575758	1.07575757575758	2.21081830473183e-205	2.15596438176642e-195	1.0166173610959e-185	2.31793296905466e-176	2.55547498296249e-167	1.36229074185518e-158	3.51152194565893e-150	4.37671612505774e-142	2.63772054223844e-134	7.68664093635155e-127	1.08310813522767e-119	7.37962769404241e-113	2.43122133865409e-106	3.87295069672221e-100	2.98323120692069e-94	1.11111654506522e-88	2.00106667659936e-83	1.74261178101941e-78	7.3386937811007e-74	1.4953335241481e-69	1.47820010131682e-65	7.18993226757368e-62	1.84209660620463e-58	3.15536250579662e-55	4.8538872665285e-52	5.62047784198442e-49	3.61640908447465e-46	1.15920930778534e-43	1.80708968206888e-41	1.3636397706594e-39	4.97664394046909e-38	8.78249215173842e-37	7.49427391673287e-36	3.09221273672311e-35	6.16931137218804e-35	5.95156864710822e-35	2.77621833887072e-35	6.26185780373835e-36	6.82936295376538e-37	3.60150977486696e-38	9.18367300218103e-40	1.13233683669632e-41	6.75090925601854e-44	1.94615002086594e-46	2.71279996064857e-49	1.82846493456253e-52	5.95913071660032e-56	9.39088664453527e-60	7.15579178030171e-64	2.63655115450943e-68	4.69723317299614e-73	4.05840073466095e-78	1.55161775462198e-74	9.75250251325816e-69	2.96477483845669e-63	4.35970740275281e-58	3.10153218710244e-53	1.0676680911016e-48	1.77892802043377e-44	1.43518977881898e-40	5.60941388270677e-37	1.0629029566903e-33	9.77365679243288e-31	4.36684464055109e-28	9.49652527734256e-26	1.00744551353156e-23	5.22971889243648e-22	1.33537720305376e-20	1.70118240890375e-19	1.14572151489353e-18	5.0956564563146e-18	2.16136785909145e-17	7.9492109073088e-17	1.85728663132578e-16	2.55252431503689e-16	2.08206111322644e-16	9.83274741262196e-17	2.5496837858396e-17	3.50891608446884e-18	2.5918209078911e-19	1.11219388185986e-20	3.42543106131153e-22	1.04566016019658e-23	3.09142023371413e-25	6.46363101486328e-27	8.03285656142297e-29	5.50251167545053e-31	1.9756476282685e-33	3.59060458186733e-36	3.23548736762839e-39	1.43010112271876e-42	3.08552601302858e-46	3.2441727090609e-50	1.66260993365489e-54	4.16013297182294e-59	5.09841163227516e-64	3.07645241248591e-69	9.21557547290417e-75	1.38729476837199e-80	1.06720155376839e-86
1.10606060606061	1.10606060606061	6.93487731891914e-209	6.76281196835419e-199	3.18891727283404e-189	7.2708737474559e-180	8.01599365171116e-171	4.27322279055494e-162	1.10149141777894e-153	1.37288484139822e-145	8.27398086716651e-138	2.41113942957956e-130	3.39748500454358e-123	2.31483576236001e-116	7.6262358662027e-110	1.21486415702401e-103	9.35777828120024e-98	3.48534612814884e-92	6.27697374230274e-87	5.46641262677768e-82	2.30244657512896e-77	4.69542194862342e-73	4.6622545855902e-69	2.31961122838307e-65	6.56334235393568e-62	1.45340351042554e-58	2.84649820344923e-55	3.59107346517893e-52	2.35488533054456e-49	7.5763305592662e-47	1.18190104379923e-44	8.91986941602383e-43	3.25541404363941e-41	5.74499259880947e-40	4.90231992936073e-39	2.02274680949183e-38	4.03560697460595e-38	3.89317229030462e-38	1.81604161216404e-38	4.09614553157317e-39	4.46737460741549e-40	2.3558995803333e-41	6.00742819657798e-43	7.40709326124712e-45	4.41605473186233e-47	1.27305888475647e-49	1.7745569742532e-52	1.19607610176669e-55	3.89811896454811e-59	6.14297538750227e-63	4.6809054829838e-67	1.72467941133834e-71	3.07265851067083e-76	2.70605696109723e-81	7.68024169246322e-77	4.82733417316618e-71	1.46752183712995e-65	2.15800439870011e-60	1.53523250903851e-55	5.28491518830299e-51	8.80573001776784e-47	7.10433297018021e-43	2.77677514801474e-39	5.26173507699546e-36	4.83847116383268e-33	2.16191631550863e-30	4.7017712846293e-28	4.98831840218818e-26	2.58991394024174e-24	6.61765894954333e-23	8.46169487045119e-22	5.8132464529111e-21	2.78055613790203e-20	1.30489317431722e-19	5.01989916802247e-19	1.18530372733959e-18	1.63247643873138e-18	1.33216065239685e-18	6.28227665296826e-19	1.61920266781359e-19	2.19335043093041e-20	1.56304794240591e-21	6.20718551491677e-23	1.62617260761986e-24	3.9241178844376e-26	9.84952410607151e-28	1.89448112246131e-29	2.23223299965589e-31	1.47434458919326e-33	5.17261664750251e-36	9.26912113480238e-39	8.27603395749135e-42	3.63247640891658e-45	7.78640370501171e-49	8.12901268357462e-53	4.13070785609302e-57	1.02231224705034e-61	1.23448543220253e-66	7.29596823402864e-72	2.1211005102713e-77	3.05737593246293e-83	2.2110140028318e-89
1.13636363636364	1.13636363636364	1.56798214654735e-212	1.52907801234696e-202	7.21017131308269e-193	1.64395124829583e-183	1.81242354460504e-174	9.66179607074205e-166	2.49048223636089e-157	3.10410526560083e-149	1.87075469128983e-141	5.45160844802318e-134	7.68174487715335e-127	5.23386498644791e-120	1.72429898123146e-113	2.74681930894217e-107	2.11580337368751e-101	7.88042122939674e-96	1.41925013620731e-90	1.2360560911446e-85	5.20797910963549e-81	1.06393623504207e-76	1.06613910021504e-72	5.54774271238464e-69	1.85414351449608e-65	5.47221879232464e-62	1.26784125105809e-58	1.67388296184606e-55	1.10791357097592e-52	3.57081783739286e-50	5.57231878922375e-48	4.20572504353408e-46	1.53494848281651e-44	2.70880675107582e-43	2.31148129961806e-42	9.53740650444653e-42	1.90281970085414e-41	1.83566065785876e-41	8.5627757871682e-42	1.93136410240165e-42	2.10640146508499e-43	1.11082476033858e-44	2.83254856973802e-46	3.49250140601193e-48	2.08220374930968e-50	6.00257049308364e-53	8.36717253183913e-56	5.63959075413913e-59	1.83799305399785e-62	2.89646011211918e-66	2.2070829141927e-70	8.13199598894345e-75	1.44878210523718e-79	1.45911043653157e-84	2.7428504329556e-79	1.72399309623428e-73	5.24099789908786e-68	7.70696607277496e-63	5.48286557198821e-58	1.88744626340514e-53	3.14489503806544e-49	2.53728781731267e-45	9.91732668218862e-42	1.87928527842332e-38	1.72816280814541e-35	7.72203539804426e-33	1.6794839029548e-30	1.78197275520126e-28	9.25365665267601e-27	2.36645562724075e-25	3.04030760044849e-24	2.14168305930049e-23	1.11297135671109e-22	5.75262467250247e-22	2.29704171349819e-21	5.46887667513525e-21	7.54494449993773e-21	6.16001265253704e-21	2.90255797336027e-21	7.44920581335241e-22	9.9738029765352e-23	6.9182367115831e-24	2.58776026840298e-25	5.93957839645823e-27	1.13774866095351e-28	2.34716016516234e-30	4.08984429365508e-32	4.54367029607336e-34	2.88114399003275e-36	9.8441483590602e-39	1.73595608120369e-41	1.5347221484685e-44	6.69004679692359e-48	1.42582637304932e-51	1.48001940530547e-55	7.4716857232391e-60	1.83442962512064e-64	2.19231422802742e-69	1.27763878197588e-74	3.64185802563339e-80	5.10198307425143e-86	3.53948912496561e-92
1.16666666666667	1.16666666666667	2.55540678761199e-216	2.49200307549043e-206	1.17507209846504e-196	2.67921684410369e-187	2.95378326719097e-178	1.57462374891846e-169	4.05884418057918e-161	5.05889157090244e-153	3.04884800267411e-145	8.88471674476538e-138	1.25192643716747e-130	8.52985107922645e-124	2.81016304757269e-117	4.47660844951631e-111	3.44821790458182e-105	1.2843128850524e-99	2.3130819390323e-94	2.01477629455901e-89	8.49488994461681e-85	1.74174857583298e-80	1.77831242472947e-76	1.0071452424033e-72	4.27983686824235e-69	1.63479411468318e-65	4.1878408602722e-62	5.6574160323642e-59	3.76143611616106e-56	1.21335178289817e-53	1.89376050666762e-51	1.4293651387224e-49	5.21673291603119e-48	9.2062611645668e-47	7.85589627067032e-46	3.24142267892688e-45	6.4670022966756e-45	6.23875278416509e-45	2.91018065171215e-45	6.56401449973216e-46	7.15890377273137e-47	3.77529530787906e-48	9.62681757419189e-50	1.18697607774462e-51	7.07666440782622e-54	2.04005861472279e-56	2.84370211463878e-59	1.91669480845732e-62	6.2466797648264e-66	9.84403000470906e-70	7.50108394011251e-74	2.76377403501558e-78	4.92389121970565e-83	9.67871245198715e-88	7.06611739037466e-82	4.44134980798384e-76	1.35018863754653e-70	1.98547891843683e-65	1.41250922011881e-60	4.86251334529458e-56	8.10206560531644e-52	6.53678006207738e-48	2.55502285507902e-44	4.84173285229251e-41	4.45249165685916e-38	1.9895903683614e-35	4.32738791045509e-33	4.59178713190587e-31	2.38499019048486e-29	6.10568044395404e-28	7.89245797181276e-27	5.73637101046753e-26	3.26926839449232e-25	1.84832484455674e-24	7.60839957951717e-24	1.82316495280829e-23	2.518677852515e-23	2.05740882884377e-23	9.69020274607905e-24	2.4795090597041e-24	3.29176825738957e-25	2.23781174553307e-26	7.9982679371824e-28	1.65415050643027e-29	2.56472666379498e-31	4.21856930613683e-33	6.51746297393866e-35	6.78119940811054e-37	4.10998787323798e-39	1.36242508772527e-41	2.35851366758566e-44	2.06223022807847e-47	8.92598754294239e-51	1.89218042481449e-54	1.95447280462062e-58	9.81552096952615e-63	2.39523324297874e-67	2.84096031593675e-72	1.63946964147734e-77	4.61145059884077e-83	6.34045466698885e-89	4.28101148093326e-95
1.1969696969697	1.1969696969697	3.00189553258181e-220	2.92741372361146e-210	1.38038440686364e-200	3.14733807314243e-191	3.46987760883901e-182	1.84974698359421e-173	4.76801825516234e-165	5.94279708407136e-157	3.5815523553646e-149	1.04370825207752e-141	1.47066698238748e-134	1.00202137497393e-127	3.30116387324511e-121	5.25877783744522e-115	4.05071050683805e-109	1.50873003277378e-103	2.71740239655723e-98	2.36759670037036e-93	9.99684643162854e-89	2.06519690764143e-84	2.18892678265253e-80	1.43545630638526e-76	8.10955943170844e-73	3.7405061856537e-69	1.01169123873096e-65	1.38222433612951e-62	9.2099246875119e-60	2.97212657434143e-57	4.639158674457e-55	3.50157708341797e-53	1.27796894882234e-51	2.25530464892854e-50	1.9244990766336e-49	7.94067901665159e-49	1.58425465305001e-48	1.52833920270636e-48	7.12921850150251e-49	1.60802023026219e-49	1.75375330044936e-50	9.24853415628915e-52	2.35833077654821e-53	2.90779605367839e-55	1.73360670228358e-57	4.99763601001559e-60	6.96636262669707e-63	4.69542537936238e-66	1.53028111596559e-69	2.41154241746593e-73	1.83757892752262e-77	6.77055871888114e-82	1.20623083533363e-86	1.11414111314897e-90	1.31293267567805e-84	8.2523412285365e-79	2.50875037380521e-73	3.68917602674159e-68	2.62456225800591e-63	9.03500531479038e-59	1.50544912088824e-54	1.21461278157816e-50	4.74759449617414e-47	8.99675836610961e-44	8.27364203351381e-41	3.69716029312796e-38	8.0416648974755e-36	8.53359949878986e-34	4.43349943868032e-32	1.13653844315239e-30	1.48075069020026e-29	1.11867875771573e-28	7.04678852637639e-28	4.3204807703638e-27	1.82262734848158e-26	4.38940004867595e-26	6.07040324623953e-26	4.96112866151696e-26	2.33625161578897e-26	5.9656390647146e-27	7.87133396431367e-28	5.27214022964591e-29	1.82111110117745e-30	3.47723019397183e-32	4.49893760793402e-34	5.77989631552975e-36	7.69249686602994e-38	7.42882253409728e-40	4.28410231387218e-42	1.37220704596331e-44	2.32501288796815e-47	2.00741342089628e-50	8.62232467635445e-54	1.81816084313765e-57	1.86977076267697e-61	9.34941373349672e-66	2.27051327650434e-70	2.6776125194588e-75	1.53416450819177e-80	4.27517632971951e-86	5.80426719948316e-92	3.84988376215935e-98
1.22727272727273	1.22727272727273	2.54183704494534e-224	2.47877001973545e-214	1.168832220686e-204	2.66498964417333e-195	2.93809806229097e-186	1.56626216854621e-177	4.03729087180095e-169	5.03202780214511e-161	3.03265798495369e-153	8.83753706046487e-146	1.24527845752397e-138	8.48455618333852e-132	2.79524118207939e-125	4.45284252833748e-119	3.42993086931391e-113	1.27753979588289e-107	2.30124697812013e-102	2.00614739634011e-97	8.49602862557122e-93	1.78246294974657e-88	2.02986638083675e-84	1.6610420395278e-80	1.23087665378816e-76	6.38111909517298e-73	1.77438689362827e-69	2.43758073190947e-66	1.62588310189115e-63	5.24790566145773e-61	8.19170041067135e-59	6.18303297008592e-57	2.25662162277208e-55	3.98238979564171e-54	3.39825745800914e-53	1.40215561834808e-52	2.79745795252978e-52	2.69872311871239e-52	1.25886889215586e-52	2.83942292613178e-53	3.09675664172066e-54	1.63309512046773e-55	4.1643123316045e-57	5.13455155847449e-59	3.06118201919004e-61	8.82476600497926e-64	1.23011199621644e-66	8.29112608114587e-70	2.7021521261595e-73	4.25827281189941e-77	3.24477493330237e-81	1.19553717592394e-85	2.12994800955148e-90	1.37200804431751e-93	1.75926857414054e-87	1.10577644660171e-81	3.36161714591202e-76	4.94334651216498e-71	3.51681681833223e-66	1.21066195964337e-61	2.01726404182519e-57	1.62756161304241e-53	6.36175748825461e-50	1.20557631332252e-46	1.10869517776927e-43	4.95441939264145e-41	1.07766587410296e-38	1.14367352292472e-36	5.94360675762431e-35	1.52631747888529e-33	2.0087810311043e-32	1.59097704199151e-31	1.11384626717052e-30	7.33534616180058e-30	3.15560351980073e-29	7.62902257386533e-29	1.05596175335045e-28	8.63397623271095e-29	4.06582741137305e-29	1.03675428143659e-29	1.36188636095211e-30	9.02285421378965e-32	3.03867830101101e-33	5.46407774566449e-35	6.10911333623537e-37	6.10782006411805e-39	6.75983084205989e-41	5.98171007600115e-43	3.26647829522745e-45	1.00667578553453e-47	1.66376623963601e-50	1.41553808043909e-53	6.02801034256682e-57	1.26415021395633e-60	1.2946629558915e-64	6.44937355703206e-69	1.56006493736541e-73	1.83149722679229e-78	1.04368373649759e-83	2.88862536642947e-89	3.88715782170699e-95	2.54751461916307e-101
