"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
0.893939393939394	0.893939393939394	1.70007824875777e-188	1.65789660451481e-178	7.8175988936984e-169	1.78244745553046e-159	1.96511286697016e-150	1.04757632067677e-141	2.70029528288386e-133	3.36561359521672e-125	2.02835823641989e-117	5.91088456037822e-110	8.32890112963992e-103	5.67479721939376e-96	1.86956427028202e-89	2.97822746236896e-83	2.29404927158468e-77	8.54427141877038e-72	1.53877373740978e-66	1.33999144953621e-61	5.64231503172864e-57	1.14879723160846e-52	1.13103102768307e-48	5.38550996422601e-45	1.24137662601034e-41	1.39197348016738e-38	7.78623044008848e-36	2.43356161481783e-33	5.78209056620209e-31	1.22989710449771e-28	1.73254582796885e-26	1.281073793738e-24	4.65721215414571e-23	8.21275570191886e-22	7.00713812852916e-21	2.89114030785792e-20	5.76812099947522e-20	5.56453293759603e-20	2.59567798189428e-20	5.85464250604398e-21	6.3852421507927e-22	3.36729972470609e-23	8.58644887792232e-25	1.05869975533418e-26	6.31189037214996e-29	1.8195897935517e-31	2.53638366385849e-34	1.70955789488197e-37	5.57160204203479e-41	8.78018719399055e-45	6.69044295075476e-49	2.46509339952431e-53	4.39176705180746e-58	3.7833161212605e-63	8.0356775152913e-65	5.04955764441994e-59	1.5349992024358e-53	2.25707273402891e-48	1.60555945477829e-43	5.52630873970019e-39	9.20637831134308e-35	7.4258980571284e-31	2.90160172696215e-27	5.49615482856609e-24	5.05154655878644e-21	2.25573030169853e-18	4.9020976981478e-16	5.19608092933444e-14	2.69434944917986e-12	6.86358590753326e-11	8.65522341888295e-10	5.5166794690225e-09	1.92046553746076e-08	4.70111980700288e-08	1.11847757981332e-07	2.26543593979002e-07	3.03063309161088e-07	2.49148305146878e-07	1.23188991167233e-07	3.62091858522569e-08	6.5457229314777e-09	8.18854106107683e-10	8.80029790832453e-11	9.03455732722488e-12	7.30611482669515e-13	3.77021497958054e-14	1.10703363776987e-15	1.72872320064587e-17	1.37798296778908e-19	5.48654970174322e-22	1.08137754542351e-24	1.05383275778707e-27	5.09975479939032e-31	1.23664931352254e-34	1.52341756072179e-38	9.70158788963772e-43	3.25192198923065e-47	5.81286162729328e-52	5.55872728366728e-57	2.8232634806748e-62	7.51283582860615e-68	1.03179760227166e-73
0.924242424242424	0.924242424242424	3.80237582207917e-191	3.70803282771993e-181	1.7484753395745e-171	3.9866018409746e-162	4.39514922649688e-153	2.34299735169387e-144	6.03944987239078e-136	7.5274932519518e-128	4.53660303995808e-120	1.3220217335303e-112	1.86283256352474e-105	1.26921868869035e-98	4.18144613474618e-92	6.66106952168376e-86	5.13084434083648e-80	1.91100195974091e-74	3.4416038896355e-69	2.99701070434035e-64	1.26195661891674e-59	2.56941891260521e-55	2.52982030775382e-51	1.20494526854828e-47	2.78168170399922e-44	3.14417897471434e-41	1.8297187854723e-38	6.66154034707942e-36	2.1068565788457e-33	5.37746088511887e-31	7.9752508888004e-29	5.96009897403946e-27	2.17116066591103e-25	3.83020939655014e-24	3.2681795813288e-23	1.34846712298782e-22	2.69033696696675e-22	2.59538174817416e-22	1.21066331222791e-22	2.7306935068359e-23	2.97817318813879e-24	1.57055935012093e-25	4.0048491888545e-27	4.937935247463e-29	2.94396081512758e-31	8.48684108244708e-34	1.18300757432081e-36	7.97363572082287e-40	2.59867917884382e-43	4.0952116599917e-47	3.12052344410068e-51	1.14975672040453e-55	2.04838635454591e-60	1.7645958551738e-65	2.79773594688597e-66	1.75839042129458e-60	5.34534245289052e-55	7.85995836368701e-50	5.59127603783155e-45	1.92456635693185e-40	3.20629999293459e-36	2.58635165898275e-32	1.01066407337392e-28	1.91455259433115e-25	1.75987817523552e-22	7.85972303071122e-20	1.70834694586621e-17	1.81115186006008e-15	9.39350055296842e-14	2.39360100641816e-12	3.02094895656595e-11	1.93394129119327e-10	6.88636967524759e-10	1.81418004011505e-09	4.71387359241865e-09	9.89968269842864e-09	1.33313566343363e-08	1.09156631869909e-08	5.31312274894717e-09	1.50333961922683e-09	2.51870467055835e-10	2.75506188915964e-11	2.43294945171207e-12	2.09291646974954e-13	1.52461577444236e-14	7.37564854433277e-16	2.07277739699844e-17	3.14294377850998e-19	2.45387403179858e-21	9.60321916736275e-24	1.85940225606842e-26	1.77329440016814e-29	8.33766185603284e-33	1.94259799677388e-36	2.26367944196026e-40	1.33746897550448e-44	4.07757296539304e-49	6.53410230572636e-54	5.58052158275178e-59	2.5505381182338e-64	6.19651947402864e-70	7.89543675336966e-76
0.954545454545455	0.954545454545455	6.12996182508342e-194	5.97786771422688e-184	2.81878687661659e-174	6.42695992680629e-165	7.08559546308303e-156	3.77723952616274e-147	9.73643812244906e-139	1.21353722054395e-130	7.31363874582388e-123	2.13128397182195e-115	3.00314667349898e-108	2.04615806175349e-101	6.74107602954282e-95	1.07385757034797e-88	8.2716386759193e-83	3.08080248922601e-77	5.54834765648636e-72	4.83160476677948e-67	2.03446057203741e-62	4.14237155544123e-58	4.07899415991294e-54	1.94398072489254e-50	4.50205453950962e-47	5.17276605761207e-44	3.24648647332194e-41	1.48364086714558e-38	6.13195487604591e-36	1.74999678474539e-33	2.66420185595283e-31	2.00132411024086e-29	7.29763297074173e-28	1.28763570022412e-26	1.09873148129232e-25	4.53345048205702e-25	9.04473259960235e-25	8.72550155665507e-25	4.07017005811014e-25	9.18041120881125e-26	1.00124215670876e-26	5.28011681013297e-28	1.346403848009e-29	1.6601012185367e-31	9.89740183214877e-34	2.85321992218699e-36	3.97719333537612e-39	2.68068366897659e-42	8.73658777443778e-46	1.3767831140409e-49	1.04909937300171e-53	3.86540616049921e-58	6.88653964219354e-63	5.93245942452943e-68	7.0472322905331e-68	4.42935347673118e-62	1.34649585181723e-56	1.97995703094801e-51	1.40849267386468e-46	4.84827755230481e-42	8.07743214644942e-38	6.51592459915746e-34	2.54636489536224e-30	4.824073718348e-27	4.43476960872067e-24	1.98083267377283e-21	4.30605483854605e-19	4.56595687650655e-17	2.36859628195576e-15	6.03744289427861e-14	7.6280477281816e-13	4.9113935258163e-12	1.79938515485285e-11	5.15003949370991e-11	1.45546183017212e-10	3.15145741085401e-10	4.26805470282102e-10	3.48641501950324e-10	1.67811380327807e-10	4.61213510440292e-11	7.26819953767623e-12	7.09195190822775e-13	5.19610619834921e-14	3.66486994928802e-15	2.36031277073891e-16	1.06291925958084e-17	2.84716802943859e-19	4.18104618138529e-21	3.19552767070135e-23	1.23095929450473e-25	2.34951242020019e-28	2.20549049628107e-31	1.01643466794182e-34	2.30473317511999e-38	2.58529256752635e-42	1.44794274451465e-46	4.10411398674199e-51	5.99122926104658e-56	4.59005295339205e-61	1.87289921123093e-66	4.09047712775745e-72	4.75286932635759e-78
0.984848484848485	0.984848484848485	7.12323218594401e-197	6.94649345375027e-187	3.27552992361713e-177	7.46835446191698e-168	8.23371221570405e-159	4.38928575124249e-150	1.13140850044044e-141	1.41017311280823e-133	8.49870653213335e-126	2.47662724611114e-118	3.48976249098456e-111	2.37770792312051e-104	7.83336837503041e-98	1.2478604135911e-91	9.61193627214496e-86	3.58000148377032e-80	6.44737815616115e-75	5.61450617894502e-70	2.3641394425966e-65	4.81384641611076e-61	4.74131714787939e-57	2.26246520115518e-53	5.27418426323688e-50	6.26274214466662e-47	4.49158158336718e-44	2.71688409820592e-41	1.37542397818192e-38	4.1735064892641e-36	6.43635604497227e-34	4.84697881208468e-32	1.76823610642741e-30	3.12025311953802e-29	2.66253703304679e-28	1.09858669683159e-27	2.19180265876497e-27	2.1144438980316e-27	9.86321115094723e-28	2.22468185045707e-28	2.42630227007244e-29	1.27952656793808e-30	3.26272989158379e-32	4.02291027080113e-34	2.39842962828081e-36	6.91418547355257e-39	9.63790143589443e-42	6.49607972350812e-45	2.11713046753633e-48	3.33634772886274e-52	2.54227428762726e-56	9.3670084512167e-61	1.66880975373969e-65	1.43761680250343e-70	1.28326122330411e-69	8.06567700814015e-64	2.45193613642231e-58	3.60549455870078e-53	2.56489947729052e-48	8.82901402427548e-44	1.4709911073055e-39	1.1866665412891e-35	4.63760990962678e-32	8.78647552555066e-29	8.078051146636e-26	3.60850115929264e-23	7.8453377223418e-21	8.32007178681188e-19	4.31684139989782e-17	1.10072786493022e-15	1.39263890875085e-14	9.03360682008079e-14	3.42900901967388e-13	1.07511241355984e-12	3.28455139039883e-12	7.29443841264346e-12	9.92633968570647e-12	8.09850023605195e-12	3.86771016700894e-12	1.04006341855645e-12	1.56173986353391e-13	1.38635029377166e-14	8.57924834782451e-16	4.88781541322618e-17	2.71804908353791e-18	1.12877043520058e-19	2.86832950275536e-21	4.0654898478785e-23	3.03661135365877e-25	1.15159303879523e-27	2.17070881343168e-30	2.01267344657866e-33	9.14308102686086e-37	2.0348010881688e-40	2.22463396415949e-44	1.20152286900033e-48	3.23501820667134e-53	4.40005649678877e-58	3.0763240468598e-63	1.1269430512314e-68	2.19683236579689e-74	2.29249293236377e-80
1.01515151515152	1.01515151515152	5.96640914447932e-200	5.81837303272862e-190	2.74357920265758e-180	6.25548306747616e-171	6.89654563045902e-162	3.67645949528011e-153	9.47666148503723e-145	1.18115899012791e-136	7.11850447801696e-129	2.07441944976591e-121	2.92302008353279e-114	1.99156476216012e-107	6.56121816502251e-101	1.04520610320717e-94	8.05094427961475e-89	2.9986045442412e-83	5.40031883017326e-78	4.70272144621974e-73	1.98024256803651e-68	4.03253295662641e-64	3.97373456652568e-60	1.90113551135509e-56	4.49212606899648e-53	5.68549706208041e-50	5.01811856063187e-47	4.00986999058003e-44	2.3098975688964e-41	7.23360591123868e-39	1.12259175640235e-36	8.46393979938158e-35	3.08844472574886e-33	5.45014311480768e-32	4.65068821019027e-31	1.91891863549589e-30	3.82845721586417e-30	3.69333361362965e-30	1.72282318225786e-30	3.88588808834799e-31	4.23806176665725e-32	2.23496993522013e-33	5.69906354213337e-35	7.02688301498436e-37	4.18937616877373e-39	1.20771205908376e-41	1.68346797072684e-44	1.13468084546759e-47	3.69802633452291e-51	5.82765301980538e-55	4.44063198248066e-59	1.63615065105587e-63	2.91493722813384e-68	2.51122138687415e-73	1.68829589571355e-71	1.06114975339042e-65	3.22587826582219e-60	4.74359599488668e-55	3.37457158350235e-50	1.16163003720011e-45	1.93542116419012e-41	1.56137484416227e-37	6.1022483571683e-34	1.15619942150911e-30	1.06304917378416e-27	4.74908254616841e-25	1.03261614165261e-22	1.09523813478804e-20	5.6835829914217e-19	1.44979963022833e-17	1.83750918417746e-16	1.20341448742553e-15	4.77093483108857e-15	1.64928077814481e-14	5.40574396190864e-14	1.22564390491876e-13	1.67451194497532e-13	1.36551105683475e-13	6.48671645862764e-14	1.71643662810585e-14	2.48281144031923e-15	2.04180799702228e-16	1.09181953870685e-17	5.00469290623025e-19	2.33829088569793e-20	8.84106084711925e-22	2.11985448697595e-23	2.88857789904556e-25	2.10324223008022e-27	7.84624098944956e-30	1.46162270533926e-32	1.34131038377507e-35	6.02699488473678e-39	1.32361027637483e-42	1.42193618934687e-46	7.49535402242015e-51	1.94943174572167e-55	2.52381484155458e-60	1.64767782798185e-65	5.51863554948568e-71	9.66797190650615e-77	9.00401364080969e-83
1.04545454545455	1.04545454545455	3.60218126134565e-203	3.51280540780525e-193	1.6564183500215e-183	3.77670778729419e-174	4.16374519802757e-165	2.21963884332159e-156	5.72147359684285e-148	7.13117165197148e-140	4.29775142423554e-132	1.25241743805418e-124	1.76475462724557e-117	1.20239445097165e-110	3.96129338627454e-104	6.31036486267668e-98	4.86070623111912e-92	1.81038879871247e-86	3.26041305471943e-81	2.83926199595992e-76	1.19561259868857e-71	2.43519775245341e-67	2.4021562904901e-63	1.15547590569091e-59	2.80586169378579e-56	3.98634947698889e-53	4.61097935634113e-50	4.60437251817684e-47	2.85235641899777e-44	9.07338119716755e-42	1.41238569566411e-39	1.06550021185298e-37	3.88837262897496e-36	6.86190692966797e-35	5.85538982379286e-34	2.41599184822462e-33	4.82017450801028e-33	4.65004882882563e-33	2.16910054653114e-33	4.89248233406296e-34	5.33588252059788e-35	2.81391297918643e-36	7.1753398637714e-38	8.84711557307175e-40	5.27458548337656e-42	1.52055586280925e-44	2.11955082628084e-47	1.42860676020912e-50	4.65595717248022e-54	7.3372389544623e-58	5.59092620194747e-62	2.05997650366234e-66	3.67001791413968e-71	3.16279485229932e-76	1.60405697602844e-73	1.00820696387107e-67	3.06495001306904e-62	4.50698780246142e-57	3.20628228920189e-52	1.10371489314464e-47	1.83896109435918e-43	1.48359330811548e-39	5.79844580058743e-36	1.09868398611067e-32	1.01022237241423e-29	4.51339297435802e-27	9.81452641561667e-25	1.04108372021588e-22	5.40344822342349e-21	1.37897692501643e-19	1.7516761257514e-18	1.1613836161003e-17	4.85270628285573e-17	1.85709013462507e-16	6.47564372149773e-16	1.49295675652017e-15	2.04638707365752e-15	1.66875195735423e-15	7.89903771848046e-16	2.0657068424726e-16	2.90421573809725e-17	2.24824353933433e-18	1.06444364442718e-19	3.95991140264863e-21	1.51227856506689e-22	5.1154191215553e-24	1.14999340281455e-25	1.49997677013038e-27	1.06129665065676e-29	3.88853634275109e-32	7.1577184752215e-35	6.50784758141593e-38	2.89850113929745e-41	6.30271630057415e-45	6.6876053538572e-49	3.4673923438377e-53	8.81263232651443e-58	1.10391038578349e-62	6.87373227943448e-68	2.15457901558403e-73	3.45797502232187e-79	2.89758753167337e-85
1.07575757575758	1.07575757575758	1.56759797457912e-206	1.52870337236136e-196	7.20840474662713e-187	1.64354846335552e-177	1.81197948235078e-168	9.65942883297733e-160	2.48987204327168e-151	3.10334472908235e-143	1.87029633808839e-135	5.4502727507511e-128	7.67986277026514e-121	5.23258261502954e-114	1.72387646604454e-107	2.74614592019264e-101	2.11528337161898e-95	7.87845858629647e-90	1.418871945524e-84	1.23561248455245e-79	5.20355810456585e-75	1.0602779064918e-70	1.04812931930558e-66	5.09807759230432e-63	1.30615297633684e-59	2.23733441258515e-56	3.4416866513001e-53	3.98524368212625e-50	2.56424308770125e-47	8.21946407404109e-45	1.28133104354662e-42	9.66899422700637e-41	3.52872822908307e-39	6.22729460822523e-38	5.31387341405091e-37	2.19255757593471e-36	4.37439838040557e-36	4.2200062016888e-36	1.96849928177659e-36	4.44001915002842e-37	4.84241310607697e-38	2.55367861593365e-39	6.51175502147934e-41	8.0289227203671e-43	4.78678489935236e-45	1.37993286214744e-47	1.92353198571279e-50	1.29648733316275e-53	4.22536814608471e-57	6.65868147190922e-61	5.07387001333497e-65	1.86946717459197e-69	3.33060984358358e-74	2.87764071704509e-79	1.10018667941211e-75	6.91508802606721e-70	2.10219673950619e-64	3.09128456177763e-59	2.19916560496521e-54	7.57038393228172e-50	1.26136279756028e-45	1.01763251443957e-41	3.97739869544537e-38	7.53659637481597e-35	6.93008763282684e-32	3.0963452759452e-29	6.73358536901899e-27	7.14337104560231e-25	3.70817299904526e-23	9.46859628548317e-22	1.20623666489437e-20	8.12382782580895e-20	3.61311498234529e-19	1.53253475013323e-18	5.63645003803741e-18	1.31692358220832e-17	1.80988728822794e-17	1.47630168298232e-17	6.9719862982788e-18	1.80787318883005e-18	2.48802433705589e-19	1.83775084410418e-20	7.88609752692582e-22	2.4288286297791e-23	7.41433498046357e-25	2.19199564549064e-26	4.58308802023218e-28	5.69575964194791e-30	3.90159885101028e-32	1.40084837090736e-34	2.54594620372138e-37	2.29414757124775e-40	1.01402436311436e-43	2.18781630230871e-47	2.30030598038024e-51	1.17888655025799e-55	2.94977475383283e-60	3.61506856136448e-65	2.18138259502377e-70	6.53437571734685e-76	9.83672183457853e-82	7.56707591290703e-88
1.10606060606061	1.10606060606061	4.91722889023708e-210	4.79522461043554e-200	2.2611266820506e-190	5.15546978036936e-181	5.68380286420042e-172	3.0299619724796e-163	7.81021087002442e-155	9.73454712266498e-147	5.86673071292935e-139	1.70963723167438e-131	2.40901326010663e-124	1.64135236477474e-117	5.40744206429579e-111	8.61408912647214e-105	6.63520572847317e-99	2.47131187556186e-93	4.45073722424858e-88	3.87600253879291e-83	1.63256771486999e-78	3.32932558080536e-74	3.3058080031728e-70	1.64473844623128e-66	4.65378912345623e-63	1.0305471029948e-59	2.0183317682958e-56	2.54627866909314e-53	1.66974982368599e-50	5.37205631689766e-48	8.38036159935522e-46	6.32470302970704e-44	2.30827673640262e-42	4.07353184230043e-41	3.476028208902e-40	1.43424441296654e-39	2.86147862357102e-39	2.76048419895336e-39	1.2876784794511e-39	2.90440395989678e-40	3.16762683359462e-41	1.67046898541499e-42	4.25961385122847e-44	5.25205728982693e-46	3.13123807527803e-48	9.02672338560296e-51	1.25826347314959e-53	8.48087095424779e-57	2.76399167693489e-60	4.35572464490972e-64	3.31903256754144e-68	1.22289739786655e-72	2.17869249933008e-77	1.91875080925129e-82	5.44573531692549e-78	3.42285897320259e-72	1.0405578127392e-66	1.53014986229068e-61	1.08856859314303e-56	3.7473103634408e-52	6.24377159850674e-48	5.03738274237829e-44	1.9688940916461e-40	3.73087432459562e-37	3.43075574335975e-34	1.53292363743658e-31	3.33382762705739e-29	3.53700609728508e-27	1.83639869380838e-25	4.69230272951709e-24	5.99983079208076e-23	4.12192777027784e-22	1.9715750320366e-21	9.25244690042458e-21	3.55939868579022e-20	8.40448859258021e-20	1.15752016048821e-19	9.44578908199607e-20	4.4544972944456e-20	1.14810828961613e-20	1.55521224232211e-21	1.10829134327381e-22	4.40125333691801e-24	1.15305037983669e-25	2.78242641400613e-27	6.98388194371259e-29	1.34329662645387e-30	1.58278223115839e-32	1.0453955383418e-34	3.66768420658736e-37	6.57234268684384e-40	5.8681864726487e-43	2.57563574950352e-46	5.52101032052577e-50	5.76393989086556e-54	2.92891064585921e-58	7.24878477997738e-63	8.75321530958128e-68	5.17326322193818e-73	1.50398287216251e-78	2.16785626797006e-84	1.56773673584434e-90
1.13636363636364	1.13636363636364	1.11178997923215e-213	1.08420469922756e-203	5.11242824548981e-194	1.16565646377166e-184	1.28511306040909e-175	6.85077191503031e-167	1.76589586809947e-158	2.20099006635757e-150	1.32647321524509e-142	3.86550552029927e-135	5.4468011617625e-128	3.71111281936465e-121	1.22262765092998e-114	1.94765367014403e-108	1.50022689612321e-102	5.58767418000507e-97	1.00633038643562e-91	8.76435218940119e-87	3.69275823636952e-82	7.54392291561742e-78	7.55954250306166e-74	3.93367027078018e-70	1.31469493068795e-66	3.88011944579156e-63	8.98972734662425e-60	1.1868797788838e-56	7.85574764852163e-54	2.53191625811467e-51	3.95109612988115e-49	2.98210216812929e-47	1.08836720213347e-45	1.92070056929793e-44	1.63897385678571e-43	6.76257252217822e-43	1.34920916054656e-42	1.30158951692912e-42	6.07150300502338e-43	1.3694487912551e-43	1.49356039944597e-44	7.87638966391821e-46	2.00844067163489e-47	2.47638538117818e-49	1.47640282021042e-51	4.25616945865105e-54	5.93280899013366e-57	3.99879584166732e-60	1.30324332061608e-63	2.05375764959481e-67	1.56494936676233e-71	5.76605522682225e-76	1.02727025957557e-80	1.03459364349328e-85	1.94483950764837e-80	1.22241076078527e-74	3.71617046674495e-69	5.46468444737139e-64	3.88766862801096e-59	1.33830850473247e-54	2.22991237289095e-50	1.79908373059453e-46	7.03195788951282e-43	1.33252189463398e-39	1.22536732756079e-36	5.47536947007085e-34	1.19085116989274e-31	1.26352169051156e-29	6.56137747509064e-28	1.67795383286549e-26	2.15575383393556e-25	1.51857708920006e-24	7.89161027304101e-24	4.07894342372138e-23	1.62873535554533e-22	3.87774969151294e-22	5.34980178656016e-22	4.3678050506598e-22	2.05808138570209e-22	5.28191752358894e-23	7.07200284682114e-24	4.90542973772423e-25	1.83487161598153e-26	4.21150442088058e-28	8.06729568265974e-30	1.66427223487621e-31	2.89993601796931e-33	3.22172488713128e-35	2.0428976336859e-37	6.9800702283361e-40	1.23089320864986e-42	1.08820671799746e-45	4.74362989769485e-49	1.01099331849648e-52	1.04941931099854e-56	5.29785707915154e-61	1.30071664355785e-65	1.5544775145661e-70	9.05919750430178e-76	2.58228785806082e-81	3.61760092017314e-87	2.50970239004509e-93
1.16666666666667	1.16666666666667	1.81193112790524e-217	1.76697423095454e-207	8.3319404294586e-198	1.89971961480781e-188	2.09440308011015e-179	1.1164992592316e-170	2.87795514583455e-162	3.587046553391e-154	2.16180947279214e-146	6.2997777537819e-139	8.87688211656917e-132	6.04815748387737e-125	1.99256804242282e-118	3.17417416140707e-112	2.44498581885298e-106	9.10652075308479e-101	1.6401088026555e-95	1.42859285714293e-90	6.02336801850803e-86	1.23500042217763e-81	1.26092630462138e-77	7.14124194973097e-74	3.03465173588725e-70	1.15916352671147e-66	2.96942124840001e-63	4.01143499432049e-60	2.66707563646577e-57	8.60336551969092e-55	1.34278566820089e-52	1.01350250791733e-50	3.69896519111853e-49	6.52777133432134e-48	5.57028456660089e-47	2.29835605004951e-46	4.58547845391432e-46	4.42363635556352e-46	2.06348630528309e-46	4.65426571367937e-47	5.07607659585656e-48	2.67690260452549e-49	6.82597013904153e-51	8.41634652365533e-53	5.01776413228592e-55	1.44651948358553e-57	2.01634917970106e-60	1.35904741388889e-63	4.42925704307213e-67	6.97998630825966e-71	5.31870211428101e-75	1.95967555099935e-79	3.49132350068667e-84	6.86276660718582e-89	5.01028568724159e-83	3.14917374643203e-77	9.5736179177982e-72	1.40781932393519e-66	1.00155068726969e-61	3.44780303977641e-57	5.74483285470255e-53	4.63495492309335e-49	1.81165889754611e-45	3.43306846901992e-42	3.15707396134007e-39	1.4107345795944e-36	3.06836817350778e-34	3.25584250513396e-32	1.69109590959744e-30	4.3292803740969e-29	5.59620892616286e-28	4.06741863779441e-27	2.31810027200916e-26	1.31056915735229e-25	5.3947951060078e-25	1.29272933973313e-24	1.78588818980252e-24	1.45882178832778e-24	6.87091388989432e-25	1.75811525154447e-25	2.33405397540964e-26	1.58673788446514e-27	5.67123430796323e-29	1.17288832735788e-30	1.81853945885515e-32	2.99120949277824e-34	4.62125799097721e-36	4.80826236811019e-38	2.91421898029477e-40	9.66038142285501e-43	1.67232252438444e-45	1.46224043908655e-48	6.3290411353511e-52	1.34166529883027e-55	1.38583419692868e-59	6.95977175434798e-64	1.69835882591605e-68	2.01440508593143e-73	1.16247874547772e-78	3.26978503983905e-84	4.49574886937083e-90	3.03548460418368e-96
1.1969696969697	1.1969696969697	2.12851745740551e-221	2.07570554941876e-211	9.78772337694442e-202	2.23164462598037e-192	2.46034380121222e-183	1.31157753613672e-174	3.38080055857661e-166	4.21378665645478e-158	2.53952765186628e-150	7.40049482359742e-143	1.04278790253215e-135	7.10491076780119e-129	2.34071601016552e-122	3.72877747081104e-116	2.87218790098444e-110	1.06977680549363e-104	1.9267953788162e-99	1.67876291967421e-94	7.08834198851103e-90	1.46434398638583e-85	1.55207561998376e-81	1.01782149789072e-77	5.75014641079569e-74	2.65223510587979e-70	7.17347569151084e-67	9.80076953901202e-64	6.53036898385964e-61	2.10740954521613e-58	3.28943166711843e-56	2.4828205610793e-54	9.06153857809638e-53	1.59914136415118e-51	1.3645810911522e-50	5.63040043437484e-50	1.12332812697604e-49	1.08368084048542e-49	5.05502802259588e-50	1.14017929499051e-50	1.24351246586468e-51	6.55774532904606e-53	1.67219284406685e-54	2.06179548743528e-56	1.22922736318948e-58	3.54361281983976e-61	4.9395537934623e-64	3.3293280133976e-67	1.08505776923867e-70	1.70992297338056e-74	1.30294968100653e-78	4.80071750436067e-83	8.55287388518903e-88	7.89990452236421e-92	9.30945161231286e-86	5.85138695825967e-80	1.7788490335386e-74	2.61583905606728e-69	1.86096635395188e-64	6.40634103737212e-60	1.06745044931342e-55	8.61230672925331e-52	3.36631893285699e-48	6.37922173988961e-45	5.86649046028327e-42	2.62150036246635e-39	5.7020052613757e-37	6.05081533002552e-35	3.14360738080462e-33	8.05871453888246e-32	1.04993783426093e-30	7.93207904533151e-30	4.99658040536033e-29	3.06347061191529e-28	1.29234814718924e-27	3.11233836412285e-27	4.30426680171616e-27	3.51772699944411e-27	1.65653744280095e-27	4.22998294111331e-28	5.58123078377111e-29	3.73825217929545e-30	1.29127304020382e-31	2.46555720908815e-33	3.19000682546396e-35	4.09828059506717e-37	5.45442494339556e-39	5.26746460034001e-41	3.03767618340322e-43	9.72974116123125e-46	1.64856853512045e-48	1.42337215410457e-51	6.11372660968461e-55	1.2891811367137e-58	1.3257755529825e-62	6.62927478063804e-67	1.60992516023832e-71	1.89858205589647e-76	1.08781131880682e-81	3.03134714467176e-87	4.11556096055098e-93	2.72979013020163e-99
1.22727272727273	1.22727272727273	1.80230939595455e-225	1.75759122948644e-215	8.287696089039e-206	1.88963170765279e-196	2.08328136315157e-187	1.11057041540587e-178	2.86267260402009e-170	3.56799858847981e-162	2.15032981436313e-154	6.26632463038752e-147	8.82974409802694e-140	6.01604078441785e-133	1.98198757722847e-126	3.15732274950035e-120	2.43201925376454e-114	9.05849563568344e-109	1.63171713124793e-103	1.42247446951159e-98	6.02417540912625e-94	1.26386926677992e-89	1.43929260059746e-85	1.17777482268964e-81	8.72762698456621e-78	4.52458229956381e-74	1.25814287615499e-70	1.72838564346783e-67	1.15284510354013e-64	3.72106846956892e-62	5.80838911304608e-60	4.3841277864932e-58	1.60007517473403e-56	2.8237445674622e-55	2.40956097426545e-54	9.94209385123484e-54	1.98355939561839e-53	1.9135506910671e-53	8.9261081355284e-54	2.01331498769077e-54	2.19577946723876e-55	1.15795884160222e-56	2.95273816150617e-58	3.64069385811106e-60	2.17055500347072e-62	6.25726921381636e-65	8.72220512037181e-68	5.87888766072114e-71	1.91598205556114e-74	3.01936157342815e-78	2.30073299217906e-82	8.47704965849619e-87	1.51025626058255e-91	9.72833012452947e-95	1.24742311372256e-88	7.8405942013421e-83	2.3835808749925e-77	3.50511842765503e-72	2.49362641406758e-67	8.58429311795995e-63	1.43035681375907e-58	1.15403526497284e-54	4.5108538010595e-51	8.54823294578335e-48	7.86128969249494e-45	3.51296973998156e-42	7.64127399298767e-40	8.1093063789067e-38	4.21436076180707e-36	1.08224732143039e-34	1.42434186879686e-33	1.12809468932377e-32	7.89781389394103e-32	5.20118444897267e-31	2.23750530544589e-30	5.40941800111445e-30	7.48737923076845e-30	6.12198823666049e-30	2.8829066601336e-30	7.35118715200508e-31	9.65656153862184e-32	6.39772520436727e-33	2.15459856645261e-34	3.87434697311568e-36	4.33171449316297e-38	4.33079748847409e-40	4.79311081956865e-42	4.24137821710153e-44	2.31612193034847e-46	7.13791322916151e-49	1.17970643803896e-51	1.00369832432028e-54	4.2742077824871e-58	8.96355575996588e-62	9.17990873820048e-66	4.57297865847638e-70	1.10617622026725e-74	1.29863740363554e-79	7.40032099396448e-85	2.04820236201273e-90	2.75621959305081e-96	1.80633512426754e-102
