"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
0.893939393939394	0.893939393939394	1.72462918251374e-10	3.7754317773725e-10	8.14902209053189e-10	1.73382610755691e-09	3.63522326982876e-09	7.50799716883404e-09	1.52690134039008e-08	3.05639331165233e-08	6.01912812369161e-08	1.16573827362608e-07	2.21939786612326e-07	4.15211146771788e-07	7.63040052569516e-07	1.37698060257837e-06	2.43939181895682e-06	4.24124202796313e-06	7.23535377901904e-06	1.21085303396568e-05	1.98750920467519e-05	3.19922234253347e-05	5.04938147921024e-05	7.81339505031002e-05	0.000118523943608518	0.000176238436146539	0.000256857811337854	0.000366907913686677	0.000513656294788294	0.000704729499291423	0.00094753041516118	0.00124845933058167	0.00161197594835282	0.00203957855117557	0.00252881457281125	0.00307246591457101	0.00365806389240837	0.00426787565464502	0.00487946285489608	0.00546684621816638	0.00600222435985768	0.00645810509410734	0.00680962891181396	0.00703681352393661	0.00712643762244309	0.00707331648128518	0.00688079806651694	0.00656041380896997	0.00613073482440321	0.00561559156623135	0.00504189421152948	0.00443733003527886	0.00382820846766074	0.00323767896004494	0.00268447274247478	0.00218223256686938	0.001739410535603	0.00135964624909664	0.00104249394421656	0.000784350497803757	0.00057944345787315	0.0004207633543072	0.00030085949621874	0.000212455554791866	0.000148874307924001	0.000104286129905451	7.3811656933165e-05	5.35160190234336e-05	4.03318667971601e-05	3.19434878869314e-05	2.66569407159495e-05	2.32732602287831e-05	2.09747375035874e-05	1.92287551585191e-05	1.77098725545513e-05	1.62386427419305e-05	1.47346573115507e-05	1.31811486758198e-05	1.15987614757465e-05	1.00265535147301e-05	8.5087228041969e-06	7.08589503552627e-06	5.790028244452e-06	4.64212277788084e-06	3.65200486418122e-06	2.81951858757621e-06	2.13653874321857e-06	1.58931540960116e-06	1.16077671693081e-06	8.32538031071971e-07	5.86480186438272e-07	4.05855189011271e-07	2.75948268718296e-07	1.84368743054981e-07	1.2106161579196e-07	7.81326299466639e-08	4.95680626182779e-08	3.09129275483985e-08	1.89522132957096e-08	1.14225137710491e-08	6.76757745138924e-09	3.94139831280461e-09
0.924242424242424	0.924242424242424	3.05023011775989e-11	6.89067133168536e-11	1.53219912422724e-10	3.35200809206724e-10	7.21180953837424e-10	1.52528862825712e-09	3.16998358728784e-09	6.47141711691292e-09	1.29727579351361e-08	2.55283333430914e-08	4.93003587668025e-08	9.34132658061193e-08	1.73621584306533e-07	3.16484850818493e-07	5.65697312166142e-07	9.91367649811184e-07	1.70314179394244e-06	2.86804448845127e-06	4.73369474797324e-06	7.65702499641597e-06	1.21377072165713e-05	1.88541029015823e-05	2.86977279421765e-05	4.28001061240552e-05	6.25437865517994e-05	8.95477056519529e-05	0.000125616605495826	0.000172645540001712	0.000232474155402194	0.000306691651671175	0.000396401834396349	0.000501967520640631	0.000622763182866909	0.000756972037741777	0.00090146663180416	0.00105180855546343	0.00120239237859516	0.00134674176395907	0.00147794404276617	0.00158918674764999	0.00167433988940065	0.00172851524990268	0.00174853172052745	0.00173322497566769	0.00168355950395878	0.00160252803161676	0.0014948529347876	0.00136653109518797	0.00122428315836125	0.00107497724271149	0.000925094914259687	0.000780294989456372	0.000645111515923763	0.000522800123028386	0.000415325875504822	0.000323469066632513	0.000247015007769778	0.000184990295176451	0.000135910460283832	9.80106575960727e-05	6.9440069691659e-05	4.84100675814636e-05	3.32943506685825e-05	2.26853972635522e-05	1.54152770157345e-05	1.05503851967351e-05	7.36943489871546e-06	5.33269058346462e-06	4.04852687256037e-06	3.24141667803977e-06	2.72370456863301e-06	2.37216460047005e-06	2.10941435077461e-06	1.88971444137481e-06	1.68843909126778e-06	1.49446117718685e-06	1.30476797568053e-06	1.12074486422941e-06	9.45690501060226e-07	7.83235490253775e-07	6.36419507108249e-07	5.07240898543392e-07	3.96533821726607e-07	3.04057722901667e-07	2.28707733633965e-07	1.6877560370457e-07	1.22210342167098e-07	8.68456702271419e-08	6.05769343621516e-08	4.14824983801376e-08	2.78934016148717e-08	1.84203007159166e-08	1.19488989259221e-08	7.61496938077741e-09	4.76853426129229e-09	2.934526600443e-09	1.7749189624351e-09	1.05522950941966e-09	6.16697742915282e-10	3.54300412601241e-10
0.954545454545455	0.954545454545455	4.8857018081702e-12	1.1285593354951e-11	2.56068985383652e-11	5.70524303047117e-11	1.24778295493288e-10	2.67811101283793e-10	5.63940092602666e-10	1.16481005555653e-09	2.35944356246547e-09	4.68620981913083e-09	9.12486605853336e-09	1.74167659510209e-08	3.25833741266726e-08	5.97406761365972e-08	1.07338045093251e-07	1.88979978004478e-07	3.26009360495485e-07	5.51028455606714e-07	9.12491012590617e-07	1.48039524348471e-06	2.35292337548982e-06	3.66359688760198e-06	5.58815120385525e-06	8.34990878880172e-06	1.22220075618194e-05	1.75245198055909e-05	2.46144007598017e-05	3.38664698271996e-05	4.56443612936241e-05	6.02616323234115e-05	7.79349263357565e-05	9.87330708804144e-05	0.000122527919600873	0.000148954209826072	0.000177386260353494	0.000206938618609056	0.000236495614746097	0.0002647713039495	0.000290396902408061	0.000312028245069414	0.000328461866402813	0.000338745858183423	0.000342271302480023	0.000338832045906113	0.000328644643526939	0.000312325792172585	0.000290830523945265	0.000265359776435876	0.000237249767555755	0.000207857282651156	0.00017845437569832	0.00015014338766011	0.000123799234811892	0.000100041440386129	7.92341886886257e-05	6.15094156131129e-05	4.68059844338366e-05	3.49174031820668e-05	2.55411352427811e-05	1.83239845716347e-05	1.2899883299076e-05	8.91828429945465e-06	6.06297121694878e-06	4.06227413807778e-06	2.69237174363449e-06	1.77561562767323e-06	1.17573200704665e-06	7.9146349315383e-07	5.49824403177245e-07	3.99747499488852e-07	3.0655653726045e-07	2.47435979873426e-07	2.07891650309104e-07	1.79093732115907e-07	1.55948864529829e-07	1.35742127810324e-07	1.17205844528961e-07	9.98977593109017e-08	8.37980835551098e-08	6.9058627722274e-08	5.58560662556542e-08	4.43152829204279e-08	3.44785794098334e-08	2.63033982619545e-08	1.96761034869596e-08	1.44330055539044e-08	1.03826582486279e-08	7.32571982953041e-09	5.07045084284599e-09	3.44324829689432e-09	2.29451723567298e-09	1.50070263405317e-09	9.63517339559146e-10	6.07390539479731e-10	3.76011849282151e-10	2.28633232375788e-10	1.36570552484537e-10	8.01539322130511e-11	4.62280707041687e-11	2.62032001054717e-11
0.984848484848485	0.984848484848485	6.76631615376439e-13	1.58406891702883e-12	3.63747865901588e-12	8.19113370063202e-12	1.80854037826118e-11	3.9145900940099e-11	8.30539444317413e-11	1.72702989128649e-10	3.51934304055342e-10	7.02761532924252e-10	1.3750125212008e-09	2.6359050864558e-09	4.95054915627578e-09	9.10871063610085e-09	1.64180926925315e-08	2.89891615794102e-08	5.01398290910633e-08	8.49480268485065e-08	1.40973565757313e-07	2.29154392965002e-07	3.64853303833555e-07	5.68987364059364e-07	8.69114313536079e-07	1.30028268070291e-06	1.90538514161096e-06	2.73470336349212e-06	3.84431722683415e-06	5.2930933485249e-06	7.13808490725401e-06	9.42837433036527e-06	1.21976631647331e-05	1.54562290571062e-05	1.91831766264623e-05	2.33201400997718e-05	2.77676804592544e-05	3.23855013243141e-05	3.69972597249612e-05	4.14001892495727e-05	4.53790530658834e-05	4.87232158233053e-05	5.12450033390041e-05	5.27971395560215e-05	5.32870079058423e-05	5.26858135459878e-05	5.10313841769669e-05	4.84242308275777e-05	4.5017439017654e-05	4.10018042645345e-05	3.65882168630355e-05	3.19895468918059e-05	2.74041610862645e-05	2.30027697002536e-05	1.89196596713616e-05	1.52486534614023e-05	1.20434707102489e-05	9.32166302849034e-06	7.07099680593807e-06	5.25708265458444e-06	3.83116032029721e-06	2.73718601099189e-06	1.91766763650155e-06	1.31799101231981e-06	8.8923129372085e-07	5.89623657564806e-07	3.84969591556969e-07	2.48288743783807e-07	1.59008321069871e-07	1.01932409031784e-07	6.61705102360218e-08	4.41419474017018e-08	3.07192844116274e-08	2.25335708961069e-08	1.74374124814716e-08	1.41067644592678e-08	1.17560766440355e-08	9.94099680104813e-09	8.42570737331805e-09	7.09622015064006e-09	5.90535307012789e-09	4.83899311131433e-09	3.89634661140464e-09	3.07918337273459e-09	2.38671198863797e-09	1.8138411704338e-09	1.3513372096653e-09	9.86901235299703e-10	7.06545652730549e-10	4.9590024009825e-10	3.41256098885098e-10	2.30278150976889e-10	1.52395773724822e-10	9.89255956263845e-11	6.29988496736231e-11	3.93660131976431e-11	2.41409813686634e-11	1.45316531371506e-11	8.58785476421248e-12	4.98363929747119e-12	2.8404144830634e-12	1.59025849759319e-12
1.01515151515152	1.01515151515152	7.79476442601849e-14	1.8388498496318e-13	4.25147310656256e-13	9.63247983146369e-13	2.13847352750389e-12	4.65161258750373e-12	9.91307461830709e-12	2.06963410127307e-11	4.23289658913135e-11	8.48051175201906e-11	1.66429647824407e-10	3.19926069880032e-10	6.02374812630998e-10	1.11089180782287e-09	2.0065753337037e-09	3.54985089425205e-09	6.15076266153312e-09	1.04377354252968e-08	1.73475105300016e-08	2.82369299695615e-08	4.50136079066292e-08	7.02770366512792e-08	1.07454392308002e-07	1.60906813241914e-07	2.35973469774713e-07	3.3891428817006e-07	4.76710268056061e-07	6.56685646888187e-07	8.85930949404748e-07	1.17053114600225e-06	1.51463754451506e-06	1.91946179420566e-06	2.38230894261194e-06	2.8957953647133e-06	3.44740767848221e-06	4.01954328261956e-06	4.59012868350537e-06	5.13384084129968e-06	5.6238682685806e-06	6.03405694891323e-06	6.34120867628689e-06	6.52725283005953e-06	6.58100890166602e-06	6.49930036721162e-06	6.28726536957914e-06	5.95782196476036e-06	5.5303653135158e-06	5.02887952868947e-06	4.47971949442959e-06	3.90934654501458e-06	3.34228432430498e-06	2.79950438173939e-06	2.29736885155889e-06	1.84716691148494e-06	1.45519898400391e-06	1.12330030288141e-06	8.49660208573294e-07	6.29785935221216e-07	4.57475223765934e-07	3.25693215621984e-07	2.2728715658879e-07	1.55509783345576e-07	1.04353316810299e-07	6.87177885099842e-08	4.44494308037206e-08	2.82883183831491e-08	1.77616171506661e-08	1.10522146400713e-08	6.86444324582275e-09	4.30075996617614e-09	2.75664970803004e-09	1.83611768908326e-09	1.2869362454111e-09	9.5305428703011e-10	7.40893127325207e-10	5.96266347163429e-10	4.89059279848325e-10	4.03355734453422e-10	3.31259307554674e-10	2.69145972791943e-10	2.15473869345075e-10	1.69565218252942e-10	1.30978819457048e-10	9.92292342857013e-11	7.36992568726536e-11	5.36508334589084e-11	3.82773025084757e-11	2.67641744407128e-11	1.83413848384577e-11	1.23199451545098e-11	8.11197902767827e-12	5.23645340728816e-12	3.31434409590577e-12	2.05717434129863e-12	1.25235087859495e-12	7.47885524289886e-13	4.38202703576417e-13	2.51956543597644e-13	1.421900098709e-13	7.87750878160153e-14
1.04545454545455	1.04545454545455	7.29020750183952e-15	1.72757736155886e-14	4.01052446018484e-14	9.12029611025017e-14	2.03161653206817e-13	4.43284922438602e-13	9.47366701402461e-13	1.98305400863114e-12	4.06556723887719e-12	8.16334593835907e-12	1.6053404514619e-11	3.09179342756952e-11	5.83165121456265e-11	1.07722032655698e-10	1.9486971421605e-10	3.45228376213727e-10	5.98945139708794e-10	1.01761299802708e-09	1.69313033614901e-09	2.75872136498532e-09	4.4018270075658e-09	6.87803178848416e-09	1.05244702263449e-08	1.57703135361552e-08	2.31410981540329e-08	3.32530170408128e-08	4.67931051491424e-08	6.4481781525735e-08	8.70156843447437e-08	1.14991243761838e-07	1.48812860976746e-07	1.88593513240972e-07	2.34059428793404e-07	2.8447332481989e-07	3.38591688600422e-07	3.94669994185288e-07	4.5052527132595e-07	5.03658342893726e-07	5.51429222894867e-07	5.91270065316916e-07	6.20912411364211e-07	6.38600957943989e-07	6.43265845245522e-07	6.34629918182821e-07	6.13235987941481e-07	5.80390364468268e-07	5.3803082692616e-07	4.88537587113597e-07	4.34512858890919e-07	3.78557278493967e-07	3.23069457279171e-07	2.70089122422727e-07	2.21196014537589e-07	1.77467673352718e-07	1.39491079234684e-07	1.07417050996368e-07	8.10429632108297e-08	5.99087614672672e-08	4.33929449647288e-08	3.07983739421659e-08	2.14215828258525e-08	1.46029789413223e-08	9.75834202773019e-09	6.39413494661729e-09	4.11025363033244e-09	2.59412200049743e-09	1.60970792027154e-09	9.84353911006927e-10	5.95505104883318e-10	3.58640840564458e-10	2.17072973931091e-10	1.33802562753154e-10	8.53239646881811e-11	5.71036515743971e-11	4.04024413507992e-11	3.01172694620577e-11	2.3361441285033e-11	1.85585071118764e-11	1.48807056561086e-11	1.19111593746198e-11	9.44709502089803e-12	7.38948204593306e-12	5.68415688613266e-12	4.29267942854052e-12	3.17968851178844e-12	2.30888494047256e-12	1.64308020270558e-12	1.14576647413219e-12	7.82880703479295e-13	5.24158576993535e-13	3.43889290093758e-13	2.21103463669843e-13	1.39326473046866e-13	8.60557434910406e-14	5.21059046283701e-14	3.09323532621504e-14	1.80061564713334e-14	1.02796643896074e-14	5.7565054647218e-15	3.16254810384349e-15
1.07575757575758	1.07575757575758	5.46076613119008e-16	1.29776619280556e-15	3.02070809462286e-15	6.88619115841925e-15	1.53743695760828e-14	3.36166587145002e-14	7.19851326180834e-14	1.50957612565309e-13	3.10016519717757e-13	6.23485828457165e-13	1.2279344370784e-12	2.36824182897692e-12	4.47275485646843e-12	8.27215486978231e-12	1.49814363872375e-11	2.6569083811212e-11	4.61408360022954e-11	7.84653375389249e-11	1.30662752741501e-10	2.13061845206169e-10	3.40202995622973e-10	5.31922155411227e-10	8.14394308296996e-10	1.22094912521199e-09	1.79240586729714e-09	2.57662453479257e-09	3.62695556336357e-09	4.99931218586826e-09	6.74770530579494e-09	8.91827752641173e-09	1.1542141327208e-08	1.46276357438534e-08	1.81529147212283e-08	2.20600019042812e-08	2.62515214330864e-08	3.0591186631469e-08	3.49087743013701e-08	3.9009753070011e-08	4.26890415002988e-08	4.5747659704187e-08	4.80104436750694e-08	4.93426443859169e-08	4.96632255988145e-08	4.89530336126682e-08	4.72566922713199e-08	4.46779624282685e-08	4.13692367966917e-08	3.7516648990326e-08	3.33228176204048e-08	2.89894385952339e-08	2.47017707047694e-08	2.06165913315284e-08	1.68545427917626e-08	1.34970804551337e-08	1.05875986628777e-08	8.13584397494512e-09	6.12447503177939e-09	4.51659376110864e-09	3.26321444284168e-09	2.30989295369775e-09	1.60204036955405e-09	1.08873383160136e-09	7.25071850912557e-10	4.73280525635105e-10	3.02859681416479e-10	1.9007536220455e-10	1.17076126520749e-10	7.08553443462369e-11	4.22175363898226e-11	2.4846306011922e-11	1.45218674850833e-11	8.50031587080732e-12	5.04412291762279e-12	3.08154523667459e-12	1.96867782435713e-12	1.3288740097572e-12	9.47823929754172e-13	7.07067382463081e-13	5.43086425631771e-13	4.22857713996298e-13	3.29669739881697e-13	2.55155070622063e-13	1.94978567136136e-13	1.46613212136787e-13	1.08268594357858e-13	7.84290974546554e-14	5.56949367239666e-14	3.87582444914734e-14	2.6426750599183e-14	1.76530973232985e-14	1.15528450952822e-14	7.40727420444201e-15	4.65319586516983e-15	2.86416453569899e-15	1.72756792314407e-15	1.02118704708749e-15	5.91638061082399e-16	3.3600069410132e-16	1.87074673101155e-16	1.02127531848859e-16
1.10606060606061	1.10606060606061	3.25118740122704e-17	7.74195688371956e-17	1.80540214853774e-16	4.1229211706408e-16	9.22015062692779e-16	2.01914497143498e-15	4.33000671401774e-15	9.09278112110432e-15	1.8697688097685e-14	3.76494254026457e-14	7.42343047899966e-14	1.43325568190304e-13	2.70964621254183e-13	5.01613042108285e-13	9.09264060737743e-13	1.61389066653211e-12	2.80491175408785e-12	4.77335411399483e-12	7.95400817101758e-12	1.29779208476613e-11	2.07338481405944e-11	3.24346798987457e-11	4.96813797879963e-11	7.45129306760148e-11	1.09426738484197e-10	1.5735087046134e-10	2.21548607295518e-10	3.05438376918118e-10	4.12319283147189e-10	5.450045825599e-10	7.05382004728841e-10	8.939388620181e-10	1.10930826490775e-09	1.34790632802547e-09	1.60373472945537e-09	1.8684149491687e-09	2.13149850717477e-09	2.38106290959665e-09	2.60456025578042e-09	2.7898416495211e-09	2.92624414450621e-09	3.00560593925911e-09	3.02307552629308e-09	2.97760315435186e-09	2.8720453039521e-09	2.7128677094215e-09	2.50948985344483e-09	2.27336333072669e-09	2.01690931837556e-09	1.75245152765474e-09	1.49126993025055e-09	1.24287110129881e-09	1.01453022016962e-09	8.11116000000321e-10	6.35170911563873e-10	4.87190776946617e-10	3.66032961085541e-10	2.6938083284036e-10	1.94201375507166e-10	1.37148893729846e-10	9.48864784773018e-11	6.4314625825621e-11	4.27106585996071e-11	2.77921681929826e-11	1.772252370981e-11	1.1077348359724e-11	6.78891852348058e-12	4.08194493017529e-12	2.4102127943037e-12	1.39984673259548e-12	8.01957361826953e-13	4.55272091419334e-13	2.58010061714351e-13	1.47579030144232e-13	8.6461215171379e-14	5.27368893967314e-14	3.39256016710795e-14	2.31051503454738e-14	1.65372258871794e-14	1.22560570533749e-14	9.25315128966981e-15	7.0199802977105e-15	5.29940196045999e-15	3.95531195339289e-15	2.90724861533276e-15	2.09946847419183e-15	1.48753579876077e-15	1.03327676241597e-15	7.03343779692619e-16	4.69049972901124e-16	3.06423226287572e-16	1.96090687874448e-16	1.22920874249621e-16	7.54815146592692e-17	4.54070460195355e-17	2.67609392769346e-17	1.54528298549636e-17	8.7434167651233e-18	4.84800836066167e-18	2.63452111861722e-18
1.13636363636364	1.13636363636364	1.53158065543341e-18	3.65252592373241e-18	8.52955410769627e-18	1.95044914081129e-17	4.36731215064306e-17	9.57549993044196e-17	2.05576226010237e-16	4.32160794004469e-16	8.89561444111912e-16	1.79292420255064e-15	3.53834996252719e-15	6.83738750040755e-15	1.29368343854838e-14	2.39669240500863e-14	4.34751662289338e-14	7.72170590751229e-14	1.34284803233831e-13	2.2865505016147e-13	3.81218465547129e-13	6.2230788620373e-13	9.94658809972933e-13	1.55660990857712e-12	2.38518361728974e-12	3.5784909825139e-12	5.25670982356349e-12	7.56073663107734e-12	1.06475695991931e-11	1.46816059473213e-11	1.98213830986266e-11	2.6201881430879e-11	3.39133072056611e-11	4.29781959031503e-11	5.3329563600377e-11	6.47934874089079e-11	7.70797074746419e-11	8.97834473533097e-11	1.02400577337751e-10	1.14356564078685e-10	1.25047577727128e-10	1.33890009804429e-10	1.40372901330384e-10	1.44106778522907e-10	1.44862412170524e-10	1.42594133612197e-10	1.37444406751555e-10	1.2972901918731e-10	1.19905032590925e-10	1.08526014610868e-10	9.61906419814716e-11	8.34912754863813e-11	7.09685424601075e-11	5.90765134925082e-11	4.81610711028566e-11	3.84519473304778e-11	3.00670332845656e-11	2.302621239509e-11	1.72712730679925e-11	1.26884036984647e-11	9.13023725021796e-12	6.43520222257942e-12	4.44284710463515e-12	3.00466146606913e-12	1.99059949758503e-12	1.29196514832491e-12	8.21541682090849e-13	5.11881070349848e-13	3.12568259160702e-13	1.87102571480364e-13	1.09844596645625e-13	6.32979612665258e-14	3.58514906169849e-14	2.00051798378105e-14	1.10405416924167e-14	6.06465650046836e-15	3.34834655974959e-15	1.88368335422146e-15	1.09765649215668e-15	6.72549893944254e-16	4.36556141480939e-16	2.99051022591593e-16	2.13357779274985e-16	1.55918943415812e-16	1.14975762497757e-16	8.45998336974646e-17	6.16513190327364e-17	4.42891657537506e-17	3.12765173298405e-17	2.16766949884124e-17	1.47303238022492e-17	9.80945939342723e-18	6.39977240503967e-18	4.08982393041259e-18	2.55997140972488e-18	1.56944960258993e-18	9.42423580921604e-19	5.54300206802618e-19	3.19347877279249e-19	1.80230431672154e-19	9.9647565009979e-20	5.39775599072015e-20
1.16666666666667	1.16666666666667	5.69202557760552e-20	1.35900670720264e-19	3.17710422814114e-19	7.27266052559058e-19	1.63006244337648e-18	3.57735056862789e-18	7.68709999949594e-18	1.61735339487268e-17	3.3318576104265e-17	6.72055215116706e-17	1.32726772311703e-16	2.56652410215058e-16	4.85918813012733e-16	9.00766203117152e-16	1.63489187808916e-15	2.90531539220165e-15	5.05502921212537e-15	8.61150702141097e-15	1.43634529122427e-14	2.34564337100717e-14	3.75048906854158e-14	5.87132484068836e-14	8.99924808329845e-14	1.35051064377858e-13	1.98431845421788e-13	2.85460713621824e-13	4.02071349048648e-13	5.54475101257831e-13	7.48658231584068e-13	9.89711103533586e-13	1.28102433080828e-12	1.62342188085575e-12	2.01433478376545e-12	2.44714380908353e-12	2.91082734735088e-12	3.39003550207948e-12	3.86567045755384e-12	4.31598915417136e-12	4.71816552190372e-12	5.050169154159e-12	5.29275096614948e-12	5.43128877193918e-12	5.45724701558808e-12	5.36904792891289e-12	5.17223039553881e-12	4.8788742613317e-12	4.5063732780698e-12	4.07572996604877e-12	3.60960453502504e-12	3.13036855245132e-12	2.65839171703091e-12	2.21073434268891e-12	1.8003421905179e-12	1.43575966805424e-12	1.12130652515078e-12	8.57612403267087e-13	6.42377850368200e-13	4.71229100401158e-13	3.38552115797732e-13	2.38221745614679e-13	1.64176559873547e-13	1.10822362325872e-13	7.32730901712498e-14	4.74547273963923e-14	3.01060446974183e-14	1.87109515708353e-14	1.13932423432818e-14	6.7978471134238e-15	3.97529910894957e-15	2.27935364980428e-15	1.28228293453554e-15	7.0856055215741e-16	3.85327788762754e-16	2.06901726172092e-16	1.10286834851088e-16	5.88589102333168e-17	3.18448775470608e-17	1.77475438237835e-17	1.03566837601792e-17	6.39777984748211e-18	4.18436126450052e-18	2.86656640052488e-18	2.02351548234714e-18	1.44829112539026e-18	1.03778971211404e-18	7.38052304168868e-19	5.18072454081548e-19	3.57739994380663e-19	2.42529109654634e-19	1.61245000155166e-19	1.05064025023188e-19	6.70672634772828e-20	4.19344860295644e-20	2.56799206037214e-20	1.54013891638021e-20	9.04622280899778e-21	5.20382491771775e-21	2.93183423688065e-21	1.61784032177503e-21	8.74447172751359e-22
1.1969696969697	1.1969696969697	1.66539138403921e-21	3.97988452554864e-21	9.31239296889448e-21	2.13346922226477e-20	4.78567792480075e-20	1.05106702071758e-19	2.26019125229596e-19	4.75867348876414e-19	9.80958817423688e-19	1.97987658167232e-18	3.91242812062244e-18	7.56961994967095e-18	1.43390333924389e-17	2.65939302541102e-17	4.82904083625094e-17	8.58526868931808e-17	1.49437855669905e-16	2.54671442407572e-16	4.24924744033757e-16	6.94153181109486e-16	1.11022145089744e-15	1.73849918435036e-15	2.66532172366524e-15	4.00068959373295e-15	5.87936001719108e-15	8.45931618770307e-15	1.19165518994414e-14	1.64352520480848e-14	2.21928421218903e-14	2.93400457599563e-14	3.79769955566911e-14	4.81274838052439e-14	5.97144407489346e-14	7.25404614388135e-14	8.62774331298806e-14	1.0046885691357e-13	1.14547233148065e-13	1.27866969272339e-13	1.39750920740076e-13	1.49546284342529e-13	1.56683594007522e-13	1.60731459857914e-13	1.61439743850633e-13	1.58765161438605e-13	1.528756636494e-13	1.44132982210918e-13	1.33055859754236e-13	1.20269161245941e-13	1.06445799394572e-13	9.2248938899252e-14	7.82812587914421e-14	6.50463748989669e-14	5.29252521423804e-14	4.21680340794806e-14	3.28996127998021e-14	2.51357634009825e-14	1.8805917032659e-14	1.37786237522367e-14	9.88631182753369e-15	6.94686265143085e-15	4.78055717683345e-15	3.22191413110495e-15	2.12670049143085e-15	1.37489137423316e-15	8.70592926074626e-16	5.39964463540227e-16	3.28052341139762e-16	1.95246803063586e-16	1.13851911372699e-16	6.50573497726132e-17	3.64410563930734e-17	2.00197726472587e-17	1.07970108394733e-17	5.7255292167441e-18	2.99346937583356e-18	1.55008326624971e-18	8.00832931762269e-19	4.17404339771051e-19	2.22813987701506e-19	1.23903545288572e-19	7.27727868325133e-20	4.53407141851979e-20	2.97454517433881e-20	2.02343662769353e-20	1.40323834584113e-20	9.78121815260107e-21	6.78409209607624e-21	4.65146950829971e-21	3.14015953717946e-21	2.08232481281084e-21	1.35451674006051e-21	8.63612066373675e-22	5.39460263733015e-22	3.30065960798004e-22	1.97781860279709e-22	1.16061882651383e-22	6.6696101590886e-23	3.7533564089536e-23	2.06849921302031e-23	1.11639941828967e-23
1.22727272727273	1.22727272727273	3.83007533631029e-23	9.15975289503964e-23	2.14477832196093e-22	4.91701312346679e-22	1.10366892551098e-21	2.42545398242953e-21	5.21870105505953e-21	1.09937391146008e-20	2.26746514903197e-20	4.57874702397653e-20	9.05236897467985e-20	1.75221032380251e-19	3.32060727919025e-19	6.1610548857136e-19	1.11917497889211e-18	1.99042314352986e-18	3.46574476539203e-18	5.90814031423442e-18	9.86069418551644e-18	1.61126186705244e-17	2.57766389162135e-17	4.03726839617162e-17	6.19084418146397e-17	9.294218347144e-17	1.36608126229578e-16	1.96580698544381e-16	2.76952949096995e-16	3.82007680804716e-16	5.15869054803009e-16	6.82037951177461e-16	8.82835514684516e-16	1.11880360646265e-15	1.38813421313199e-15	1.68621693757083e-15	2.00539901763789e-15	2.33504154565417e-15	2.6619269122179e-15	2.97102783809644e-15	3.24659354537002e-15	3.47345285375099e-15	3.6383881559827e-15	3.73140853607006e-15	3.7467517687278e-15	3.6834754424199e-15	3.5455528490608e-15	3.34146006342197e-15	3.08331387200601e-15	2.78568244199848e-15	2.46423084768201e-15	2.13437561742382e-15	1.81010609031262e-15	1.50309092774981e-15	1.22213492210063e-15	9.72995164647374e-16	7.58516659821675e-16	5.79012740741113e-16	4.32798437442005e-16	3.16784719444333e-16	2.27054739835011e-16	1.59364657994067e-16	1.09535866120389e-16	7.37279133243746e-17	4.85990613186423e-17	3.13728626599845e-17	1.9834533551377e-17	1.22813056224362e-17	7.44796956316932e-18	4.42408101907834e-18	2.57412392245867e-18	1.46723905506222e-18	8.19419907668071e-19	4.4849742870561e-19	2.40687172111588e-19	1.26740078977851e-19	6.55705757851841e-20	3.34048532080685e-20	1.68213202984705e-20	8.42488334229125e-21	4.23777395915038e-21	2.17065365851245e-21	1.15152484245062e-21	6.42826668651019e-22	3.80817267507682e-22	2.38598253022462e-22	1.55996169714236e-22	1.04606988398102e-22	7.08327829642132e-23	4.78729113217835e-23	3.20461926602873e-23	2.11453361246882e-23	1.37140027768874e-23	8.72776715445144e-24	5.44524017884539e-24	3.32867271404688e-24	1.99312334987123e-24	1.16878560311059e-24	6.71175676158552e-25	3.77417033193355e-25	2.07819367478781e-25	1.12055343491418e-25
