"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-0.166666666666667	-0.166666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.41104035170528e-321	3.57102736856639e-302	1.24163142128864e-283	1.01226423102754e-265	1.93507039362144e-248	8.67363867254563e-232	9.11606818697823e-216	2.24654687319025e-200	1.29815061818224e-185	1.7588806264722e-171	5.58790902445153e-158	4.16259318723119e-145	7.27076808280007e-133	2.97781899485296e-121	2.8596835726502e-110	6.43931020115423e-100	3.3998706844918e-90	4.20908049687194e-81	1.22184831879902e-72	8.31924724850177e-65	1.3439720146688e-57	7.36059704656459e-51	8.51205874882558e-44	6.41311608043939e-37	1.1940540744813e-30	5.23776572179807e-25	5.41136719587883e-20	1.31875581691686e-15	7.60024548229537e-12	1.04047541350807e-08	3.41105755192869e-06	0.000271834343893123	0.00541381144275655	0.0283444053579767	0.0430558079933161	0.0244298348972245	0.00929697021979331	0.00302009301263498	0.000650654913214748	0.000106721653695657	1.47834855255529e-05	9.70886355640955e-07	1.92559362967423e-08	9.91495561727178e-11	1.27217937859341e-13	4.03488843528372e-17	3.16609761984485e-21	6.15820376001432e-26	2.96943957110939e-31	3.54123616596584e-37	1.03974880471107e-43	7.47220390935725e-51	1.30609443162034e-58	5.51921405362006e-67	5.60834011511515e-76	1.3643349776863e-85	7.91820175646059e-96	1.0935196984987e-106	3.58701841785463e-118	2.79152015594225e-130	5.15071657584374e-143	2.25273950915596e-156
-0.136363636363636	-0.136363636363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.94065645841247e-324	1.01887499373977e-304	3.54258614125502e-286	2.88816244067384e-268	5.52108575963833e-251	2.4747369975321e-234	2.60096968135742e-218	6.40978126212655e-203	3.70384504643169e-188	5.01838631386658e-174	1.59432571769674e-160	1.18765880791303e-147	2.07447409953456e-135	8.49622530602853e-124	8.15916480746562e-113	1.83724501686633e-102	9.70041625185146e-93	1.20094850381906e-83	3.4890320809484e-75	2.44882443262034e-67	8.42713290582827e-60	6.79491484484411e-52	2.24157498965018e-44	1.77222810727142e-37	3.29472433576639e-31	1.44041337057486e-25	1.4821790164114e-20	3.59473571473109e-16	2.05975782623463e-12	2.80022119018302e-09	9.10364061607555e-07	7.18270663844823e-05	0.0014130029461173	0.00726496000280666	0.0105985288870243	0.0053110649573355	0.00155144364571368	0.000404942340211389	7.23126274727994e-05	9.26565971206385e-06	1.06232271354993e-06	6.45760385038213e-08	1.22860883320288e-09	6.09769760774093e-12	7.51012116591942e-15	2.27097273646384e-18	1.6874439768755e-22	3.09175394394089e-27	1.40063862773842e-32	1.56991512939805e-38	4.34600881215196e-45	2.96000919294851e-52	4.93386326992839e-60	2.00074005599733e-68	1.96214044091327e-77	4.62861513857263e-87	2.61420104019537e-97	3.52179070302579e-108	1.12842159571261e-119	8.5812223275458e-132	1.54658616524197e-144	6.60029311757135e-158
-0.106060606060606	-0.106060606060606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.97263354941603e-307	6.85876512513641e-289	5.59174203081053e-271	1.06893181848443e-253	4.79131322027494e-237	5.03571104010231e-221	1.24099125405745e-205	7.17097685714265e-191	9.71604688257834e-177	3.0867578640639e-163	2.29941418146727e-150	4.01636828008682e-138	1.64494557249813e-126	1.57968769005963e-115	3.5570766706845e-105	1.87819266015096e-95	2.33009585211573e-86	7.30348263287504e-78	1.89935418192418e-69	8.85623903766686e-61	1.2577623213079e-52	4.22705358280306e-45	3.33696889547023e-38	6.18889206318283e-32	2.69799893789351e-26	2.7667994453538e-21	6.68301852528716e-17	3.81056376738753e-13	5.14987945447322e-10	1.66245822838656e-07	1.30081340500891e-05	0.000253402785768556	0.00128546998091557	0.00182209181223051	0.000831791290924722	0.000189991156916869	3.88516502681968e-05	5.77566276221801e-06	5.80338056869557e-07	5.34531041941993e-08	2.97852641483871e-09	5.45320258760901e-11	2.62665291317462e-13	3.13223691584062e-16	9.11683871294573e-20	6.47583068945492e-24	1.12686259067693e-28	4.82378581126314e-34	5.0946542039667e-40	1.32875969961637e-46	8.54725888617686e-54	1.35160419684644e-61	5.22972086845501e-70	4.92404755621963e-79	1.12176342918514e-88	6.14986307299376e-99	8.07492268452597e-110	2.52923702558991e-121	1.8838607329109e-133	3.32876989089765e-146	1.39302284494649e-159
-0.0757575757575757	-0.0757575757575757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.59161039640379e-310	9.01092197790994e-292	7.34632987730883e-274	1.40434335340752e-256	6.29474093541981e-240	6.61582638533042e-224	1.63039193813445e-208	9.42110012315416e-194	1.27647672423951e-179	4.0553268365881e-166	3.02092890009691e-153	5.27663225676387e-141	2.16110005443609e-129	2.07537306338263e-118	4.67389645514681e-108	2.48107395744125e-98	3.69987311091766e-89	8.02721548000866e-80	1.86014760627102e-70	1.12982741216506e-61	1.61550718341837e-53	5.42266378914507e-46	4.27356068764904e-39	7.90997943968779e-33	3.44004497370095e-27	3.51769403626362e-22	8.46763877150788e-18	4.80820316904765e-14	6.46590093416541e-11	2.07496672940256e-08	1.6124856883462e-06	3.11683792809068e-05	0.00015655640779769	0.000217479722443894	9.27808460338836e-05	1.70956487608454e-05	2.66853516716088e-06	3.29635032388622e-07	2.6266931372858e-08	1.88799996326694e-09	9.49088491648845e-11	1.67313728037984e-12	7.85939772678777e-15	9.13540495254432e-18	2.57987779658986e-21	1.7670522459634e-25	2.94556430146954e-30	1.20056418233183e-35	1.20150514883621e-41	2.96088528840768e-48	1.79853050438175e-55	2.69044377325523e-63	9.88512463225384e-72	8.88424153388579e-81	1.94339657175225e-90	1.02909221058105e-100	1.31216052657971e-111	4.00912225456218e-123	2.92301327354691e-135	5.0682529980244e-148	2.08444043824979e-161
-0.0454545454545454	-0.0454545454545454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.31041927285258e-313	8.03323209101307e-295	6.54924912969379e-277	1.25197134333759e-259	5.61175815427012e-243	5.89800565996403e-227	1.45349353489669e-211	8.39890568662211e-197	1.13797831229445e-182	3.61532169170623e-169	2.69315650590951e-156	4.70411602555564e-144	1.92663838620519e-132	1.85088274078236e-121	4.22579997114416e-111	3.3982446827835e-101	5.9232734429927e-91	6.25788502791475e-81	1.62174253892072e-71	9.87259513828964e-63	1.41033201986701e-54	4.72829235761616e-47	3.72104574930925e-40	6.87574680438477e-34	2.98427944793697e-28	3.04434996560721e-23	7.30720131752277e-19	4.13492924369939e-15	5.53741503211634e-12	1.76827172517472e-09	1.36643294375024e-07	2.62505647384683e-06	1.30907513592456e-05	1.79340691933466e-05	7.29343270652471e-06	1.12699752661572e-06	1.3168211291649e-07	1.33851908260863e-08	8.58684546591047e-10	4.7059905114794e-11	2.0853876150945e-12	3.53321853690789e-14	1.62386098630244e-16	1.84920994520322e-19	5.09912490021353e-23	3.39250705542981e-27	5.46014201753523e-32	2.13562774066614e-37	2.03957110672479e-43	4.77487299638469e-50	2.74750819271132e-57	3.88978063254379e-65	1.35413215425738e-73	1.15668414143819e-82	2.41587704050212e-92	1.22827392660484e-102	1.51245448082364e-113	4.48739142660938e-125	3.19237232866851e-137	5.42214442469405e-150	2.19080948136432e-163
-0.0151515151515151	-0.0151515151515151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.397686168891e-316	4.85969693785431e-298	3.96196270445414e-280	7.57379001946871e-263	3.39482833426343e-246	3.56799351997312e-230	8.79289680754123e-215	5.08091086933242e-200	6.88419014849245e-186	2.18708582838608e-172	1.62922382860808e-159	2.84582307777071e-147	1.16664089707369e-135	1.16069669549068e-124	6.06932393106562e-114	7.26387962473512e-103	3.36218761878288e-92	3.71490166090479e-82	9.63310774204529e-73	5.86027963803745e-64	8.3645319978477e-56	2.8015041809379e-48	2.20211209803099e-41	4.06336998928732e-35	1.76068734598126e-29	1.79255229431715e-24	4.2922857308785e-20	2.4218844859839e-16	3.2321371926826e-13	1.0279235480277e-10	7.90684912986668e-09	1.51166142819938e-07	7.49923561455473e-07	1.01777382675981e-06	4.00432392017029e-07	5.40116520406583e-08	4.69730122195206e-09	3.85622977164311e-10	2.02154432226421e-11	8.33984574225312e-13	3.15922295034898e-14	5.12022344562719e-16	2.30693170026529e-18	2.58362272961704e-21	6.9909926327949e-25	4.54488838837748e-29	7.11030721996741e-34	2.68795258004587e-39	2.46716708173688e-45	5.5229364115662e-52	3.02623309214462e-59	4.06843359683047e-67	1.34332911976449e-75	1.08895517057542e-84	2.16361213140728e-94	1.05058500402049e-104	1.24182571940274e-115	3.55676661549592e-127	2.45624691933657e-139	4.07018406739167e-152	1.61128538774656e-165
0.0151515151515151	0.0151515151515151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7375843451544e-320	1.99492165774616e-301	1.62639878728484e-283	3.10906583975809e-266	1.39358825353887e-249	1.46467313470805e-233	3.60951320639088e-218	2.08573071037974e-203	2.8259829414484e-189	8.97807512218544e-176	6.68845651943307e-163	1.17113385763162e-150	5.24288408144469e-139	2.13364520579204e-127	1.44419866578247e-115	2.88061780514001e-104	1.35680720887286e-93	1.49921221223236e-83	3.88569728629156e-74	2.36245369023037e-65	3.36963265264492e-57	1.12764656252806e-49	8.85515198998794e-43	1.63206866676032e-36	7.06209233341215e-31	7.17801345352755e-26	1.71537035231662e-21	9.65570660940849e-18	1.28492189209576e-14	4.07276512179016e-12	3.12110755636837e-10	5.9444724892879e-09	2.93800924915323e-08	3.96265175302791e-08	1.52441872782437e-08	1.86084972041671e-09	1.22028737159622e-10	7.87363779886058e-12	3.41187114051232e-13	1.05955831179929e-14	3.30502614744742e-16	5.08216021278126e-18	2.24651458048686e-20	2.48133642704742e-23	6.61430221909764e-27	4.22188399600408e-31	6.45617339454217e-36	2.37357916724602e-41	2.10748826319118e-47	4.54028727742677e-54	2.38320261070129e-61	3.05771687481615e-69	9.6094462453539e-78	7.40397745065604e-87	1.39834393506203e-96	6.46533713675486e-107	7.30089532379069e-118	2.006824613795e-129	1.3371458249462e-141	2.14963969010389e-154	8.29887368494768e-168
0.0454545454545454	0.0454545454545454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48219693752374e-323	5.55699864394297e-305	4.5304515194162e-287	8.66052789009547e-270	3.88194092989909e-253	4.07995301091255e-237	1.00545602768321e-221	5.80995451580334e-207	7.87201521950595e-193	2.50133314845879e-179	1.87516106303219e-166	4.06187367423803e-154	1.39099427100348e-141	4.60503490942988e-129	3.93246054767462e-117	7.89626639913319e-106	3.71880716101582e-95	4.1076883405366e-85	1.0641987888067e-75	6.4670177815624e-67	9.2187454266216e-59	3.08293964486565e-51	2.41900109800789e-44	4.45410659611664e-38	1.9251200423573e-32	1.95403997311711e-27	4.66200369767417e-23	2.61902799810363e-19	3.47702004213968e-16	1.09906504470122e-13	8.3970678560021e-12	1.59457177313225e-10	7.86014980388204e-10	1.05589416156444e-09	4.00149091538704e-10	4.55232342085378e-11	2.32257061090555e-12	1.14044576254476e-13	4.10772350182027e-15	9.71993597068605e-17	2.39614154577365e-18	3.4511400843056e-20	1.49622440599454e-22	1.6331780886212e-25	4.30163840070306e-29	2.70620096157251e-33	4.06373300240875e-38	1.46056695819525e-43	1.26164655517186e-49	2.63124244653537e-56	1.33078809492295e-63	1.63840855459076e-71	4.92412656971697e-80	3.61912941726837e-89	6.51021872284264e-99	2.86596690853517e-109	3.08481201762859e-120	8.10345450032054e-132	5.180602255021e-144	8.03083147084176e-157	3.00566286048848e-170
0.0757575757575757	0.0757575757575757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0503947033801e-308	8.56354767173239e-291	1.63702984419441e-273	7.33772033021374e-257	7.71200668155941e-241	1.9005331406354e-225	1.09822166019959e-210	1.48863986224275e-196	4.80729478869764e-183	5.78741217828949e-170	1.56581028426369e-156	2.34438180638652e-143	8.54965181879356e-131	7.31926720249748e-119	1.46948351356329e-107	6.91894930078892e-97	7.64024985429241e-87	1.97871720289156e-77	1.20195743186866e-68	1.71257298187073e-60	5.72396054023483e-53	4.48824646062904e-46	8.2576360565808e-40	3.5656722358746e-34	3.61513984539268e-29	8.61339359578593e-25	4.83096473544387e-21	6.40114387204699e-18	2.01880890057463e-15	1.53863954997211e-13	2.91505853732875e-12	1.43424143628385e-11	1.92187486199393e-11	7.21183237222727e-12	7.81783255914011e-13	3.24269713533561e-14	1.17597730130165e-15	3.51204138853865e-17	6.46410581015236e-19	1.21099970857628e-20	1.60274668049221e-22	6.80438304374397e-25	7.34980408158703e-28	1.91730493867549e-31	1.19248088449118e-35	1.76500127118988e-40	6.22903024000471e-46	5.26050106273221e-52	1.06765229065743e-58	5.23075265414317e-66	6.21188991313534e-74	1.79425629701918e-82	1.26358817812204e-91	2.17283435549598e-101	9.12919768034496e-112	9.37176782287849e-123	2.34919287650196e-134	1.43591808879219e-146	2.13538979680425e-159	7.70168586610453e-173
0.106060606060606	0.106060606060606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.34729451678565e-312	1.0984081303324e-294	2.0997452928958e-277	9.41176734891747e-261	9.89185542769428e-245	2.43780262297982e-229	1.41025127450117e-214	1.99236542126364e-200	1.618053674324e-186	2.90917183152056e-172	1.90195644602014e-158	2.95941599889436e-145	1.08024478600118e-132	9.24676028259528e-121	1.85614562176753e-109	8.73773912556617e-99	9.6463324557208e-89	2.49755693733337e-79	1.51661582351066e-70	2.16005146516434e-62	7.21620451907106e-55	5.6552087451283e-48	1.0397822573143e-41	4.48630051863907e-36	4.54429125888929e-31	1.08150635560464e-26	6.05767734327782e-23	8.01379006986319e-20	2.5227663223334e-17	1.91894194298643e-15	3.62900417085839e-14	1.78318713121905e-13	2.38591875109227e-13	8.8964024469952e-14	9.33628178228074e-15	3.30305068620824e-16	8.6899407083358e-18	2.12503463011521e-19	3.11564446759313e-21	4.30267652151862e-23	5.0924298950675e-25	2.11048952812903e-27	2.25765536832075e-30	5.84328986754483e-34	3.60168974634492e-38	5.27056367660316e-43	1.83319852966726e-48	1.51999743291651e-54	3.01602258971032e-61	1.43829791452291e-68	1.65556207558074e-76	4.61730815376119e-85	3.1296317397744e-94	5.16597663211693e-104	2.07908062162422e-114	2.04109213820078e-125	4.88806423344346e-137	2.85445972926809e-149	4.06080607953597e-162	1.40492361005288e-175
0.136363636363636	0.136363636363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17265522553067e-316	9.56030054712732e-299	1.82757179009359e-281	8.19181021025296e-265	8.61032378723284e-249	2.1281051741837e-233	1.36567849679795e-218	8.85025620145077e-204	8.73125098253888e-189	2.45699105049488e-174	1.63061258765988e-160	2.53800357935014e-147	9.26335989390985e-135	7.92836605315895e-123	1.59127181322495e-111	7.4895986841617e-101	8.26676829005925e-91	2.13987073153139e-81	1.29905642838695e-72	1.84958842971556e-64	6.17664363673252e-57	4.83831526051508e-50	8.89104127209266e-44	3.8337031121103e-38	3.88026903687421e-33	9.2262355653688e-29	5.16206012144259e-25	6.82005979957082e-22	2.14376257645539e-19	1.62806387095664e-17	3.0745761877014e-16	1.50940401551703e-15	2.01796305033689e-15	7.49427116326981e-16	7.69778964320716e-17	2.4275839585829e-18	4.64476615682502e-20	9.0804389563959e-22	1.08402725818153e-23	1.08633343130105e-25	1.10846133284211e-27	4.4611489649406e-30	4.72725943146135e-33	1.21552122375781e-36	7.43921684292354e-41	1.07896272371592e-45	3.70987195391847e-51	3.03099038494405e-57	5.9038030053527e-64	2.75244121564684e-71	3.08444315921297e-79	8.34225611570707e-88	5.46479545180808e-97	8.69370660231454e-107	3.36442097017476e-117	3.17001701646838e-128	7.27433347358686e-140	4.06549375941603e-152	5.5326639591541e-165	1.83234106075076e-178
0.166666666666667	0.166666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.92680035469428e-321	5.64647226285805e-303	1.07939985381454e-285	4.83919886870038e-269	5.12454721320155e-253	1.62343107053267e-237	8.85371227839144e-222	4.19490091092538e-206	5.0522220839724e-191	1.42996250201749e-176	9.49101251225857e-163	1.47715045673344e-149	5.39094014203414e-137	4.61356379602809e-125	9.25862152770547e-114	4.35712980977024e-103	4.80847007581058e-93	1.24444336835156e-83	7.55295608198613e-75	1.07509655063676e-66	3.58911206241536e-59	2.8103814962866e-52	5.16214062711073e-46	2.22466665536478e-40	2.25026168245382e-35	5.34646468810182e-31	2.98863280387219e-27	3.94433775000668e-24	1.23832096740575e-21	9.39231621024195e-20	1.77177905919096e-18	8.6929242184236e-18	1.16174926905929e-17	4.30389437513895e-18	4.35899600964193e-19	1.26989871052535e-20	1.81341081618357e-22	2.73921046506997e-24	2.70604316572545e-26	1.9719697150876e-28	1.65719308452754e-30	6.42384748388542e-33	6.74070104121257e-36	1.72351044568829e-39	1.04890083333448e-43	1.51076081244618e-48	5.14789384842959e-54	4.15685252821024e-60	7.97632948274074e-67	3.64974485623126e-74	3.99820535536518e-82	1.05293655448476e-90	6.69210015224185e-100	1.02980470333697e-109	3.84578125743594e-120	3.49004254194345e-131	7.70077636762049e-143	4.13188529012807e-155	5.39094543526724e-168	1.71025060635462e-181
0.196969696969697	0.196969696969697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.26301060605233e-307	4.32826683975831e-290	1.97817641450167e-273	3.60043872172624e-257	1.51313446111507e-240	3.21456298141892e-224	1.65334176013544e-208	1.99566609604931e-193	5.64855768512015e-179	3.74890555726143e-165	5.83433249898645e-152	2.1291234501164e-139	1.82195375842281e-127	3.6559922048618e-116	1.720323059496e-105	1.89827059334454e-95	4.91199048618432e-86	2.98069862722242e-77	4.24182295691637e-69	1.41572364306274e-61	1.108210285659e-54	2.03482488044506e-48	8.76540979143976e-43	8.86163571660937e-38	2.10415293261509e-33	1.17533383538586e-29	1.54982928704084e-26	4.86085377661454e-24	3.68303100399768e-22	6.94177035903488e-21	3.40448155910535e-20	4.54941636695726e-20	1.68298429241292e-20	1.68899604756671e-21	4.66719631599587e-23	5.20390886675976e-25	5.84519416430652e-27	4.81555829273111e-29	2.59974328312012e-31	1.70907969230566e-33	6.30074523219443e-36	6.5408174206002e-39	1.66401744532723e-42	1.00814080240436e-46	1.44422892231994e-51	4.88677645892647e-57	3.90981993404013e-63	7.41307323694475e-70	3.34070780985194e-77	3.59107502700925e-85	9.24420021835923e-94	5.72159832103787e-103	8.54613804398349e-113	3.08967210356961e-123	2.70896450671958e-134	5.76598585690266e-146	2.98014772311981e-158	3.73993505704816e-171	1.13951454791724e-184
0.227272727272727	0.227272727272727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.16282604459496e-312	1.23808799066398e-294	1.57643956704267e-277	4.24436769839554e-260	3.92328642701448e-243	8.61004051901616e-227	4.43213610803356e-211	5.34977460343343e-196	1.51415499741989e-181	1.00489216502638e-167	1.56381410598652e-154	5.70650249201882e-142	4.88289387643643e-130	9.79739711523606e-119	4.60972243194327e-108	5.08598265114689e-98	1.3158839793052e-88	7.98382894950075e-80	1.13596932917063e-71	3.79052183967581e-64	2.9664149331277e-57	5.44509321128166e-51	2.34473763617213e-45	2.36946237111511e-40	5.62330127645862e-36	3.13914608273126e-32	4.13641990216406e-29	1.29629385623679e-26	9.81379500716406e-25	1.84846610182164e-23	9.06313303114445e-23	1.21119256337426e-22	4.47711110778506e-23	4.46660275755248e-24	1.19240310377308e-25	1.09634569282213e-27	8.8693347147684e-30	6.07544824768651e-32	2.50293580543055e-34	1.22406833396853e-36	4.21081884322002e-39	4.31687587932502e-42	1.09307437262072e-45	6.59809197061105e-50	9.4125700906001e-55	3.16766395743954e-60	2.51627982660722e-66	4.72608804984034e-73	2.10392491689244e-80	2.22679681139502e-88	5.62359002416641e-97	3.40194525550888e-106	4.94899107660355e-116	1.73738552369944e-126	1.47581073947381e-137	3.03834715720401e-149	1.51706927814564e-161	1.83707696728886e-174	5.39369657668487e-188
0.257575757575758	0.257575757575758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.29008138858783e-316	1.33794479630252e-298	1.91834071100614e-280	7.62178797466201e-263	7.13490070634424e-246	1.56632286970172e-229	8.06276662325669e-214	9.73186447066416e-199	2.75434589390164e-184	1.82790216481772e-170	2.84446977763051e-157	1.03792462021459e-144	8.88073741274389e-133	1.78177996484925e-121	8.38271393032598e-111	9.24794466037027e-101	2.3924413108976e-91	1.4513756056591e-82	2.06476243967632e-74	6.88851296728041e-67	5.38973219060909e-60	9.89082365613238e-54	4.25787499527724e-48	4.30125863682717e-43	1.02036376687266e-38	5.69323584152992e-35	7.49755207791299e-32	2.34808612781767e-29	1.77647225632662e-27	3.34430622045522e-26	1.63946323535175e-25	2.1913269480445e-25	8.09715597349891e-26	8.04756811930815e-27	2.10113569424968e-28	1.67994197678751e-30	9.6549507763251e-33	5.41216987262256e-35	1.75867477919393e-37	6.14791399290428e-40	1.91895070478408e-42	1.93719780953949e-45	4.88236403496325e-49	2.93809429993712e-53	4.17763266419481e-58	1.40006381046428e-63	1.10601817655144e-69	2.06208898790067e-76	9.091405315101e-84	9.50275005010716e-92	2.36225050240582e-100	1.40161467810756e-109	1.99267786374497e-119	6.81390349271716e-130	5.62255189672645e-141	1.12226803135673e-152	5.42583807976695e-165	6.35620460763677e-178	1.80370496623338e-191
0.287878787878788	0.287878787878788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.04740803636613e-320	1.38643591124913e-301	2.35636224370556e-283	9.40800014709451e-266	8.80804004576538e-249	1.9336055616625e-232	9.95321484876886e-217	1.20134204215822e-201	3.39999970024524e-187	2.25632308797618e-173	3.51103725260759e-160	1.2811003352222e-147	1.09609087217435e-135	2.19901526668863e-124	1.03450181362458e-113	1.14119353982421e-103	2.95200422734982e-94	1.790647710199e-85	2.54710492293324e-77	8.49647627572034e-70	6.64669153798735e-63	1.21950011159533e-56	5.24851771304249e-51	5.30046193611514e-46	1.25696687534512e-41	7.01053379663365e-38	9.22794510018139e-35	2.88847401226015e-32	2.18413816776356e-30	4.11007882943064e-29	2.01466898408864e-28	2.69339417898275e-28	9.95123475998937e-29	9.86649975054367e-30	2.5396167654002e-31	1.84558205771826e-33	7.62763818792626e-36	3.39661739058155e-38	8.96587096545686e-41	2.19333794594651e-43	5.97221206725332e-46	5.9097737398882e-49	1.48220048612189e-52	8.89587489370759e-57	1.26162391962778e-61	4.21457850984127e-67	3.31529556436265e-73	6.14603578048581e-80	2.68923974194787e-87	2.78311829401808e-95	6.83049070236988e-104	3.98817307565248e-113	5.55993019113157e-123	1.85779434363788e-133	1.49331749884783e-144	2.89651177709448e-156	1.35862355617396e-168	1.54267552362949e-181	4.24059260374682e-195
0.318181818181818	0.318181818181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48219693752374e-323	1.15921477519708e-304	1.97389772973023e-286	7.88130027679792e-269	7.37863565295408e-252	1.61979317028497e-235	8.33775274249753e-220	1.00634102774463e-204	2.84805892615344e-190	1.88999848823343e-176	2.94092467717587e-163	1.07304466579454e-150	9.18047019262419e-139	1.84173603987164e-127	8.66378601416448e-117	9.55672296243547e-107	2.47192372692086e-97	1.49930822357078e-88	2.13247284468154e-80	7.11251801046289e-73	5.56324688326808e-66	1.02054346304552e-59	4.39136480391253e-54	4.43377272848987e-49	1.05114114214026e-44	5.86061857967495e-41	7.7113219307221e-38	2.41270627752558e-35	1.82359573539593e-33	3.43051583695512e-32	1.68147511765383e-31	2.2484564006707e-31	8.30766554327849e-32	8.22450589230556e-33	2.09780047977162e-34	1.43202258371744e-36	4.42086723196972e-39	1.50174115262525e-41	3.28845542572161e-44	5.64066459182229e-47	1.27261137096944e-49	1.22561842364584e-52	3.05731882336142e-56	1.83054042172996e-60	2.59072858459574e-65	8.63325506571806e-71	6.76911223221233e-77	1.24941594342936e-83	5.43493147525999e-91	5.58098206603924e-99	1.35581215952635e-107	7.8133551749751e-117	1.07158201590113e-126	3.51023607415189e-137	2.75682041206348e-148	5.20934104115336e-160	2.37528824061566e-172	2.61835714227178e-185	6.98306286548108e-199
