"x","y","z.1","z.2","z.3","z.4","z.5","z.6","z.7","z.8","z.9","z.10","z.11","z.12","z.13","z.14","z.15","z.16","z.17","z.18","z.19","z.20","z.21","z.22","z.23","z.24","z.25","z.26","z.27","z.28","z.29","z.30","z.31","z.32","z.33","z.34","z.35","z.36","z.37","z.38","z.39","z.40","z.41","z.42","z.43","z.44","z.45","z.46","z.47","z.48","z.49","z.50","z.51","z.52","z.53","z.54","z.55","z.56","z.57","z.58","z.59","z.60","z.61","z.62","z.63","z.64","z.65","z.66","z.67","z.68","z.69","z.70","z.71","z.72","z.73","z.74","z.75","z.76","z.77","z.78","z.79","z.80","z.81","z.82","z.83","z.84","z.85","z.86","z.87","z.88","z.89","z.90","z.91","z.92","z.93","z.94","z.95","z.96","z.97","z.98","z.99","z.100"
0.772727272727273,0.772727272727273,6.45041244170241e-23,9.82925676283914e-22,1.37669881168803e-20,1.77232447011327e-19,2.09717511814137e-18,2.28094404920257e-17,2.28026101833866e-16,2.09530028830173e-15,1.76970907222482e-14,1.37389620408317e-13,9.80405063981053e-13,6.43073647499487e-12,3.87725745764482e-11,2.14884198197608e-10,1.09473881781528e-09,5.12694009087135e-09,2.20735405173394e-08,8.73758539846153e-08,3.18040901712592e-07,1.06478096816927e-06,3.28035384565627e-06,9.30700773951819e-06,2.43521273531366e-05,5.8907272326469e-05,0.000132299266582028,0.000277860548891618,0.000552053284307315,0.00105513276508537,0.00198058003288648,0.00372113448185307,0.00705889277353472,0.0134356836810356,0.0252217257344082,0.0457880777988895,0.0791068264841882,0.128661584761504,0.195734287865692,0.277592192521934,0.366485067414968,0.450332884625627,0.515359519424697,0.549933487608531,0.548099314159034,0.511279750776191,0.447473952522667,0.368461535478164,0.286331791794176,0.21069285321268,0.147317465551445,0.0982186589144908,0.0626361661669212,0.0382947557223689,0.0224662387456584,0.0126364662485908,0.00679666606156468,0.00348379917075188,0.0017014880456717,0.000810555876036377,0.000431252900030137,0.000368983717412079,0.000561452842326815,0.00103916132287797,0.00188773670567478,0.00320054942030284,0.00501728234556271,0.00725936407191046,0.00968967986624161,0.011928623315106,0.0135407967371473,0.0141701815586521,0.0136674924822567,0.0121476185414015,0.0099469935123287,0.00750246976031428,0.00521130254501933,0.00333304244082679,0.00196252925040228,0.00106366729483792,0.000530577560269687,0.0002435508532621,0.000102867336663477,3.99729823656032e-05,1.42894485909014e-05,4.69880117139622e-06,1.42117646308478e-06,3.9533790793284e-07,1.01139732724721e-07,2.37949227029237e-08,5.14795596401668e-09,1.02412882465466e-09,1.87338442280741e-10,3.15091685048034e-11,4.87272094022261e-12,6.92817755232057e-13,9.05667888202115e-14,1.08845931013526e-14,1.20265343374404e-15,1.2216493342875e-16,1.14083778529313e-17,9.79414875549289e-19
0.803030303030303,0.803030303030303,8.3897571258487e-24,1.27839466000536e-22,1.79045326144907e-21,2.30485774950089e-20,2.72715042230001e-19,2.96591544313026e-18,2.96479194394304e-17,2.72406097436057e-16,2.30053239980896e-15,1.78579350857379e-14,1.2741746175038e-13,8.35654319645193e-13,5.03770172205189e-12,2.79163954116016e-11,1.42209621698279e-10,6.66005952527305e-10,2.86794022137521e-09,1.13583553796406e-08,4.13912372497455e-08,1.38896626857503e-07,4.29803882226657e-07,1.22943894473769e-06,3.26469739969773e-06,8.10551254759034e-06,1.90316500858413e-05,4.29667573856059e-05,9.51950889552086e-05,0.000210886888261227,0.000471186045108263,0.00105537549574882,0.00232989832246184,0.00497183105254318,0.0100914304974047,0.0192689197345114,0.0343805908913493,0.0571072295603439,0.0881383516558063,0.126297627987935,0.168013020942632,0.20757284764383,0.238337642477029,0.254597163756831,0.253347322085136,0.235209012010717,0.204097837411733,0.165853853313976,0.1264849916526,0.0907312127224577,0.0613628434356279,0.0392248807532273,0.0237600813385261,0.0136742723930084,0.00749559631646183,0.0039212103220237,0.00195987837659665,0.000936029214657543,0.000427578355788376,0.000189466962959088,8.92147926042881e-05,6.18627955899828e-05,8.1959161664092e-05,0.000147036905807388,0.000266970743203948,0.000454828123746006,0.000716956249993083,0.00104299717596093,0.00139942869746605,0.00173129029898852,0.00197441572449488,0.0020752002129649,0.00200974127941775,0.00179303429877975,0.00147339488823459,0.00111493755611921,0.000776795579916701,0.000498215511562244,0.000294114927583268,0.000159788935725683,7.98825534019045e-05,3.67437605365959e-05,1.55488145688683e-05,6.0527538244099e-06,2.16727942778443e-06,7.13757801726911e-07,2.16188312735441e-07,6.02189770043186e-08,1.54252280949858e-08,3.6333450366177e-09,7.86938046386018e-10,1.56717445000947e-10,2.86961005281117e-11,4.83108424364402e-12,7.47775748286562e-13,1.06412657981482e-13,1.39219982044764e-14,1.67451259289624e-15,1.85159876139144e-16,1.88222171865799e-17,1.75895447084728e-18,1.51110069987826e-19
0.833333333333333,0.833333333333333,7.2718481855218e-25,1.10802590341623e-23,1.55180107079031e-22,1.99757765940008e-21,2.36348798285307e-20,2.57031324646217e-19,2.56922901351619e-18,2.36050779385111e-17,1.99340998487904e-16,1.5473221505468e-15,1.1039895638474e-14,7.24038128925396e-14,4.36506741903621e-13,2.41929940087668e-12,1.23287932630366e-11,5.77823147359379e-11,2.49177599788675e-10,9.8948676689066e-10,3.62335794954823e-09,1.22656115663752e-08,3.85483403917504e-08,1.13289127410914e-07,3.14929792090913e-07,8.41925217079982e-07,2.20879480561712e-06,5.79200919896714e-06,1.53064721652317e-05,4.05105493006773e-05,0.000105579820433781,0.000265786051842523,0.000636061314523564,0.00143125488194688,0.00300778892834982,0.0058802849958731,0.0106719954907065,0.0179603477994939,0.0280152514842401,0.040498234651332,0.0542629686442663,0.0674145997228977,0.0777020821263895,0.0831524643901774,0.0827007708249303,0.0765342482069493,0.0659960447456568,0.053109057580568,0.0399509768651009,0.0281407761061996,0.0185925328995969,0.0115418032041845,0.00674350504253779,0.00371493507866421,0.00193334472342121,0.000952514075431819,0.00044523482513876,0.000197881727504171,8.38529542511442e-05,3.42049555784095e-05,1.42077823364661e-05,7.76543174151857e-06,8.33240503445066e-06,1.4089896203822e-05,2.54422228760555e-05,4.35152164986202e-05,6.89495359639456e-05,0.000100820093624972,0.000135934481062847,0.000168941946028034,0.000193493646211976,0.000204184208245383,0.000198478547543833,0.000177686962591526,0.000146476493127274,0.000111167033143143,7.76623968482902e-05,4.99354393689683e-05,2.95469323432988e-05,1.60867670916415e-05,8.05805890693485e-06,3.71325285014924e-06,1.57399201845569e-06,6.13677157595026e-07,2.20057413515102e-07,7.25710127583125e-08,2.20088340022153e-08,6.137843487519e-09,1.57398357928829e-09,3.71135981804708e-10,8.04635532125937e-11,1.60392908147926e-11,2.93953736256249e-12,4.95302006503759e-13,7.67271522154284e-14,1.09271681585269e-14,1.43066623098898e-15,1.72200574815333e-16,1.90541937991187e-17,1.93821096073088e-18,1.81243037231063e-19,1.55799930687735e-20
0.863636363636364,0.863636363636364,4.20005352194409e-26,6.39961806927544e-25,8.96259402993784e-24,1.1537040764666e-22,1.36501392286564e-21,1.48444173583299e-20,1.48379898487138e-19,1.36325432399839e-18,1.15126562420628e-17,8.93682012092069e-17,6.37705563661079e-16,4.18334529909648e-15,2.52323673415873e-14,1.39970633454139e-13,7.1443385061682e-13,3.35807206069377e-12,1.45562919499985e-11,5.83375758648694e-11,2.17114264842391e-10,7.55894049544812e-10,2.49067579997339e-09,7.89770390350637e-09,2.45902365420441e-08,7.65397870910013e-08,2.39976082992675e-07,7.52756913531384e-07,2.32256556210247e-06,6.91524124269197e-06,1.95597813958734e-05,5.19946741271786e-05,0.000129030885559982,0.000297767380295502,0.000637605811040052,0.00126527155641801,0.00232526403587308,0.00395597030081462,0.00622937709762316,0.0090787797243713,0.0122472476452042,0.0152958850726641,0.0176929579934357,0.0189651832319231,0.0188525061830379,0.0173959592199964,0.0149173327435574,0.0119033065177613,0.00885120110790222,0.00614251960799392,0.00398426569524585,0.00241893064199036,0.00137638813847373,0.000734899670416826,0.000368637585077927,0.00017394294999708,7.73202447500565e-05,3.2437843105609e-05,1.28764537494294e-05,4.86658015064207e-06,1.8057831756757e-06,7.77619038871095e-07,6.13248733934218e-07,9.21055911248981e-07,1.6352041942921e-06,2.80253049410666e-06,4.4611750991484e-06,6.55424522117926e-06,8.87680053427704e-06,1.10786681226926e-05,1.27383050844714e-05,1.34907996822232e-05,1.31577351782015e-05,1.1815800624166e-05,9.76811246300204e-06,7.43286647757279e-06,5.20521406585657e-06,3.35429582760458e-06,1.98881240451038e-06,1.08485105697363e-06,5.44363530835115e-07,2.512543446644e-07,1.06662252089975e-07,4.16438674750051e-08,1.49523088199101e-08,4.93695341324115e-09,1.49893450488844e-09,4.1846657215116e-10,1.07418006898113e-10,2.53522895830531e-11,5.50133744889824e-12,1.09753674061421e-12,2.01307292148393e-13,3.3945383307445e-14,5.26229044965367e-15,7.49954307351269e-16,9.82549558009421e-17,1.18339100411815e-17,1.31024125083966e-18,1.33358000541623e-19,1.24775047835575e-20,1.07318290226978e-21
0.893939393939394,0.893939393939394,1.61647464195214e-27,2.46300805967135e-26,3.44940177362051e-25,4.44021619340691e-24,5.25350526369976e-23,5.71324664578029e-22,5.71100461550964e-21,5.24747040348209e-20,4.4321746602022e-19,3.44152447751167e-18,2.45707627016879e-17,1.61338535973505e-16,9.74805847622741e-16,5.42410844318585e-15,2.78369202900498e-14,1.32110917552063e-13,5.82435433086598e-13,2.40342166389563e-12,9.39403017597681e-12,3.53717748614365e-11,1.30914361254179e-10,4.84639505522932e-10,1.80665748852317e-09,6.73109263256128e-09,2.46352894256128e-08,8.69092364818441e-08,2.91031740886174e-07,9.15423467490522e-07,2.6871310180535e-06,7.33305078322058e-06,1.85633645837191e-05,4.35361281245776e-05,9.45203859813725e-05,0.000189872232665391,0.000352776949814167,0.000606073987993577,0.000962621644865879,0.00141332824494223,0.0019181462844579,0.00240665990095451,0.00279218114734095,0.00299666183817084,0.00297675236942119,0.00273896292905023,0.00233657546397214,0.00185018658283871,0.00136161212104724,0.000932611799981686,0.000595365011697014,0.000354738924262929,0.000197530750224482,0.000102906512617222,5.0203580682161e-05,2.29536194040091e-05,9.84281965112479e-06,3.9621019647904e-06,1.49916527936625e-06,5.34872947726126e-07,1.82522907097478e-07,6.49938170585597e-08,3.51761915365342e-08,4.18668135735951e-08,7.10467670989765e-08,1.21491249779193e-07,1.9411692237244e-07,2.86412804539399e-07,3.89491957863711e-07,4.87953443981124e-07,5.63024149159188e-07,5.9821723907824e-07,5.85189542917207e-07,5.26949034467301e-07,4.36726661062282e-07,3.33088919339689e-07,2.33757692698718e-07,1.50930829051656e-07,8.96504097302958e-08,4.89834488350468e-08,2.46169276638656e-08,1.13782166927957e-08,4.83662390362794e-09,1.89065908405021e-09,6.79617810098702e-10,2.24634902054293e-10,6.82705271245097e-11,1.90773212656097e-11,4.90135315532318e-12,1.15775584644243e-12,2.51425697193002e-13,5.01977869971122e-14,9.21368422541412e-15,1.5547067676782e-15,2.41170105595182e-16,3.43916031439572e-17,4.50847972720116e-18,5.43315298817599e-19,6.01885274066317e-20,6.12931255640391e-21,5.73776511214166e-22,4.93746155531728e-23
0.924242424242424,0.924242424242424,4.14555978430183e-29,6.31659015673951e-28,8.84639981263554e-27,1.13877751747285e-25,1.34743199256053e-24,1.46549082999985e-23,1.4651762721226e-22,1.34668622915811e-21,1.13810446367744e-20,8.84626324175787e-20,6.3272829911502e-19,4.16811361563989e-18,2.53283057737368e-17,1.42365641919449e-16,7.43667345476502e-16,3.63849419737068e-15,1.6879026228103e-14,7.55320637596869e-14,3.32677416291268e-13,1.46678016579253e-12,6.51102424417491e-12,2.88546829157597e-11,1.25438421241096e-10,5.24973889100779e-10,2.08363338439681e-09,7.76358295793888e-09,2.69856732458466e-08,8.71829609436521e-08,2.61232294436612e-07,7.25045559500737e-07,1.86249274037272e-06,4.42554361501964e-06,9.72270402086601e-06,1.97420225805283e-05,3.70371283066531e-05,6.41802384167541e-05,0.000102703356429206,0.000151746024305608,0.000206997569821111,0.000260697788619543,0.000303174946726188,0.000325650271035835,0.000323218626351424,0.000296610117104739,0.00025185829889153,0.000198072079974962,0.000144437221000521,9.77870108911704e-05,6.15505331776584e-05,3.60702631327883e-05,1.97074929290081e-05,1.00511810728547e-05,4.79021454596083e-06,2.13494465930953e-06,8.90336702527565e-07,3.47566227445121e-07,1.27067738264547e-07,4.35543203355263e-08,1.40738241856335e-08,4.44855843995403e-09,1.7153373514275e-09,1.38690980992013e-09,2.10160204506971e-09,3.54653992790235e-09,5.67774369367421e-09,8.40821974805798e-09,1.14760476253553e-08,1.44259377430126e-08,1.66973710217826e-08,1.77920049382747e-08,1.74503677335163e-08,1.57515684285057e-08,1.30835318260963e-08,9.99898856087088e-09,7.03023899070152e-09,4.54699930512097e-09,2.70509625759221e-09,1.48016419657745e-09,7.4486296192618e-10,3.44711271426897e-10,1.46697770300511e-10,5.74062870189638e-11,2.06559281506475e-11,6.83380868496567e-12,2.07873534562958e-12,5.81354433351851e-13,1.49477833155431e-13,3.53343043470502e-14,7.67876427283832e-15,1.53409861713938e-15,2.81757437366583e-16,4.75720067652883e-17,7.38373377014551e-18,1.05352336448081e-18,1.38182022693829e-19,1.66607392479076e-20,1.84658313834119e-21,1.88136140161216e-22,1.76198240167165e-23,1.51689095070733e-24
0.954545454545455,0.954545454545455,7.084405798292e-31,1.07948664289693e-29,1.51191427415392e-28,1.94646353436327e-27,2.30355079753254e-26,2.50624041328159e-25,2.50722671675756e-24,2.30695376114618e-23,1.95337752106662e-22,1.52348550006504e-21,1.09623961114958e-20,7.29841330826213e-20,4.51788917685727e-19,2.62151769475821e-18,1.44398701632107e-17,7.68416596421922e-17,4.03100818182494e-16,2.11881967500924e-15,1.12111532124158e-14,5.91556542799142e-14,3.05729133156201e-13,1.51912197556619e-12,7.15172750506707e-12,3.15880418789369e-11,1.3010829265318e-10,4.97985133301739e-10,1.76749176995963e-09,5.81012347529309e-09,1.76744631550556e-08,4.97257755016195e-08,1.29324286505028e-07,3.10781133397441e-07,6.89815569649852e-07,1.41369571151214e-06,2.67410908817311e-06,4.6674153055934e-06,7.51526533505589e-06,1.11610782435328e-05,1.52868201035174e-05,1.93094278448875e-05,2.24955889355178e-05,2.41759691905524e-05,2.39754459901015e-05,2.19505307411883e-05,1.85646187984298e-05,1.45154275484033e-05,1.05024788075943e-05,7.03980109604019e-06,4.37711461790471e-06,2.52797610596494e-06,1.35810366371779e-06,6.79623177933118e-07,3.17191729607252e-07,1.38210835255263e-07,5.62673055137197e-08,2.14123986420829e-08,7.61855804487608e-09,2.53509193128573e-09,7.90244450099885e-10,2.3388135133471e-10,7.25023754978292e-11,3.66382546305457e-11,4.31854908837901e-11,6.98605166545526e-11,1.11595553174899e-10,1.65726035783252e-10,2.26911896839035e-10,2.86092150625606e-10,3.32049036014844e-10,3.54707814294374e-10,3.486979165561e-10,3.15415136624451e-10,2.62494581389827e-10,2.00963829621967e-10,1.41525590963815e-10,9.16717761036807e-11,5.46119746448073e-11,2.99201109544397e-11,1.50742711216495e-11,6.98368809914286e-12,2.97501318150041e-12,1.16528175333689e-12,4.19657966628243e-13,1.38953266166643e-13,4.22998370253841e-14,1.1838442602097e-14,3.04597923274319e-15,7.20489122844119e-16,1.56671012058897e-16,3.13187233674539e-17,5.75529821134468e-18,9.72243038734506e-19,1.50980377743785e-19,2.1552653919e-20,2.82821195768957e-21,3.4115430779778e-22,3.78281032616988e-23,3.85567540117004e-24,3.61248629447952e-25,3.11121251237985e-26
0.984848484848485,0.984848484848485,8.0678752294063e-33,1.22948461418706e-31,1.7223514238628e-30,2.21818676218624e-29,2.626806600415e-28,2.86118772035019e-27,2.86808112511345e-26,2.64841211787741e-25,2.25669534306836e-24,1.77972375222422e-23,1.30571615238424e-22,8.98737337039917e-22,5.87997491351769e-21,3.72283555794148e-20,2.32752072091183e-19,1.4595584738138e-18,9.21194618975318e-18,5.79094855183173e-17,3.56009511111299e-16,2.10131305832551e-15,1.17396563037703e-14,6.14952652860136e-14,3.002856429353e-13,1.36225102062054e-12,5.72985943765544e-12,2.23186199301909e-11,8.04408721709255e-11,2.68108502311387e-10,8.25942844142909e-10,2.35069994760348e-09,6.17826439637126e-09,1.4989324843006e-08,3.35566866074015e-08,6.92956399967965e-08,1.3195536754993e-07,2.31646545599771e-07,3.74806435424729e-07,5.58855750826122e-07,7.67820935506518e-07,9.72017270881979e-07,1.13386664421505e-06,1.21894009154532e-06,1.20791655578538e-06,1.10376533359911e-06,9.30483085298761e-07,7.24103801149258e-07,5.20583116973706e-07,3.46085643824043e-07,2.12990026925248e-07,1.21495195919969e-07,6.43241981864368e-08,3.16534675551904e-08,1.44979658785051e-08,6.18855745548674e-09,2.46453598765722e-09,9.16403194246488e-10,3.18307241346859e-10,1.03301092938474e-10,3.13364213933203e-11,8.92355403572122e-12,2.47423177546529e-12,8.48563124546096e-13,6.48720969900695e-13,9.35160645837014e-13,1.47429007972352e-12,2.19181634493754e-12,3.00890922900262e-12,3.80349925149947e-12,4.42504747086153e-12,4.7373524565857e-12,4.66639181670609e-12,4.22869563911048e-12,3.52507657771305e-12,2.70289600249122e-12,1.90613943637105e-12,1.23627250831053e-12,7.37362482440169e-13,4.04418734342562e-13,2.03959417518976e-13,9.45801149722944e-14,4.03257983442745e-14,1.58080604255348e-14,5.69736183187213e-15,1.88780552252586e-15,5.75067608226698e-16,1.61045985597829e-16,4.14612526713516e-17,9.81272288589407e-18,2.13493731231285e-18,4.26995970337823e-19,7.85056065021976e-20,1.32681858683379e-20,2.06135408428839e-21,2.94388229101808e-22,3.86466675574978e-23,4.66363681214749e-24,5.17316133567883e-25,5.2747729391162e-26,4.94385801121802e-27,4.25932615999076e-28
1.01515151515152,1.01515151515152,6.12425460539824e-35,9.33647006807959e-34,1.30880290763999e-32,1.6875984897085e-31,2.00270857584208e-30,2.18959307810181e-29,2.20946542855446e-28,2.06419951265922e-27,1.79508633825108e-26,1.46594344911435e-25,1.13951386905837e-24,8.58743670008807e-24,6.40186712775154e-23,4.79191835592108e-22,3.6092396314666e-21,2.70419254239187e-20,1.97820161814984e-19,1.38743355399795e-18,9.20147445444339e-18,5.71807255896033e-17,3.31117473703056e-16,1.78091237689722e-15,8.87973970120343e-15,4.09962017424898e-14,1.75116812310478e-13,6.91657449131699e-13,2.52470867948474e-12,8.51306240164302e-12,2.65047064968112e-11,7.61622822124304e-11,2.01912552466748e-10,4.9366356951114e-10,1.11274209060727e-09,2.31163918754923e-09,4.42477061339367e-09,7.80203165067688e-09,1.26704225380483e-08,1.894879244437e-08,2.60940500941301e-08,3.30869796943641e-08,3.86314238530511e-08,4.15368687925175e-08,4.11349402139863e-08,3.75305241947594e-08,3.15581255641627e-08,2.44678990504577e-08,1.750264655923e-08,1.1559996402877e-08,7.0558813521207e-09,3.98424224337143e-09,2.08385313877938e-09,1.01086847821931e-09,4.55449322834420e-10,1.90860730100952e-10,7.44903070541771e-11,2.71071841720044e-11,9.20546420175216e-12,2.91889524577716e-12,8.64465571945877e-13,2.3944519721497e-13,6.27938348706353e-14,1.72056923782487e-14,7.8588370995939e-15,8.68610497292017e-15,1.31176756985199e-14,1.9443969599144e-14,2.67409518453243e-14,3.38768253988633e-14,3.9494108499991e-14,4.23612824467599e-14,4.17986159246602e-14,3.79375567090959e-14,3.16705147945612e-14,2.43157081372146e-14,1.71686482078596e-14,1.11474944101271e-14,6.65561088396127e-15,3.65382888482251e-15,1.84433815348818e-15,8.55952104015104e-16,3.65225651731623e-16,1.43272856161291e-16,5.16709880949797e-17,1.71316990021515e-17,5.22175688106584e-18,1.46314745383918e-18,3.76884540913279e-19,8.92424784066782e-20,1.94255327844292e-20,3.886939608037e-21,7.14944300288032e-22,1.20882281690169e-22,1.87878015814884e-23,2.68416583640973e-24,3.52500933385542e-25,4.2552637993418e-26,4.72178238087553e-27,4.81611531110919e-28,4.51541385336124e-29,3.89140577065267e-30
1.04545454545455,1.04545454545455,3.10117971547459e-37,4.7337062413532e-36,6.65056154596302e-35,8.60922116284659e-34,1.02881866819322e-32,1.13871247572008e-31,1.17389789494829e-30,1.13758844291485e-29,1.05090450504735e-28,9.42998828566189e-28,8.38609136394355e-27,7.49561905417368e-26,6.73945035026475e-25,6.01964757756337e-24,5.24094863174945e-23,4.3686296975691e-22,3.4399579024203e-21,2.5364957790738e-20,1.74216140870261e-19,1.11113587577766e-18,6.56861316493885e-18,3.59511325568412e-17,1.82030940700689e-16,8.52139888586474e-16,3.68626375061258e-15,1.47287854588309e-14,5.4332336414437e-14,1.84958944348085e-13,5.80820160842167e-13,1.68186855747169e-12,4.48924600787799e-12,1.10419637689158e-11,2.50199185486458e-11,5.22134428909992e-11,1.00332417871229e-10,1.77494145399713e-10,2.89033236987791e-10,4.33197568540142e-10,5.97542918273284e-10,7.58552154000037e-10,8.86222871795997e-10,9.52952543077235e-10,9.43245418438738e-10,8.59579338661759e-10,7.21391238603583e-10,5.577426001436e-10,3.97442399606306e-10,2.61181901832509e-10,1.58398071678847e-10,8.87294755605821e-11,4.59554767532684e-11,2.20324827490631e-11,9.79059353762996e-12,4.03809731457775e-12,1.54804110675922e-12,5.52354915783277e-13,1.83657853022383e-13,5.69605337508797e-14,1.64893916092091e-14,4.45872223008954e-15,1.1306676570829e-15,2.7844518118835e-16,8.47434757220465e-17,5.9086469399374e-17,7.91769547585891e-17,1.15730326326183e-16,1.59195464467009e-16,2.02025657473139e-16,2.35937341058138e-16,2.53474951955111e-16,2.50477265736967e-16,2.27646196875395e-16,1.90274524811722e-16,1.46252076730182e-16,1.03371471106717e-16,6.71823972904588e-17,4.01465099606774e-17,2.20577468043278e-17,1.11424589611904e-17,5.17481347517628e-18,2.20948395772838e-18,8.67280480160455e-19,3.12962359303234e-19,1.03819932507586e-19,3.16605656331887e-20,8.87564407765929e-21,2.2872785460678e-21,5.41840550989673e-22,1.17992134552952e-22,2.3618919343104e-23,4.34599394102571e-24,7.35084752520756e-25,1.14288440911704e-25,1.6333583031709e-26,2.14571872832715e-27,2.59104174268087e-28,2.8759717995408e-29,2.93428234187416e-30,2.75185059075717e-31,2.37220496331043e-32
1.07575757575758,1.07575757575758,1.05029222031825e-39,1.60984311143062e-38,2.27836835854693e-37,2.98768812755503e-36,3.65155587954456e-35,4.19979609841967e-34,4.61202419139173e-33,4.92932687527841e-32,5.23114150397221e-31,5.58495363006612e-30,5.99560802466591e-29,6.38494617563439e-28,6.61671916143982e-27,6.55561955694164e-26,6.12958435732239e-25,5.36353203566086e-24,4.36996444791388e-23,3.30540683455837e-22,2.31700988531418e-21,1.5035126146228e-20,9.02464564210544e-20,5.00769777282793e-19,2.56748236334933e-18,1.21571748439217e-17,5.31396823878363e-17,2.14328852285967e-16,7.97336331596413e-16,2.73486795232874e-15,8.6459323091429e-15,2.51841789683828e-14,6.75705918234013e-14,1.66950944675546e-13,3.79771394451527e-13,7.95192410031696e-13,1.5323792680091e-12,2.71734354352416e-12,4.43363290997278e-12,6.65544258481858e-12,9.19123760308907e-12,1.16772880420189e-11,1.36485449842506e-11,1.46766976256016e-11,1.45213581422811e-11,1.3221573831469e-11,1.10800250369667e-11,8.54857380047387e-12,6.07421298362884e-12,3.97666051363647e-12,2.40002255805846e-12,1.33619838243836e-12,6.86809772454108e-13,3.26233004857997e-13,1.43359606451248e-13,5.8354611664624e-14,2.20324254182881e-14,7.72683590264981e-15,2.52056501788486e-15,7.65782903725558e-16,2.16915374797943e-16,5.73372329834472e-17,1.41667925421553e-17,3.31026339660182e-18,8.04658876728206e-19,3.26978169270546e-19,3.31357849611943e-19,4.63139102630717e-19,6.3466858753125e-19,8.06240405042765e-19,9.42933296567012e-19,1.01441414448979e-18,1.00367858904704e-18,9.13241420876111e-19,7.64121101877115e-19,5.87897971163663e-19,4.15896358106296e-19,2.70516783265266e-19,1.61775919643429e-19,8.89468477707211e-20,4.49606250262051e-20,2.08933803703786e-20,8.92586730521269e-21,3.5054949100964e-21,1.26560527815305e-21,4.20040248988251e-22,1.28150895761795e-22,3.59406197592466e-23,9.26570122887195e-24,2.19581615347485e-24,4.78338334065768e-25,9.57839808747333e-26,1.76305701068928e-26,2.98299957187191e-27,4.63928687994953e-28,6.63221405563366e-29,8.71511997611776e-30,1.05267466084132e-30,1.16874432737259e-31,1.19274643720712e-32,1.11886796199227e-33,9.64740659514333e-35
1.10606060606061,1.10606060606061,2.39961414638728e-42,3.72832915898916e-41,5.40290509170229e-40,7.37640646681709e-39,9.63163482412024e-38,1.22653290973534e-36,1.55376158200783e-35,1.9819069459791e-34,2.54065127953775e-33,3.22600851035405e-32,3.97931422579704e-31,4.68630413625868e-30,5.20331261142922e-29,5.40339090131835e-28,5.22271043681447e-27,4.68533432637552e-26,3.89464214157174e-25,2.99648472343539e-24,2.13229811378622e-23,1.40254896331367e-22,8.52313234679986e-22,4.78284133022508e-21,2.47733004384865e-20,1.18388109622051e-19,5.21775649577112e-19,2.120056102894e-18,7.93866081850573e-18,2.73870302564834e-17,8.70192121327337e-17,2.54592599723665e-16,6.85705450773531e-16,1.69982306361076e-15,3.8776525019428e-15,8.13895914896799e-15,1.57162808814225e-14,2.79169243992295e-14,4.56128928112416e-14,6.85463840130366e-14,9.47419452836959e-14,1.20435473711304e-13,1.40807185176415e-13,1.5141495198915e-13,1.4976644640985e-13,1.36271631126083e-13,1.14078226480274e-13,8.78797915262202e-14,6.23121135979457e-14,4.06810613513096e-14,2.44638268916994e-14,1.35577750263855e-14,6.92874466111786e-15,3.26776138900121e-15,1.42352800227783e-15,5.73399144952022e-16,2.1381673043327e-16,7.39080090412402e-17,2.371442484436e-17,7.0732110472277e-18,1.9637383597222e-18,5.08080147778251e-19,1.22663213701502e-19,2.77497332903762e-20,6.08001505660839e-21,1.63303697751352e-21,1.01872258406462e-21,1.25570652487948e-21,1.69509373225104e-21,2.15227023591009e-21,2.51986977654934e-21,2.71400743541654e-21,2.6881508139042e-21,2.44832306700632e-21,2.05037723895264e-21,1.57881084453344e-21,1.11774156658058e-21,7.27534065243048e-22,4.35364761888696e-22,2.39513569350913e-22,1.21136245374603e-22,5.63218141880968e-23,2.40729956449822e-23,9.45862376503903e-24,3.41636453626863e-24,1.13431512098617e-24,3.46203878698062e-25,9.71303129417941e-26,2.50494804265366e-26,5.9382785093223e-27,1.29400958867208e-27,2.59195235896509e-28,4.77229071079609e-29,8.07672191792819e-30,1.25646369759621e-30,1.79667585730092e-31,2.36152771110862e-32,2.85311043847352e-33,3.16843760830235e-34,3.23423596569758e-35,3.03457049576447e-36,2.61710320380432e-37
