"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
0.833333333333333	0.833333333333333	2.51474754453924e-48	6.30242681018322e-48	1.54952951086873e-47	3.73740845771452e-47	8.84341615670008e-47	2.05280890104384e-46	4.67472611358032e-46	1.04434330970496e-45	2.28881242368108e-45	4.9210444036032e-45	1.03797035895263e-44	2.14779916140815e-44	4.35997442833406e-44	8.68273060163323e-44	1.69633421809444e-43	3.25124637673829e-43	6.11325347811207e-43	1.12766407548477e-42	2.04066970666413e-42	3.62286534250003e-42	6.30985099220926e-42	1.07813824655476e-41	1.80725448915184e-41	2.97204122522665e-41	4.7949295574508e-41	7.58931940282285e-41	1.17846864156869e-40	1.79526816449022e-40	2.68310907794808e-40	3.9341121598052e-40	5.65921743408157e-40	7.98673372002326e-40	1.10582725326155e-39	1.5021484261164e-39	2.00192701914118e-39	2.61755603574352e-39	3.35783048583484e-39	4.22609675737097e-39	5.21844404660136e-39	6.32217897096651e-39	7.51484691042382e-39	8.764047860029e-39	1.0028234377952e-38	1.12585759956776e-38	1.24018386452659e-38	1.34040781202494e-38	1.4214807947242e-38	1.47912002075923e-38	1.51018345957313e-38	1.51295389258589e-38	1.48729633598755e-38	1.43466873263287e-38	1.3579847638887e-38	1.26134673847924e-38	1.14968261878811e-38	1.02833180042632e-38	9.02627820311429e-39	7.77522614323723e-39	6.57287426489429e-39	5.453120764395e-39	4.44009556717694e-39	3.54819307516582e-39	2.78291921296396e-39	2.14231570690297e-39	1.61870356252288e-39	1.20050498189896e-39	8.73947925838555e-40	6.24517416812652e-40	4.38080288188205e-40	3.01665769576628e-40	2.03927006839868e-40	1.35335978387335e-40	8.81769721784183e-41	5.64045603649165e-41	3.54245428026481e-41	2.18443613827155e-41	1.32261630119465e-41	7.86326058684885e-42	4.59051595003102e-42	2.63164748879006e-42	1.4815674694746e-42	8.19157760838775e-43	4.44835084536863e-43	2.37280674767958e-43	1.2434446279097e-43	6.40319909802372e-44	3.24145372117025e-44	1.6140528845213e-44	7.91313721786054e-45	3.82555166581632e-45	1.82805084892477e-45	8.66590455278672e-46	4.09738388851663e-46	1.94680215085593e-46	9.38441542642363e-47	4.63825588067041e-47	2.372439424967e-47	1.26212331406305e-47	6.97482942422088e-48	3.9759810058975e-48
0.863636363636364	0.863636363636364	7.35750044076658e-51	1.84392065215847e-50	4.53348052511094e-50	1.09345020138351e-49	2.58728440187015e-49	6.00575287205604e-49	1.36763160585694e-48	3.0552691741814e-48	6.69589812317985e-48	1.43961900985035e-47	3.03644967657345e-47	6.28296763886417e-47	1.27539366555597e-46	2.53983149191325e-46	4.96189221091854e-46	9.50981619043522e-46	1.78805116457658e-45	3.29815815545444e-45	5.96825642882573e-45	1.05951895819995e-44	1.84525378850056e-44	3.15275709422918e-44	5.28460985685914e-44	8.69009274264262e-44	1.40192918285846e-43	2.21880494196728e-43	3.44512384392625e-43	5.24788836137324e-43	7.84259586272367e-43	1.14982605623626e-42	1.65387691961268e-42	2.33385966681419e-42	3.23108738103144e-42	4.38861120392569e-42	5.84806396295579e-42	7.6455023845711e-42	9.80643844283047e-42	1.23404377833025e-41	1.52358467770528e-41	1.84553532694303e-41	2.19331507407098e-41	2.55744284402103e-41	2.9257732977612e-41	3.28404442108822e-41	3.6167210767196e-41	3.90807535325204e-41	4.14340410521086e-41	4.31025447051309e-41	4.39951572590143e-41	4.40624424665425e-41	4.33011752044239e-41	4.17545913656396e-41	3.95083214721585e-41	3.66825400196294e-41	3.34213316886002e-41	2.98805815954382e-41	2.62157978092185e-41	2.25711675049507e-41	1.90708674408095e-41	1.58132563860402e-41	1.28681460187498e-41	1.02769492876971e-41	8.05519712598494e-42	6.19672772574377e-42	4.67879353377106e-42	3.46738361548043e-42	2.52219192795423e-42	1.800837906643e-42	1.26212892101985e-42	8.68316515665603e-43	5.86422421993855e-43	3.88789375387907e-43	2.53047985619298e-43	1.61692395953166e-43	1.0143509197199e-43	6.24759176159369e-44	3.77813011185561e-44	2.2433414763847e-44	1.30792524135195e-44	7.48781707690577e-45	4.20949040104671e-45	2.32394403465565e-45	1.25999265740959e-45	6.70947549381869e-46	3.5093939364971e-46	1.80328620347013e-46	9.10514935138834e-47	4.51915466209839e-47	2.2060992723946e-47	1.06020067043845e-47	5.02314792217642e-48	2.35166459429441e-48	1.09169362413324e-48	5.05124805192063e-49	2.34652359465505e-49	1.10471276473375e-49	5.32676175274232e-50	2.65600489421512e-50	1.37714911486083e-50	7.42130662402031e-51
0.893939393939394	0.893939393939394	1.76925829108419e-53	4.43404880069819e-53	1.09015081514847e-52	2.62935821519495e-52	6.22142959682935e-52	1.44413607962524e-51	3.28854509177218e-51	7.34645005288845e-51	1.61001389967254e-50	3.46146891692513e-50	7.30079816256345e-50	1.51063573760764e-49	3.06640220125278e-49	6.10631087219138e-49	1.19291540436044e-48	2.28624032099401e-48	4.29849279594791e-48	7.92854057757436e-48	1.43467559896598e-47	2.54682034029124e-47	4.43534931169187e-47	7.57779943965458e-47	1.27012083050143e-46	2.08850049747355e-46	3.36909117692864e-46	5.33188382368635e-46	8.27826824385643e-46	1.26092851550133e-45	1.88423440270827e-45	2.76232205512625e-45	3.9729229016676e-45	5.60588308520297e-45	7.76028632096144e-45	1.05393328213413e-44	1.40427491202385e-44	1.83567971420488e-44	2.3542343058337e-44	2.96218965647782e-44	3.65669716719558e-44	4.42874635670024e-44	5.26248894948895e-44	6.13512259464866e-44	7.01746465462275e-44	7.8752735840698e-44	8.67127979989298e-44	9.36778297154547e-44	9.92957568726061e-44	1.03268826647026e-43	1.05379752956179e-43	1.05511420424964e-43	1.03657658209474e-43	9.99237032213208e-44	9.45163067531336e-44	8.77247783255009e-44	7.98953842306905e-44	7.14022480744723e-44	6.26181368610479e-44	5.3888252935675e-44	4.55094723897531e-44	3.77165228373491e-44	3.06755568208462e-44	2.44846235517796e-44	1.91798049173315e-44	1.47453378095901e-44	1.11259078727046e-44	8.23943022758375e-45	5.98895523169674e-45	4.27276162007301e-45	2.99213972404612e-45	2.05675666877114e-45	1.38779185428994e-45	9.1921890666557e-46	5.97695282756388e-46	3.81522598636443e-46	2.39085785822624e-46	1.47093664209703e-46	8.88494500527371e-47	5.26926628535611e-47	3.0682767466598e-47	1.75429541001053e-47	9.8489607029604e-48	5.4296853670818e-48	2.93951108751663e-48	1.56284384050749e-48	8.16069606936888e-49	4.18555590560164e-49	2.10890339338702e-49	1.04408089881672e-49	5.08084436304592e-50	2.4316427781497e-50	1.1455233235259e-50	5.3192199054709e-51	2.43990517337965e-51	1.10924626753777e-51	5.02311286209824e-52	2.28173210334215e-52	1.04927874770119e-52	4.93663495476236e-53	2.39973168178252e-53	1.2127467974191e-53
0.924242424242424	0.924242424242424	3.49680911961476e-56	8.76350699805879e-56	2.15456855584151e-55	5.1965995152577e-55	1.22957475569564e-54	2.85408968891842e-54	6.49916461755281e-54	1.45186079394116e-53	3.18178067020427e-53	6.84059137053249e-53	1.44276486576762e-52	2.98522003968739e-52	6.05949496662719e-52	1.20663589270315e-51	2.35719902379599e-51	4.51748765100533e-51	8.49334855276603e-51	1.56654456331098e-50	2.83458194687226e-50	5.03174245027778e-50	8.76257258063869e-50	1.49702638494013e-49	2.50906955506643e-49	4.12555366237978e-49	6.65486131051737e-49	1.05313490257862e-48	1.63500204680482e-48	2.49025049249699e-48	3.72099793284679e-48	5.45467383698221e-48	7.84463068397852e-48	1.10680742088835e-47	1.53203629897824e-47	2.08048781548387e-47	2.77180220455323e-47	3.62294852260774e-47	4.64586962451014e-47	5.84492571653523e-47	7.214403646771e-47	8.73642668183296e-47	1.03796294615828e-46	1.20989395564692e-46	1.38367221097768e-46	1.55253996735368e-46	1.70914703083413e-46	1.84606397545448e-46	1.95635923109861e-46	2.0341785892362e-46	2.07525995732561e-46	2.07732038208746e-46	2.04026639712337e-46	1.96620070213434e-46	1.85922456316173e-46	1.72506176555754e-46	1.57055207942665e-46	1.40307651181177e-46	1.22998116748705e-46	1.0580612249113e-46	8.93153014628194e-47	7.39863412113666e-47	6.014452692437e-47	4.79808805267347e-47	3.75644390726315e-47	2.8862347553798e-47	2.1764179604754e-47	1.61071650749485e-47	1.16996460909641e-47	8.34092429507198e-48	5.83653212696229e-48	4.00872803721701e-48	2.70259783833611e-48	1.78851175762944e-48	1.16185099631595e-48	7.40918287443151e-49	4.6383622069346e-49	2.85066973040628e-49	1.72000883288685e-49	1.01889586433069e-49	5.92595450591025e-50	3.3840016149926e-50	1.89741077367386e-50	1.04463922425255e-50	5.64758074197933e-51	2.99825851614189e-51	1.56318222662995e-51	8.00413275009485e-52	4.0255459543063e-52	1.9888490987801e-52	9.65467048851835e-53	4.60654102372253e-53	2.16142763345154e-53	9.98147147589289e-54	4.54263173976271e-54	2.04163145556708e-54	9.0905519866209e-55	4.0292298381543e-55	1.78991088940166e-55	8.04119097474856e-56	3.69186765216364e-56	1.74979043664157e-56
0.954545454545455	0.954545454545455	5.68027190893792e-59	1.42354690623546e-58	3.49985784339506e-58	8.4412191586054e-58	1.9972677832928e-57	4.63600597112104e-57	1.05567074136377e-56	2.35825112820349e-56	5.16807686886712e-56	1.11108050708607e-55	2.34336569132792e-55	4.84856174779942e-55	9.84157246482252e-55	1.95972512797606e-54	3.82829470563043e-54	7.33661217245802e-54	1.37932387941009e-53	2.54400507095518e-53	4.60310926309415e-53	8.17084170649115e-53	1.42286980666146e-52	2.43078798441985e-52	4.07392748349834e-52	6.69830010120892e-52	1.08044298634873e-51	1.7097238369794e-51	2.65422608084978e-51	4.04239486733294e-51	6.03989717473003e-51	8.85342956565166e-51	1.27316877827571e-50	1.796198104474e-50	2.48609516439554e-50	3.37581061465049e-50	4.49714472737018e-50	5.87754392615227e-50	7.53627982365144e-50	9.48030411909004e-50	1.17002135203184e-49	1.41668682101412e-49	1.68292554632186e-49	1.9614151622635e-49	2.24279971144592e-49	2.5161164281876e-49	2.76944906648396e-49	2.9907613977906e-49	3.16883352226822e-49	3.29420114055086e-49	3.35998878081375e-49	3.36253491803134e-49	3.30172983743205e-49	3.18102282499776e-49	3.00709813442038e-49	2.789262076354e-49	2.53861940219997e-49	2.26714024477044e-49	1.98672608562544e-49	1.70837441801245e-49	1.44151968752046e-49	1.19359752771526e-49	9.69846028711981e-50	7.73327295968771e-50	6.05129133038804e-50	4.64692712470073e-50	3.50207982737323e-50	2.59022984561409e-50	1.88023766990932e-50	1.33955292663321e-50	9.36678548535502e-51	6.42859557642206e-51	4.33060029329662e-51	2.86350892648537e-51	1.85857346957717e-51	1.18414337447704e-51	7.40602373202811e-52	4.54710838309472e-52	2.74074278347493e-52	1.62180113152728e-52	9.42186880100566e-53	5.37403707449394e-53	3.00955817166702e-53	1.65484795153308e-53	8.93474750870541e-54	4.73687777723852e-54	2.46607854613386e-54	1.26080934290574e-54	6.33066236314119e-55	3.12209693588439e-55	1.51251401093891e-55	7.19939859854022e-56	3.36801052610118e-56	1.54933968186228e-56	7.0138804120484e-57	3.1286170315746e-57	1.37779688327315e-57	6.00873030188633e-58	2.60698874263721e-58	1.1327033554654e-58	4.97195413079362e-59	2.22790839835547e-59
0.984848484848485	0.984848484848485	7.58369388282211e-62	1.90055374556742e-61	4.6725629042974e-61	1.12695343674383e-60	2.66644599295295e-60	6.18921858284144e-60	1.40933838897564e-59	3.14826596746159e-59	6.89929123131015e-59	1.48325133685003e-58	3.12825772188998e-58	6.47244141695783e-58	1.31374749440717e-57	2.61597874360228e-57	5.11017123124317e-57	9.7930066399783e-57	1.84109607456058e-56	3.39560485818678e-56	6.14382235995056e-56	1.09053979666828e-55	1.89900603902755e-55	3.2440965183603e-55	5.43681382576557e-55	8.93879870052924e-55	1.44177878667287e-54	2.28141196913762e-54	3.54156567280535e-54	5.39354533533559e-54	8.05827035708136e-54	1.18113322706802e-53	1.69842609337809e-53	2.39599756950684e-53	3.3160370262298e-53	4.50243096180057e-53	5.9975096778594e-53	7.83777279369729e-53	1.00487934809747e-52	1.26396936532878e-52	1.55977699830605e-52	1.88839960869714e-52	2.24301897493332e-52	2.61385820582114e-52	2.98843397113127e-52	3.35212776863829e-52	3.68905892956171e-52	3.98319719291076e-52	4.21961140415588e-52	4.38572099184248e-52	4.47240481865764e-52	4.4748314379269e-52	4.39290552111696e-52	4.23127301323204e-52	3.99888481694598e-52	3.70817600780118e-52	3.37396527000328e-52	3.01220987214151e-52	2.63876090644143e-52	2.26825156289403e-52	1.91322156882064e-52	1.58354003753545e-52	1.28614454069266e-52	1.02507360186662e-52	8.0173867011474e-53	6.15363144439308e-53	4.6351068698598e-53	3.4263110823844e-53	2.48566242945035e-53	1.76976569495748e-53	1.23668191905063e-53	8.48163546835444e-54	5.70941576685e-54	3.77229550149496e-54	2.44643431249693e-54	1.55735426676439e-54	9.73149984765627e-55	5.96930047770113e-55	3.59444179754649e-55	2.12479543746925e-55	1.23308772045248e-55	7.02547583373309e-56	3.92985410521617e-56	2.15829261041712e-56	1.16383709378868e-56	6.16222496246507e-57	3.20378342249136e-57	1.6356406705796e-57	8.20038685147098e-58	4.03767300220787e-58	1.95261787089227e-58	9.27574302690296e-59	4.32922018959033e-59	1.98577703862617e-59	8.95604923746483e-60	3.97460302130813e-60	1.73772234237278e-60	7.49882692606535e-61	3.20332326937113e-61	1.36056050917169e-61	5.78243162188397e-62	2.48028100922447e-62
1.01515151515152	1.01515151515152	8.32157598832023e-65	2.085459731963e-64	5.12711901514691e-64	1.2365751571431e-63	2.92579127408893e-63	6.79113022343279e-63	1.54638232237653e-62	3.4543633306309e-62	7.56999705556185e-62	1.62742213222182e-61	3.43227288637767e-61	7.10134771117987e-61	1.44137649846394e-60	2.87006756881562e-60	5.60641434772239e-60	1.07437781705142e-59	2.01979855531749e-59	3.72510660999297e-59	6.73983792512164e-59	1.19630192817917e-58	2.0831152422921e-58	3.55850445636207e-58	5.96353914450254e-58	9.80445912371698e-58	1.58134605947436e-57	2.50215767714195e-57	3.88407592362371e-57	5.91489306993004e-57	8.83676208005194e-57	1.29517214260743e-56	1.86230562182885e-56	2.6270278235268e-56	3.63554779646434e-56	4.93591650351764e-56	6.57445700925197e-56	8.59107653727945e-56	1.10136804736901e-55	1.38521192864795e-55	1.70923048744969e-55	2.06912919521171e-55	2.45741891144036e-55	2.86337064445593e-55	3.2732942182785e-55	3.67116659039631e-55	4.03959054743062e-55	4.36101530591176e-55	4.61910534252201e-55	4.80011110001993e-55	4.8940821466108e-55	4.89577388472893e-55	4.80513277068064e-55	4.62729753495798e-55	4.37211671966244e-55	4.05324554732103e-55	3.68693731821737e-55	3.29067794602044e-55	2.88182234281766e-55	2.47637804756341e-55	2.08804881469032e-55	1.72760593476799e-55	1.40260630915549e-55	1.11743180904663e-55	8.73590414411754e-56	6.7019950424112e-56	5.04565979812328e-56	3.72784673082782e-56	2.70292097214989e-56	1.92332758451317e-56	1.34315947933567e-56	9.20590537479707e-57	6.19270832640003e-57	4.08865922251917e-57	2.64959032030087e-57	1.685333223396e-57	1.05223837732473e-57	6.448759492401e-58	3.87957899140282e-58	2.29114386527063e-58	1.32828933811137e-58	7.55995202873105e-59	4.22420625650816e-59	2.31731388894621e-59	1.24810911843093e-59	6.60028845479878e-60	3.42713644235266e-60	1.7473288500311e-60	8.74805219169077e-61	4.3009430438018e-61	2.07663220496424e-61	9.84774380587761e-62	4.58721439764955e-62	2.09931236284488e-62	9.44159127427311e-63	4.17492892536308e-63	1.81634903888446e-63	7.78375953378409e-64	3.29153724510235e-64	1.37733676520289e-64	5.7273291072913e-65	2.38125760848104e-65
1.04545454545455	1.04545454545455	7.50485931865061e-68	1.8807706936552e-67	4.62385566895461e-67	1.11518769275366e-66	2.63856080720873e-66	6.12437623081434e-66	1.39454464129887e-65	3.11515015942389e-65	6.82655781441579e-65	1.46757739606033e-64	3.09511620399657e-64	6.40368372461986e-64	1.2997506564051e-63	2.58802089818783e-63	5.05537530264207e-63	9.68762383190674e-63	1.8212088336156e-62	3.35877760142779e-62	6.07690151531585e-62	1.07860656170696e-61	1.87812425422934e-61	3.20823753347964e-61	5.37638307043241e-61	8.83885467973208e-61	1.42555680574021e-60	2.25557097931303e-60	3.50116552931876e-60	5.33155330176847e-60	7.96490641835379e-60	1.16733179290115e-59	1.67840061672028e-59	2.36747640526056e-59	3.2761630229439e-59	4.44770878427558e-59	5.92378704823854e-59	7.74027038196528e-59	9.92219738244288e-59	1.24783212973901e-58	1.53958146685566e-58	1.86358472643503e-58	2.21308162810701e-58	2.57839550818398e-58	2.9471861909774e-58	3.30501784369764e-58	3.636224194066e-58	3.92500914953967e-58	4.15668016303393e-58	4.31888232827144e-58	4.40268953478518e-58	4.40341863449011e-58	4.32106322869981e-58	4.16029112879376e-58	3.93000621481192e-58	3.6425319037516e-58	3.31252038231974e-58	2.95572173032015e-58	2.5877559919514e-58	2.22301907657437e-58	1.8738237752852e-58	1.54983658049675e-58	1.25782703204478e-58	1.0017062519929e-58	7.82800745449575e-59	6.00289529078901e-59	4.51727650870774e-59	3.33585382817934e-59	2.41746518675998e-59	1.71927428749101e-59	1.19997189225374e-59	8.21954140208677e-60	5.52566755927686e-60	3.64580141830977e-60	2.36093041624274e-60	1.50060537391123e-60	9.36169568839971e-61	5.73269963520112e-61	3.44582142894068e-61	2.03314259758316e-61	1.17759858269879e-61	6.69567261912652e-62	3.73742117337552e-62	2.04806816231701e-62	1.10185693897601e-62	5.82007639947508e-63	3.01834942261289e-63	1.53696185193492e-63	7.68468289766884e-64	3.77291127624344e-64	1.81901708376591e-64	8.61259034892759e-65	4.00501497425817e-65	1.82936216319315e-65	8.20913931365541e-66	3.62006782365053e-66	1.56943531621483e-66	6.6938134480515e-67	2.81175536442452e-67	1.1651953269733e-67	4.77635728498097e-68	1.94462712342488e-68
1.07575757575758	1.07575757575758	5.56276900447425e-71	1.39406045183688e-70	3.42726041683897e-70	8.2658526609068e-70	1.9557053322716e-69	4.53935915793261e-69	1.03362072698873e-68	2.30889187469226e-68	5.05966660625159e-68	1.08771805741738e-67	2.29396683288955e-67	4.74607429338559e-67	9.63293860393745e-67	1.91805118912822e-66	3.74661471403315e-66	7.17952372037542e-66	1.34967852150162e-65	2.48910665874037e-65	4.50334828950968e-65	7.99294540217748e-65	1.39173928074577e-64	2.37732815092371e-64	3.98383281607103e-64	6.54929194414051e-64	1.05625665440624e-63	1.67119473173151e-63	2.59398716765749e-63	3.94995797075067e-63	5.90067618157929e-63	8.6476194433137e-63	1.24330510615004e-62	1.75366311439623e-62	2.42662644429915e-62	3.29419321949323e-62	4.38718295198243e-62	5.7321056161527e-62	7.34743403821534e-62	9.23956835686117e-62	1.1398918303247e-61	1.37966347822281e-61	1.63825676081545e-61	1.90849867752188e-61	2.18124672729546e-61	2.44581062618367e-61	2.69059403849195e-61	2.90391025402831e-61	3.07489562945468e-61	3.19442292183519e-61	3.25590809444727e-61	3.25591139856723e-61	3.19445633621555e-61	3.0750253237132e-61	2.90423288882866e-61	2.69121906569198e-61	2.44684036697113e-61	2.18275781907133e-61	1.91052804545577e-61	1.64079424660948e-61	1.38265190422678e-61	1.14323390017485e-61	9.27527155101282e-62	7.38403240104106e-62	5.76822818683847e-62	4.4216051256532e-62	3.32593170046368e-62	2.45499200145805e-62	1.7782717652628e-62	1.26405444575448e-62	8.8178298834516e-63	6.03663655580186e-63	4.05578766418253e-63	2.67431246100681e-63	1.73067743616573e-63	1.09925346312699e-63	6.85280458804802e-64	4.19313735466391e-64	2.51838350916982e-64	1.48466621508192e-64	8.59156802157495e-65	4.88051280571138e-65	2.72157901539937e-65	1.48988319748652e-65	8.00705584755763e-66	4.22470810010731e-66	2.18845669119673e-66	1.11304120466569e-66	5.55817080743847e-67	2.72531266064324e-67	1.31214813615901e-67	6.20373015489881e-68	2.88040177368657e-68	1.3134658189768e-68	5.88301506257932e-69	2.58863373446104e-69	1.1192939696771e-69	4.75771519472064e-70	1.98936879373977e-70	8.19111265332265e-71	3.32652335554542e-71	1.33587857753442e-71
1.10606060606061	1.10606060606061	3.3888353411087e-74	8.49255864429006e-74	2.08785999136692e-73	5.03545880945577e-73	1.19138387458674e-72	2.76528264593943e-72	6.29654970857158e-72	1.40650477262978e-71	3.08216177531587e-71	6.62590933571237e-71	1.39737057472518e-70	2.89103910414651e-70	5.86776676097141e-70	1.16833793424393e-69	2.28213401120533e-69	4.37311733969071e-69	8.22088836429336e-69	1.51608774654978e-68	2.74288909818429e-68	4.86822749595954e-68	8.47642251551688e-68	1.44788437174415e-67	2.42624797171493e-67	3.98856810704003e-67	6.43250151852273e-67	1.01771087279049e-66	1.57961473678068e-66	2.40525342100084e-66	3.59297428663212e-66	5.26540439976417e-66	7.5699761710375e-66	1.06768541195196e-65	1.47733517774759e-65	2.00540772918154e-65	2.670639654443e-65	3.48913671054416e-65	4.47210468057114e-65	5.62339377756398e-65	6.93711602747463e-65	8.39565931401776e-65	9.96844920275589e-65	1.16117853911126e-64	1.32699957421231e-64	1.48780098773607e-64	1.63652708837215e-64	1.76607037121297e-64	1.86982756600289e-64	1.94225526027793e-64	1.97936030606461e-64	1.97906467025431e-64	1.94139832231516e-64	1.86849523250669e-64	1.76439315191754e-64	1.63466330801663e-64	1.48591725369375e-64	1.32525151435438e-64	1.15969457019928e-64	9.957150829455e-65	8.38836814391941e-65	6.93387300373919e-65	5.62387493135865e-65	4.47571545294267e-65	3.49512183976255e-65	2.67819093376473e-65	2.01375571516934e-65	1.48581622771004e-65	1.07578097924608e-65	7.64347492333849e-66	5.32934946232121e-66	3.64655245231732e-66	2.4486379660249e-66	1.61365198904252e-66	1.04363370813273e-66	6.62444312734147e-67	4.12690283515689e-67	2.52338561391466e-67	1.5143937653025e-67	8.92075231323469e-68	5.15802740102975e-68	2.92750505522361e-68	1.63100829565397e-68	8.92014984041924e-69	4.78915427442075e-69	2.52423457088243e-69	1.30616665910122e-69	6.63559102023743e-70	3.3096902081111e-70	1.62082845518705e-70	7.79372470049073e-71	3.67984452810139e-71	1.70612695830039e-71	7.7681342240033e-72	3.47360103828222e-72	1.52562967967143e-72	6.58256640189572e-73	2.79078718715265e-73	1.16308949928512e-73	4.76785568471162e-74	1.92434859544496e-74	7.65899544950846e-75
1.13636363636364	1.13636363636364	1.69676015184308e-77	4.25212731551342e-77	1.04536179972397e-76	2.52116733255106e-76	5.9650147284279e-76	1.38451066859242e-75	3.15250782422159e-75	7.04192301819104e-75	1.54312735719141e-74	3.31732362587408e-74	6.99599796755662e-74	1.44739634297721e-73	2.9376594382007e-73	5.84913753252572e-73	1.14250702144411e-72	2.18928774270105e-72	4.11551340160638e-72	7.58966672177628e-72	1.37309070258045e-71	2.43699103212519e-71	4.24313834167926e-71	7.24768661771638e-71	1.2144817770887e-70	1.99646838005363e-70	3.21969101424392e-70	5.09385763614644e-70	7.90607296074049e-70	1.20380692687775e-69	1.7981896890993e-69	2.6351024048958e-69	3.78829292234051e-69	5.34286808180569e-69	7.39249484550637e-69	1.00344641173944e-68	1.33624123485375e-68	1.74567787686801e-68	2.2373451802334e-68	2.81314871062493e-68	3.47011964884378e-68	4.19942279242625e-68	4.98573933104738e-68	5.80718780590909e-68	6.63590456818335e-68	7.4393344000521e-68	8.18219011200327e-68	8.8289398561846e-68	9.34658929927808e-68	9.70746002985912e-68	9.89163997627843e-68	9.88880413050721e-68	9.69917383335823e-68	9.33349054374307e-68	8.81200820009165e-68	8.16263567292472e-68	7.41846627324277e-68	6.61499813129772e-68	5.78736844568425e-68	4.96789614260804e-68	4.18415987014753e-68	3.45774609485109e-68	2.80370268126721e-68	2.23064311938302e-68	1.74137803391004e-68	1.33391062919752e-68	1.00262217299687e-68	7.39488312080674e-69	5.3519943962614e-69	3.80099731600484e-69	2.64901657164154e-69	1.81169459839754e-69	1.21592530473252e-69	8.00864755530229e-70	5.17667651662072e-70	3.28391583104615e-70	2.04452363444128e-70	1.24928568228342e-70	7.49223986539638e-71	4.41014656955731e-71	2.54798779442237e-71	1.44496231314665e-71	8.04345770433039e-72	4.39509919654884e-72	2.35747487722994e-72	1.24134101361821e-72	6.41673652194777e-73	3.25634274705363e-73	1.62238113991854e-73	7.93591610731397e-74	3.81134120835359e-74	1.79726200811666e-74	8.32176929365771e-75	3.78365386785172e-75	1.68936711750318e-75	7.40776026801738e-76	3.19040986070515e-76	1.34980426425098e-76	5.6113006530939e-77	2.29290738835669e-77	9.21500879750495e-78	3.64584661709699e-78
1.16666666666667	1.16666666666667	6.98233431911182e-81	1.74978365866121e-80	4.30172343134562e-80	1.03746900665397e-79	2.45460949045246e-79	5.69723901086737e-79	1.29724305054002e-78	2.89769911998887e-78	6.3498051261262e-78	1.36503201583526e-77	2.87872899218514e-77	5.95572193696203e-77	1.2087707107356e-76	2.40674200446573e-76	4.70101315812952e-76	9.00803275512417e-76	1.6933442824249e-75	3.12275325880844e-75	5.64946687109881e-75	1.00266295716803e-74	1.74574385468623e-74	2.98184101052205e-74	4.99651555159663e-74	8.21351808086728e-74	1.3245576043496e-73	2.09552389639842e-73	3.25233317312788e-73	4.95197711066071e-73	7.39680210386913e-73	1.08390636194573e-72	1.55819782089828e-72	2.1975420532034e-72	3.04043927669175e-72	4.12687036295371e-72	5.49530174212951e-72	7.17875974621348e-72	9.20016142400154e-72	1.15672652570609e-71	1.42677765489621e-71	1.72652740590418e-71	2.04966802416296e-71	2.38719466446479e-71	2.72764524490173e-71	3.05763231569791e-71	3.36264984186202e-71	3.62809663694369e-71	3.84042053857552e-71	3.98826042170209e-71	4.06345269576377e-71	4.06177828567111e-71	3.9833549589554e-71	3.83262421298944e-71	3.61793469238411e-71	3.3507764929406e-71	3.0447640332152e-71	2.71449258093498e-71	2.37440130254091e-71	2.03776388705001e-71	1.71589989155557e-71	1.4176619903981e-71	1.1492134125669e-71	9.14072767846417e-72	7.133753309425e-72	5.46283485592843e-72	4.1047477383342e-72	3.02642112030134e-72	2.18954128405275e-72	1.55440635337321e-72	1.08285608928963e-72	7.40251264908553e-73	4.96589650420439e-73	3.26914739629849e-73	2.11202135739997e-73	1.33905404194357e-73	8.33188620067088e-74	5.08796143538395e-74	3.0493675781834e-74	1.79370846141994e-74	1.03557380954116e-74	5.86825222908385e-75	3.26397447300246e-75	1.78199756057951e-75	9.54997562505454e-76	5.023946184119e-76	2.59446791922281e-76	1.31530233731747e-76	6.54621850324891e-77	3.19857862792793e-77	1.53440375817677e-77	7.22692371473562e-78	3.34206266068639e-78	1.51754206207418e-78	6.76631697283825e-79	2.9626087461276e-79	1.27391077572899e-79	5.38011161890045e-80	2.23201181537803e-80	9.09816454705499e-81	3.64516848500467e-81	1.43625662922192e-81
